run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,0,0.0537077080225572,0.04927412502001971,720797696,0.125
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,1,0.0024874579976312816,0.0291141250054352,739033088,0.1640625
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,2,0.0020337500027380884,0.022371792001649737,745209856,0.0703125
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,3,0.0018205419764854014,0.012817708018701524,747814912,0.1484375
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,4,0.001450749987270683,0.02844020799966529,754024448,0.0859375
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,5,0.0015452919760718942,0.022076833003666252,758972416,0.078125
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,6,0.0015609999536536634,0.02367387496633455,762642432,0.0546875
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,7,0.001980166998691857,0.011425582983065397,765509632,0.1953125
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,8,0.0020725830108858645,0.023113457951694727,770113536,0.0625
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,9,0.0014899579691700637,0.017590374976862222,773144576,0.078125
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,10,0.0015232500154525042,0.01793233398348093,776110080,0.1796875
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,11,0.0015043329913169146,0.016685666050761938,778485760,0.1484375
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,12,0.0018766249995678663,0.00626333401305601,779943936,0.1484375
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,13,0.0013863749918527901,0.016683709050994366,783106048,0.1171875
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,14,0.0014352920115925372,0.011914665985386819,784056320,0.2265625
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,15,0.0015100419986993074,0.012238249997608364,786874368,0.109375
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,16,0.0014600830036215484,0.006312458019237965,787726336,0.171875
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,17,0.001497749995905906,0.012261166993994266,790626304,0.1484375
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,18,0.0014388749841600657,0.011700499977450818,791773184,0.0859375
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,19,0.0015232500154525042,0.011898875003680587,794050560,0.109375
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,20,0.0015134160057641566,0.006752541987225413,794787840,0.1015625
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,21,0.00194116699276492,0.0065289169433526695,794787840,0.1484375
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,22,0.001458709011785686,0.013154791959095746,795557888,0.1171875
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,23,0.0015001249848864973,0.00632629101164639,795590656,0.2265625
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,24,0.001418915984686464,0.016215457988437265,797392896,0.1953125
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,25,0.0014327500248327851,0.011576250020880252,799670272,0.1015625
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,26,0.0015095419948920608,0.01723774999845773,801734656,0.09375
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,27,0.0016596249770373106,0.0064772500190883875,802750464,0.125
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,28,0.0014958329848013818,0.012118541984818876,803880960,0.125
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,29,0.0013914580340497196,0.011613750015385449,805076992,0.1875
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,30,0.0014546249876730144,0.011965541983954608,807501824,0.1796875
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,31,0.0015825830050744116,0.016602209012489766,809598976,0.1640625
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,32,0.0015158329624682665,0.01115429203491658,811827200,0.171875
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,33,0.0014812080189585686,0.006806374993175268,812810240,0.078125
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,34,0.0014630829682573676,0.012309457990340889,814039040,0.078125
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,35,0.0014668339863419533,0.016773957991972566,817364992,0.1875
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,36,0.0015119999879971147,0.006345750007312745,817446912,0.1328125
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,37,0.001494124997407198,0.017279500025324523,819953664,0.15625
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,38,0.0014030419988557696,0.006457042007241398,819970048,0.0703125
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,39,0.0013834999990649521,0.006568124983459711,819970048,0.0859375
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,40,0.0014969159965403378,0.00638762500602752,820543488,0.25
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,41,0.0014275829889811575,0.012843290984164923,821575680,0.1640625
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,42,0.001402208989020437,0.006412499991711229,821919744,0.1171875
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,43,0.001464792003389448,0.01740095898276195,825262080,0.1328125
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,44,0.001408125041052699,0.006346124981064349,826081280,0.0859375
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,45,0.0015247089904733002,0.012803457968402654,827080704,0.1484375
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,46,0.001476083998568356,0.007283209008164704,828424192,0.0859375
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,47,0.001444874971639365,0.011891375004779547,829620224,0.140625
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,48,0.0015400410047732294,0.006415500014554709,829620224,0.234375
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,49,0.0014841249794699252,0.01200420898385346,830341120,0.109375
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,50,0.0014367499970830977,0.011725250049494207,831160320,0.1953125
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,51,0.0015202080248855054,0.01209070801269263,832061440,0.1015625
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,52,0.0014200829900801182,0.006858874985482544,832061440,0.1015625
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,53,0.00149125000461936,0.006581583002116531,832061440,0.21875
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,54,0.0014707920490764081,0.006234166969079524,832061440,0.203125
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,55,0.001565749989822507,0.01222208299441263,834551808,0.1953125
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,56,0.001430416014045477,0.006331667013000697,835043328,0.234375
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,57,0.0013765829498879611,0.0064649590058252215,835043328,0.1796875
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,58,0.0013792079989798367,0.006298583990428597,835043328,0.1953125
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,59,0.0014337909524329007,0.012808291998226196,836042752,0.15625
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,60,0.0018060409929603338,0.006312792014796287,836485120,0.234375
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,61,0.001367082993965596,0.006602875015232712,836485120,0.1171875
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,62,0.001485459040850401,0.006243125011678785,836485120,0.1796875
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,63,0.0014241249882616103,0.007021958997938782,836485120,0.1796875
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,64,0.0014272499829530716,0.00766987499082461,836485120,0.171875
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,65,0.0017610419890843332,0.006307916017249227,836485120,0.1796875
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,66,0.0014490000321529806,0.006470416963566095,838008832,0.0859375
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,67,0.0013702500145882368,0.006448082975111902,838008832,0.140625
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,68,0.0013952080043964088,0.006534583051688969,838025216,0.125
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,69,0.001432916964404285,0.006330209027510136,838025216,0.140625
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,70,0.0013920000055804849,0.006477041984908283,838025216,0.1328125
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,71,0.001411292003467679,0.013013999967370182,838926336,0.1796875
a2a8173d2faaf63d,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,72,0.0014205409679561853,0.00635845900978893,838926336,0.25
