run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,0,0.08073929202510044,0.06308158294996247,596033536,0.0078125
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,1,0.008207915991079062,0.02349916601087898,616071168,0.0
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,2,0.006306333001703024,0.031581000017467886,621707264,0.0
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,3,0.0061025829636491835,0.019776291970629245,624525312,0.015625
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,4,0.006059708015527576,0.022544500010553747,626819072,0.0
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,5,0.005813041003420949,0.024743999994825572,631554048,0.015625
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,6,0.006056249956600368,0.014835083042271435,632799232,0.0078125
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,7,0.005750125041231513,0.015281957981642336,634372096,0.03125
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,8,0.005750708980485797,0.021148333966266364,635371520,0.015625
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,9,0.005783667031209916,0.01818391599226743,637304832,0.015625
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,10,0.005727958050556481,0.01497508300235495,638091264,0.015625
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,11,0.005724790971726179,0.015317583980504423,638287872,0.0625
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,12,0.006126833031885326,0.015014667005743831,639860736,0.015625
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,13,0.00579224998364225,0.015359167009592056,640008192,0.015625
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,14,0.0057402910315431654,0.015094625006895512,641581056,0.0078125
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,15,0.0058970420504920185,0.015539333980996162,641646592,0.015625
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,16,0.005862416990566999,0.015566957998089492,641646592,0.0234375
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,17,0.005797084013465792,0.015172041021287441,641646592,0.0078125
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,18,0.005740791966672987,0.021645959001034498,642514944,0.015625
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,19,0.005775916972197592,0.02113241603365168,643612672,0.0546875
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,20,0.006132334005087614,0.01519341696985066,643612672,0.078125
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,21,0.005759499967098236,0.015052042028401047,643923968,0.0078125
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,22,0.006019624997861683,0.014700416999403387,643940352,0.0546875
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,23,0.006251249986235052,0.015163249976467341,643940352,0.0078125
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,24,0.0057334169978275895,0.014942666981369257,643940352,0.03125
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,25,0.0057449580053798854,0.015064666979014874,643940352,0.0234375
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,26,0.005732959019951522,0.015299834019970149,643940352,0.03125
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,27,0.005734792037401348,0.014746542030479759,643940352,0.0234375
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,28,0.006243249983526766,0.014802583958953619,643940352,0.0390625
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,29,0.005737208994105458,0.014623874973040074,644825088,0.015625
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,30,0.00610162498196587,0.015259208041243255,644825088,0.03125
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,31,0.006103833031374961,0.015729625010862947,644825088,0.0546875
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,32,0.005724249989725649,0.01524408400291577,644841472,0.0234375
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,33,0.005722624948248267,0.015261624997947365,644841472,0.0625
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,34,0.005734165955800563,0.015365750005003065,644857856,0.046875
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,35,0.00572566594928503,0.01520966598764062,644857856,0.046875
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,36,0.00571879098424688,0.016121249995194376,644857856,0.0546875
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,37,0.005695583007764071,0.015039084013551474,644857856,0.0625
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,38,0.005787333007901907,0.01506662496831268,644857856,0.0625
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,39,0.0057265000068582594,0.014534374990034848,644857856,0.0546875
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,40,0.005717249994631857,0.014760374964680523,644857856,0.0546875
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,41,0.005709584045689553,0.015421916963532567,644857856,0.03125
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,42,0.005844208993948996,0.01488295802846551,644857856,0.03125
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,43,0.005731375014875084,0.015255125006660819,644857856,0.046875
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,44,0.005761165986768901,0.023012541001662612,645906432,0.0625
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,45,0.005749458039645106,0.015184666961431503,646348800,0.0546875
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,46,0.005764416011516005,0.015503000002354383,646660096,0.0625
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,47,0.005693999992217869,0.015020667051430792,646660096,0.0703125
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,48,0.00608066696440801,0.014840374991763383,646660096,0.0625
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,49,0.005731291021220386,0.014857959002256393,646660096,0.03125
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,50,0.005742290988564491,0.014897042012307793,646660096,0.0625
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,51,0.0057296670274809,0.015212707978207618,646660096,0.0390625
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,52,0.005718333006370813,0.01485954102827236,646660096,0.0625
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,53,0.005732332996558398,0.015503707982134074,646660096,0.0703125
135995c4294800b0,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,54,0.0059723330195993185,0.014784707978833467,646660096,0.0546875
