dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,18,1,0,0.04824174998793751,676315136,0.015625
cifar100,ssb-v2,0.3,18,1,1,0.033470582973677665,695566336,0.0
cifar100,ssb-v2,0.3,18,1,2,0.028571750008268282,702873600,0.015625
cifar100,ssb-v2,0.3,18,1,3,0.027201041026273742,708870144,0.0234375
cifar100,ssb-v2,0.3,18,1,4,0.02876262500649318,716390400,0.015625
cifar100,ssb-v2,0.3,18,1,5,0.02279316700878553,721027072,0.0
cifar100,ssb-v2,0.3,18,1,6,0.027819499984616414,728711168,0.0
cifar100,ssb-v2,0.3,18,1,7,0.02752637499361299,734674944,0.0
cifar100,ssb-v2,0.3,18,1,8,0.02650537498993799,741228544,0.015625
cifar100,ssb-v2,0.3,18,1,9,0.02271466702222824,745488384,0.015625
cifar100,ssb-v2,0.3,18,1,10,0.02170775001286529,750190592,0.0234375
cifar100,ssb-v2,0.3,18,1,11,0.021922208019532263,755826688,0.0
cifar100,ssb-v2,0.3,18,1,12,0.0271699579898268,761495552,0.015625
cifar100,ssb-v2,0.3,18,1,13,0.02253187500173226,766541824,0.0078125
cifar100,ssb-v2,0.3,18,1,14,0.023477249982533976,771407872,0.0
cifar100,ssb-v2,0.3,18,1,15,0.02779816699330695,778289152,0.0078125
cifar100,ssb-v2,0.3,18,1,16,0.022161916975164786,783548416,0.0
cifar100,ssb-v2,0.3,18,1,17,0.01810499999555759,787922944,0.0078125
cifar100,ssb-v2,0.3,18,1,18,0.023116915981518105,791019520,0.015625
cifar100,ssb-v2,0.3,18,1,19,0.02401845800341107,795623424,0.0
cifar100,ssb-v2,0.3,18,1,20,0.013417749985819682,797376512,0.015625
cifar100,ssb-v2,0.3,18,1,21,0.01804966598865576,799817728,0.0078125
cifar100,ssb-v2,0.3,18,1,22,0.021761917014373466,804880384,0.0
cifar100,ssb-v2,0.3,18,1,23,0.01713208301225677,808091648,0.0078125
cifar100,ssb-v2,0.3,18,1,24,0.013394042005529627,809304064,0.0234375
cifar100,ssb-v2,0.3,18,1,25,0.01718641701154411,812843008,0.0078125
cifar100,ssb-v2,0.3,18,1,26,0.02316137499292381,817283072,0.0234375
cifar100,ssb-v2,0.3,18,1,27,0.014040624984772876,819871744,0.0078125
