dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,19,1,0,0.038207750010769814,477593600,0.15625
kmnist,ssb-v2,0.8,19,1,1,0.024979625013656914,497172480,0.140625
kmnist,ssb-v2,0.8,19,1,2,0.022984167007962242,503939072,0.3046875
kmnist,ssb-v2,0.8,19,1,3,0.014532041997881606,507379712,0.3125
kmnist,ssb-v2,0.8,19,1,4,0.013470250007230788,510590976,0.46875
kmnist,ssb-v2,0.8,19,1,5,0.013428416015813127,513490944,0.4140625
kmnist,ssb-v2,0.8,19,1,6,0.018033083993941545,518340608,0.5859375
kmnist,ssb-v2,0.8,19,1,7,0.016748791007557884,522993664,0.6640625
kmnist,ssb-v2,0.8,19,1,8,0.01396704197395593,526057472,0.6484375
kmnist,ssb-v2,0.8,19,1,9,0.014326208998681977,529580032,0.6875
kmnist,ssb-v2,0.8,19,1,10,0.01886874999036081,534167552,0.609375
kmnist,ssb-v2,0.8,19,1,11,0.007579500001156703,535789568,0.7109375
kmnist,ssb-v2,0.8,19,1,12,0.012244291981915012,538771456,0.609375
kmnist,ssb-v2,0.8,19,1,13,0.012309499987168238,541589504,0.7421875
kmnist,ssb-v2,0.8,19,1,14,0.01830270900973119,546832384,0.7109375
kmnist,ssb-v2,0.8,19,1,15,0.012692041986156255,549732352,0.7421875
kmnist,ssb-v2,0.8,19,1,16,0.012766708008712158,552943616,0.71875
kmnist,ssb-v2,0.8,19,1,17,0.014325832977192476,556040192,0.7734375
kmnist,ssb-v2,0.8,19,1,18,0.012574541993672028,559661056,0.6875
kmnist,ssb-v2,0.8,19,1,19,0.012710125010926276,562429952,0.7421875
kmnist,ssb-v2,0.8,19,1,20,0.03181429099640809,565657600,0.6796875
kmnist,ssb-v2,0.8,19,1,21,0.01869429199723527,570654720,0.734375
kmnist,ssb-v2,0.8,19,1,22,0.009056041977601126,571785216,0.765625
kmnist,ssb-v2,0.8,19,1,23,0.013301708997460082,574914560,0.7109375
kmnist,ssb-v2,0.8,19,1,24,0.009079290990484878,576421888,0.78125
kmnist,ssb-v2,0.8,19,1,25,0.012975749996257946,579305472,0.7265625
kmnist,ssb-v2,0.8,19,1,26,0.012889000005088747,582434816,0.7734375
kmnist,ssb-v2,0.8,19,1,27,0.01363037500414066,585711616,0.84375
kmnist,ssb-v2,0.8,19,1,28,0.0036860830150544643,586088448,0.6875
kmnist,ssb-v2,0.8,19,1,29,0.012613582977792248,588791808,0.6953125
kmnist,ssb-v2,0.8,19,1,30,0.017618709011003375,593707008,0.75
kmnist,ssb-v2,0.8,19,1,31,0.008001459005754441,595214336,0.84375
kmnist,ssb-v2,0.8,19,1,32,0.0136378750030417,598163456,0.796875
kmnist,ssb-v2,0.8,19,1,33,0.01781508300337009,602816512,0.7890625
kmnist,ssb-v2,0.8,19,1,34,0.007681624992983416,604946432,0.7734375
kmnist,ssb-v2,0.8,19,1,35,0.007478417013771832,606535680,0.78125
kmnist,ssb-v2,0.8,19,1,36,0.013006541004870087,609730560,0.8359375
kmnist,ssb-v2,0.8,19,1,37,0.012894415995106101,613138432,0.7734375
kmnist,ssb-v2,0.8,19,1,38,0.012679583014687523,615890944,0.734375
kmnist,ssb-v2,0.8,19,1,39,0.0028044580249115825,616267776,0.7734375
kmnist,ssb-v2,0.8,19,1,40,0.012885167001513764,618971136,0.8515625
kmnist,ssb-v2,0.8,19,1,41,0.00779754199902527,620511232,0.765625
kmnist,ssb-v2,0.8,19,1,42,0.007796833000611514,621772800,0.8203125
kmnist,ssb-v2,0.8,19,1,43,0.0029282089963089675,622116864,0.7890625
kmnist,ssb-v2,0.8,19,1,44,0.0030019580153748393,622477312,0.875
kmnist,ssb-v2,0.8,19,1,45,0.008067791000939906,623591424,0.8125
kmnist,ssb-v2,0.8,19,1,46,0.0026936659996863455,623591424,0.78125
kmnist,ssb-v2,0.8,19,1,47,0.012686708010733128,626933760,0.796875
kmnist,ssb-v2,0.8,19,1,48,0.012495709001086652,629932032,0.8046875
kmnist,ssb-v2,0.8,19,1,49,0.007865874998969957,631455744,0.875
kmnist,ssb-v2,0.8,19,1,50,0.002749499981291592,632111104,0.8046875
kmnist,ssb-v2,0.8,19,1,51,0.0029022080125287175,632586240,0.78125
kmnist,ssb-v2,0.8,19,1,52,0.0029476250056177378,632586240,0.75
kmnist,ssb-v2,0.8,19,1,53,0.012947541021276265,635174912,0.8125
kmnist,ssb-v2,0.8,19,1,54,0.002949624991742894,635371520,0.8359375
kmnist,ssb-v2,0.8,19,1,55,0.02842641601455398,639451136,0.84375
kmnist,ssb-v2,0.8,19,1,56,0.009772124991286546,640778240,0.7890625
kmnist,ssb-v2,0.8,19,1,57,0.013225208997027948,643416064,0.8828125
kmnist,ssb-v2,0.8,19,1,58,0.002773750020423904,643907584,0.78125
kmnist,ssb-v2,0.8,19,1,59,0.0028986670076847076,644268032,0.7734375
kmnist,ssb-v2,0.8,19,1,60,0.0035673749807756394,644612096,0.796875
kmnist,ssb-v2,0.8,19,1,61,0.012757792021147907,647069696,0.828125
kmnist,ssb-v2,0.8,19,1,62,0.0028120830247644335,647397376,0.8515625
kmnist,ssb-v2,0.8,19,1,63,0.0029853339947294444,647790592,0.875
kmnist,ssb-v2,0.8,19,1,64,0.008010499994270504,648740864,0.8203125
kmnist,ssb-v2,0.8,19,1,65,0.0029043749964330345,648740864,0.796875
kmnist,ssb-v2,0.8,19,1,66,0.008181959012290463,649904128,0.8125
kmnist,ssb-v2,0.8,19,1,67,0.013721791008720174,652853248,0.8125
kmnist,ssb-v2,0.8,19,1,68,0.0030346669955179095,653180928,0.8125
kmnist,ssb-v2,0.8,19,1,69,0.003018041985342279,653557760,0.7890625
kmnist,ssb-v2,0.8,19,1,70,0.0029048750002402812,653918208,0.84375
kmnist,ssb-v2,0.8,19,1,71,0.0029929169977549464,653934592,0.796875
kmnist,ssb-v2,0.8,19,1,72,0.00859287500497885,654671872,0.84375
kmnist,ssb-v2,0.8,19,1,73,0.00791979199857451,656048128,0.8125
kmnist,ssb-v2,0.8,19,1,74,0.0027696659963112324,656326656,0.8671875
kmnist,ssb-v2,0.8,19,1,75,0.002877875027479604,656703488,0.7578125
kmnist,ssb-v2,0.8,19,1,76,0.002840874978573993,656703488,0.796875
kmnist,ssb-v2,0.8,19,1,77,0.0029240409785415977,656703488,0.828125
