run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e44be62bd13db888,mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,0,0.05181283300044015,0.042757334013003856,481722368,0.078125
e44be62bd13db888,mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,1,0.00918975000968203,0.01700766698922962,498614272,0.296875
e44be62bd13db888,mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,2,0.006972124974709004,0.009507791954092681,501481472,0.296875
e44be62bd13db888,mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,3,0.0074805420008488,0.013870666967704892,505741312,0.296875
e44be62bd13db888,mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,4,0.005633333988953382,0.008845167001709342,508018688,0.28125
e44be62bd13db888,mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,5,0.004677708027884364,0.008489125000778586,510115840,0.421875
e44be62bd13db888,mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,6,0.004958000034093857,0.00856895896140486,512770048,0.4140625
e44be62bd13db888,mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,7,0.004581957997288555,0.008495041984133422,514801664,0.296875
e44be62bd13db888,mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,8,0.004991874971892685,0.008132333983667195,516915200,0.4765625
e44be62bd13db888,mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,9,0.0026105829747393727,0.003726916969753802,517275648,0.5546875
e44be62bd13db888,mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,10,0.004602333996444941,0.008423833991400898,518995968,0.421875
e44be62bd13db888,mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,11,0.0052209169953130186,0.009118666988797486,521158656,0.3203125
e44be62bd13db888,mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,12,0.004628958995454013,0.008504082972649485,522993664,0.34375
e44be62bd13db888,mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,13,0.006819625035859644,0.013083541998639703,527187968,0.296875
e44be62bd13db888,mnist,ssb-v3,cnn,protocol-v3,0.6,0,3,1,14,0.004648250003810972,0.008380124985706061,529383424,0.3515625
