run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d46b7ef65fdf54ae,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,0,0.05399750004289672,0.05013462499482557,719421440,0.171875
d46b7ef65fdf54ae,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,1,0.0018922500312328339,0.01568029198097065,734625792,0.15625
d46b7ef65fdf54ae,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,2,0.0014572079526260495,0.01552258402807638,739098624,0.046875
d46b7ef65fdf54ae,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,3,0.001413708960171789,0.016785999992862344,742031360,0.09375
d46b7ef65fdf54ae,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,4,0.0014664999907836318,0.011936666967812926,744013824,0.125
d46b7ef65fdf54ae,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,5,0.001435208017937839,0.011837625002954155,746176512,0.1796875
d46b7ef65fdf54ae,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,6,0.0019372919923625886,0.012361417000647634,747798528,0.1171875
d46b7ef65fdf54ae,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,7,0.0014562089927494526,0.012887666991446167,748847104,0.09375
d46b7ef65fdf54ae,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,8,0.0015797499800100923,0.010734375042375177,750518272,0.0625
d46b7ef65fdf54ae,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,9,0.0014936670195311308,0.006082874955609441,752107520,0.078125
d46b7ef65fdf54ae,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,10,0.001452249998692423,0.00768804200924933,753614848,0.078125
d46b7ef65fdf54ae,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,11,0.0014062499976716936,0.014149957976769656,756006912,0.1640625
d46b7ef65fdf54ae,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,12,0.0015103330370038748,0.0073719999636523426,756547584,0.09375
d46b7ef65fdf54ae,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,13,0.0014831660082563758,0.012921541987452656,757579776,0.0703125
d46b7ef65fdf54ae,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,14,0.0013897499884478748,0.007073959044646472,757579776,0.0625
d46b7ef65fdf54ae,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,15,0.0014683749759569764,0.012494790949858725,758398976,0.0546875
d46b7ef65fdf54ae,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,16,0.0014527500024996698,0.006669957947451621,758759424,0.0703125
d46b7ef65fdf54ae,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,17,0.001434416975826025,0.00802441599080339,759005184,0.0546875
d46b7ef65fdf54ae,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,18,0.0014068339951336384,0.007395083026494831,759005184,0.1796875
d46b7ef65fdf54ae,svhn,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,19,0.001363874995149672,0.007335332978982478,759005184,0.2265625
