run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85fdd511af1b0276,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,0,0.04983437497867271,0.041182792047038674,477511680,0.0859375
85fdd511af1b0276,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,1,0.0013788330252282321,0.005789000017102808,490946560,0.3046875
85fdd511af1b0276,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,2,0.001377624983433634,0.005324167024809867,491454464,0.453125
85fdd511af1b0276,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,3,0.0013136250199750066,0.005200083018280566,491470848,0.578125
85fdd511af1b0276,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,4,0.0005866670398972929,0.0034741670242510736,491896832,0.6796875
85fdd511af1b0276,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,5,0.0005968750338070095,0.0027852500206790864,491945984,0.703125
85fdd511af1b0276,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,6,0.0005821249797008932,0.002773415995761752,491962368,0.671875
85fdd511af1b0276,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,7,0.000582750013563782,0.0028071670094504952,491962368,0.6640625
85fdd511af1b0276,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,8,0.0005879169912077487,0.002776457986328751,491978752,0.75
85fdd511af1b0276,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,9,0.0005682500195689499,0.0028949169791303575,491978752,0.6953125
85fdd511af1b0276,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,10,0.0005992919905111194,0.002783667005132884,491995136,0.6953125
85fdd511af1b0276,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,11,0.0005887919687665999,0.0027661670465022326,491995136,0.8359375
85fdd511af1b0276,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,12,0.0005876659997738898,0.0028219999512657523,492027904,0.734375
