run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,0,0.048355583974625915,0.04371150000952184,483000320,0.109375
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,1,0.0029885839903727174,0.012352874968200922,498417664,0.1875
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,2,0.0022499579936265945,0.010968708025757223,500219904,0.171875
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,3,0.0023851250298321247,0.010379540966823697,501923840,0.375
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,4,0.002436749986372888,0.005538833036553115,501956608,0.40625
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,5,0.002142874989658594,0.009450415964238346,503234560,0.5859375
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,6,0.0019101250218227506,0.005531291011720896,503611392,0.546875
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,7,0.0018851249478757381,0.009255832992494106,504774656,0.6640625
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,8,0.0018339999951422215,0.0040600830106996,505102336,0.6171875
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,9,0.0018045420292764902,0.004146708000916988,505479168,0.671875
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,10,0.0017305000219494104,0.005107874982059002,505856000,0.6015625
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,11,0.0017228329670615494,0.009603874990716577,506970112,0.625
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,12,0.0017353339935652912,0.004209000035189092,507314176,0.640625
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,13,0.0018792920163832605,0.00426324998261407,507314176,0.5546875
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,14,0.0017885420238599181,0.0042772499728016555,507330560,0.6171875
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,15,0.0018357919761911035,0.0042380839586257935,507707392,0.6875
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,16,0.0018019159906543791,0.010043499991297722,508755968,0.625
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,17,0.001759417005814612,0.004514417028985918,508755968,0.6484375
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,18,0.0018030420178547502,0.004455790971405804,509100032,0.640625
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,19,0.0018711669836193323,0.004620124993380159,509100032,0.5390625
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,20,0.001728458038996905,0.004073291027452797,509313024,0.578125
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,21,0.0018129580421373248,0.004047582973726094,509313024,0.625
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,22,0.0018019999843090773,0.0042612499673850834,509313024,0.515625
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,23,0.0017936670337803662,0.00413091602968052,509313024,0.5390625
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,24,0.0017907909932546318,0.0039916670066304505,509313024,0.609375
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,25,0.001772125018760562,0.004123832972254604,509313024,0.59375
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,26,0.001785875007044524,0.004519957990851253,509313024,0.6171875
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,27,0.0018449160270392895,0.004387957975268364,509313024,0.6015625
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,28,0.0017278339946642518,0.004219459020532668,509313024,0.6875
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,29,0.0017454999615438282,0.004300708009395748,509313024,0.6484375
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,30,0.001799750025384128,0.004106291977223009,509313024,0.71875
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,31,0.0017424579709768295,0.004005625029094517,509329408,0.6796875
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,32,0.0017306670197285712,0.004108791996259242,509329408,0.6953125
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,33,0.0017810830031521618,0.004184249963145703,509329408,0.6640625
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,34,0.0018014999805018306,0.0041698330314829946,509329408,0.625
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,35,0.0018022499862127006,0.004142666992265731,509329408,0.578125
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,36,0.0017919579986482859,0.004346875008195639,509345792,0.6796875
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,37,0.001864165998995304,0.004145374987274408,509345792,0.71875
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,38,0.001779042009729892,0.004270125005859882,509345792,0.84375
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,39,0.0017657919670455158,0.004254916042555124,509345792,0.828125
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,40,0.0018202089704573154,0.003984833019785583,509345792,0.7109375
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,41,0.0018060000147670507,0.004161000018939376,509345792,0.7421875
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,42,0.0017708339728415012,0.004299458989407867,509755392,0.75
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,43,0.0018562910263426602,0.004210625018458813,509755392,0.828125
439f7de277f41142,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,44,0.0017934999777935445,0.0043890419765375555,509755392,0.796875
