run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,0,1,0.005203541019000113,0.019745083001907915,474349568,0.1171875,1,2,a24bc21b9ce8,5f204ba52d51
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,1,2,0.0006082909821998328,0.0006047500064596534,486391808,0.1875,1,3,5f204ba52d51,37eca19eaf3e
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,2,3,0.0005623339966405183,0.0005384999967645854,486817792,0.2109375,1,4,37eca19eaf3e,4ff4c0f80834
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,3,4,0.000570459000300616,0.0006440829893108457,486866944,0.3125,1,5,4ff4c0f80834,dc1905cc073c
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,4,5,0.0005549580091610551,0.0005190410010982305,487653376,0.3125,1,6,dc1905cc073c,c3f9f8aa7ff7
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,5,6,0.0005422499962151051,0.0005233330011833459,488062976,0.4453125,1,7,c3f9f8aa7ff7,957ecd5fc610
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,6,7,0.0005495829973369837,0.0005021250108256936,488062976,0.515625,1,8,957ecd5fc610,2298f7ecfa24
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,7,8,0.0005281249759718776,0.0005104590090923011,488079360,0.546875,1,9,2298f7ecfa24,23fa6a19b37b
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,8,9,0.0005352080042939633,0.0005088750040158629,488079360,0.5234375,1,10,23fa6a19b37b,ca14c368edee
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,9,10,0.0005426249990705401,0.0005728339892812073,488095744,0.5703125,1,11,ca14c368edee,f8025110bd9e
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,10,11,0.0005272499984130263,0.0005071249906904995,488112128,0.5859375,1,12,f8025110bd9e,9dae6809aeaf
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,11,12,0.0005448339798022062,0.000514666986418888,488112128,0.6171875,1,13,9dae6809aeaf,63bd7269cd15
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,12,13,0.0005401250091381371,0.0005110409983899444,488128512,0.6328125,1,14,63bd7269cd15,79dc34db22d8
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,13,14,0.0005285420047584921,0.0005076670204289258,488128512,0.6640625,1,15,79dc34db22d8,207c3a95b5c9
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,14,15,0.0005461670225486159,0.0004796250141225755,488161280,0.734375,1,16,207c3a95b5c9,5ab8b662ff12
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,15,16,0.0005502499989233911,0.0005134590028319508,488161280,0.6953125,1,17,5ab8b662ff12,d8c0a2dae72e
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,16,17,0.0005428330041468143,0.0005018330120947212,488161280,0.6796875,1,18,d8c0a2dae72e,35b6dc11e424
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,17,18,0.0005448329902719706,0.0004913749871775508,488161280,0.640625,1,19,35b6dc11e424,f1a3fe1e269d
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,18,19,0.0005370000144466758,0.0004844169889111072,488177664,0.703125,1,20,f1a3fe1e269d,26785637b4ed
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,19,20,0.0005328750121407211,0.0004802919866051525,488177664,0.7421875,1,21,26785637b4ed,66a2ee144eff
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,20,21,0.0005138750129844993,0.000509292003698647,488570880,0.75,1,22,66a2ee144eff,c3553b74ef44
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,21,22,0.0005381249939091504,0.0004994999908376485,488570880,0.6875,1,23,c3553b74ef44,24ea2d256901
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,22,23,0.0005540830024983734,0.0004967089917045087,488570880,0.71875,1,24,24ea2d256901,429e3711d060
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,23,24,0.0005340419884305447,0.0004916670150123537,488570880,0.734375,1,25,429e3711d060,2792bc765f98
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,24,25,0.0005352089938241988,0.0006060000159777701,488570880,0.7421875,1,26,2792bc765f98,2bdab5b1adea
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,25,26,0.0005389169964473695,0.00048354099271818995,488570880,0.859375,1,27,2bdab5b1adea,e2fd8c09f9b2
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,26,27,0.0005304999940562993,0.00048404198605567217,488570880,0.8203125,1,28,e2fd8c09f9b2,c7eaa1581565
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,27,28,0.0005468330055009574,0.0005047079757787287,488587264,0.8359375,1,29,c7eaa1581565,aa9eb46c469b
