run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,0,0.044366875023115426,0.025357540987897664,468156416,0.1015625
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,1,0.0011942920391447842,0.012379291991237551,481394688,0.046875
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,2,0.001140250009484589,0.017003040993586183,486555648,0.1171875
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,3,0.0011163749732077122,0.011797000013757497,490012672,0.140625
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,4,0.0011306660016998649,0.006060459010768682,491765760,0.125
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,5,0.0006343330023810267,0.0017610419890843332,491847680,0.1796875
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,6,0.0010480000055395067,0.011757749947719276,494321664,0.1875
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,7,0.0005162919987924397,0.00232954096281901,494714880,0.15625
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,8,0.0004907500115223229,0.0014243340119719505,494993408,0.2265625
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,9,0.0005182499880902469,0.011316250020172447,497483776,0.2578125
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,10,0.0005272090202197433,0.006353540986310691,499449856,0.2265625
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,11,0.0005370840081013739,0.0014872089959681034,499712000,0.2109375
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,12,0.0005061249830760062,0.011127999983727932,502677504,0.25
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,13,0.0005159589927643538,0.01183033298002556,505659392,0.1875
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,14,0.0006149590481072664,0.0069521249970421195,507428864,0.3203125
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,15,0.000642542028799653,0.0018235839670524001,507772928,0.3046875
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,16,0.0006252090097405016,0.00753195903962478,509018112,0.3046875
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,17,0.0005066249868832529,0.0014375839964486659,509886464,0.3359375
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,18,0.0011122089927084744,0.0018904999596998096,510246912,0.3203125
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,19,0.0005010419990867376,0.001408417010679841,510263296,0.3984375
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,20,0.0005421660025604069,0.006388166977558285,511688704,0.375
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,21,0.0004907090333290398,0.0012554159620776772,512065536,0.4609375
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,22,0.000564665999263525,0.006410000030882657,513343488,0.484375
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,23,0.0005173339741304517,0.006285292038228363,514752512,0.4609375
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,24,0.0005139160202816129,0.043264167034067214,517996544,0.40625
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,25,0.0010367499780841172,0.0015949580119922757,518766592,0.5390625
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,26,0.0006807909812778234,0.0018426250317133963,518766592,0.4921875
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,27,0.000654792005661875,0.0015861670253798366,518766592,0.4375
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,28,0.0006355830118991435,0.001654874999076128,519159808,0.453125
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,29,0.0006589170079678297,0.012466166983358562,521764864,0.546875
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,30,0.0006024579633958638,0.0016414999845437706,521764864,0.484375
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,31,0.0006433329544961452,0.007033083005808294,523550720,0.578125
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,32,0.0006549580139108002,0.001725416979752481,523894784,0.5703125
668966bfd2ca92ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,33,0.0006314160418696702,0.0017285830108448863,523911168,0.6484375
