run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,0,1,0.00978449999820441,0.0355595420114696,490029056,0.078125,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,1,2,0.001665334013523534,0.0022291250061243773,504086528,0.2890625,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,2,3,0.000979125004960224,0.001954792009200901,504594432,0.25,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,3,4,0.0010601250105537474,0.0020621659932658076,504954880,0.265625,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,4,5,0.0010274999949615449,0.00203162498655729,504971264,0.5,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,5,6,0.0009852910006884485,0.001955042011104524,504971264,0.5078125,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,6,7,0.0010415419819764793,0.0020090839825570583,505331712,0.5859375,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,7,8,0.001020707975840196,0.0019829170196317136,505331712,0.625,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,8,9,0.0009904999751597643,0.0020141249988228083,505348096,0.5234375,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,9,10,0.0010447910171933472,0.0019762500014621764,505364480,0.5625,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,10,11,0.0009357499948237091,0.001907833997393027,505364480,0.59375,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,11,12,0.0009864169987849891,0.002031000010902062,505380864,0.515625,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,12,13,0.0010023750073742121,0.002003999979933724,505397248,0.6875,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,13,14,0.0010278749978169799,0.0019935420132242143,505397248,0.59375,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,14,15,0.0009427079930901527,0.0019145419937558472,505413632,0.75,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,15,16,0.0009669999999459833,0.0019081250065937638,505413632,0.7109375,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,16,17,0.0011072079942096025,0.0020082920091226697,505413632,0.6875,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,17,18,0.0010114170145243406,0.002034667006228119,505413632,0.7421875,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,18,19,0.0009221670043189079,0.00193795797531493,505413632,0.65625,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,19,20,0.0010148329893127084,0.0019239170069340616,505413632,0.7109375,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,20,21,0.0009311250178143382,0.0018850409833248705,505413632,0.71875,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,21,22,0.0009659999923314899,0.0019408749940339476,505413632,0.734375,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,22,23,0.001031874999171123,0.001996959006646648,505413632,0.765625,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,23,24,0.000913249998120591,0.0018762919935397804,505413632,0.7734375,0,1,7fcae13a06d8,7fcae13a06d8
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,24,25,0.0009724170085974038,0.0020130000193603337,505413632,0.859375,1,2,7fcae13a06d8,bf89bb4f1db6
