dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,5,1,0,0.030779332999372855,468860928,0.0703125
kmnist,pruning,0.8,5,1,1,0.0015468329947907478,482164736,0.296875
kmnist,pruning,0.8,5,1,2,0.0014940419932827353,482344960,0.2734375
kmnist,pruning,0.8,5,1,3,0.0011472920014057308,482656256,0.171875
kmnist,pruning,0.8,5,1,4,0.0012156250013504177,482672640,0.4375
kmnist,pruning,0.8,5,1,5,0.0012355830112937838,482672640,0.3671875
kmnist,pruning,0.8,5,1,6,0.0007831669936422259,482689024,0.4609375
kmnist,pruning,0.8,5,1,7,0.0008379170030821115,482689024,0.4609375
kmnist,pruning,0.8,5,1,8,0.0007825419888831675,482705408,0.515625
kmnist,pruning,0.8,5,1,9,0.0007801250030752271,482705408,0.5546875
kmnist,pruning,0.8,5,1,10,0.0008100830018520355,482721792,0.515625
kmnist,pruning,0.8,5,1,11,0.0007869999972172081,482721792,0.59375
kmnist,pruning,0.8,5,1,12,0.0007525830005761236,482738176,0.609375
kmnist,pruning,0.8,5,1,13,0.0008128340123221278,482738176,0.5703125
kmnist,pruning,0.8,5,1,14,0.0007761250017210841,482754560,0.59375
kmnist,pruning,0.8,5,1,15,0.0007841670012567192,482754560,0.609375
kmnist,pruning,0.8,5,1,16,0.0007768750074319541,482754560,0.6015625
kmnist,pruning,0.8,5,1,17,0.0007768330106046051,482754560,0.5390625
kmnist,pruning,0.8,5,1,18,0.0007874580041971058,482754560,0.6875
kmnist,pruning,0.8,5,1,19,0.0007644169963896275,482754560,0.5390625
kmnist,pruning,0.8,5,1,20,0.0007886250095907599,482754560,0.59375
kmnist,pruning,0.8,5,1,21,0.0008257500012405217,482754560,0.6875
kmnist,pruning,0.8,5,1,22,0.0007514999888371676,482754560,0.5546875
kmnist,pruning,0.8,5,1,23,0.0007890000124461949,482754560,0.6171875
kmnist,pruning,0.8,5,1,24,0.0007696660177316517,482754560,0.609375
kmnist,pruning,0.8,5,1,25,0.0007617920055054128,482754560,0.65625
kmnist,pruning,0.8,5,1,26,0.0007635829970240593,482754560,0.6484375
kmnist,pruning,0.8,5,1,27,0.0007563330000266433,482754560,0.6640625
kmnist,pruning,0.8,5,1,28,0.0007399999885819852,482754560,0.6171875
kmnist,pruning,0.8,5,1,29,0.0007189589960034937,482754560,0.640625
kmnist,pruning,0.8,5,1,30,0.0007360409945249557,482770944,0.6953125
kmnist,pruning,0.8,5,1,31,0.0007143330003600568,482770944,0.7265625
