run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,0,0.004945999942719936,0.034042624989524484,719798272,0.046875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,1,0.001205249922350049,0.0014466659631580114,734576640,0.21875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,2,0.0012745419517159462,0.001367500051856041,735838208,0.21875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,3,0.0011604580795392394,0.0013252089265733957,736493568,0.2109375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,4,0.0011782500660046935,0.0015040830476209521,736542720,0.125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,5,0.0011588330380618572,0.0013107078848406672,736542720,0.1640625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,6,0.001205416047014296,0.0012964169727638364,736657408,0.21875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,7,0.0012164589716121554,0.0012980829924345016,738230272,0.265625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,8,0.0010988340945914388,0.0012808749452233315,738230272,0.15625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,9,0.0011372079607099295,0.0012937079882249236,738230272,0.28125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,10,0.0011327079264447093,0.0013380419695749879,738230272,0.296875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,11,0.0011337919859215617,0.001337749999947846,738230272,0.2890625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,12,0.0011839999351650476,0.0013854580465704203,739098624,0.2890625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,13,0.0012005000608041883,0.0013208750169724226,739098624,0.3515625
