run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9d782463002f5b6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,0,0.05566166702192277,0.0345845419797115,478576640,0.09375
d9d782463002f5b6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,1,0.009954042034223676,0.015410624968353659,498368512,0.171875
d9d782463002f5b6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,2,0.007280750025529414,0.010492832981981337,503070720,0.1640625
d9d782463002f5b6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,3,0.006368125032167882,0.043957874993793666,505233408,0.2109375
d9d782463002f5b6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,4,0.0062134170439094305,0.00774516595993191,507461632,0.5078125
d9d782463002f5b6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,5,0.0038703749887645245,0.0025709999608807266,507691008,0.6015625
d9d782463002f5b6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,6,0.0029148339526727796,0.002127082960214466,508051456,0.5234375
d9d782463002f5b6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,7,0.007557042001280934,0.009334417001809925,511459328,0.4375
d9d782463002f5b6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,8,0.0030747500131838024,0.0023959589889273047,512278528,0.5078125
d9d782463002f5b6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,9,0.003549334011040628,0.0022065830416977406,512524288,0.5625
d9d782463002f5b6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,10,0.003141624969430268,0.002292458026204258,512540672,0.46875
d9d782463002f5b6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,11,0.0030632090056315064,0.0023470830055885017,512917504,0.4921875
d9d782463002f5b6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,12,0.0031351250363513827,0.002222832990810275,512950272,0.4609375
d9d782463002f5b6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,13,0.006055332953110337,0.007827124965842813,513998848,0.5703125
d9d782463002f5b6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,14,0.0031017500441521406,0.002180083014536649,514179072,0.59375
d9d782463002f5b6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,15,0.003135124978143722,0.0022184159606695175,514523136,0.59375
d9d782463002f5b6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,16,0.00299612496746704,0.002102792030200362,514523136,0.0859375
