run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0253b1e040733a84,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,0,0.01710320799611509,0.05583016702439636,729792512,0.1015625
0253b1e040733a84,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,1,0.002494208049029112,0.004945707973092794,750747648,0.125
0253b1e040733a84,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,2,0.002607166999951005,0.0048455409705638885,752287744,0.1171875
0253b1e040733a84,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,3,0.0025314580416306853,0.005144665949046612,753860608,0.078125
0253b1e040733a84,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,4,0.001755167031660676,0.0030062090372666717,753860608,0.109375
0253b1e040733a84,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,5,0.001338583999313414,0.0030027080792933702,753860608,0.1015625
0253b1e040733a84,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,6,0.001285000005736947,0.002895666053518653,753860608,0.1328125
0253b1e040733a84,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,7,0.0013672499917447567,0.0029848330887034535,753909760,0.125
0253b1e040733a84,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,8,0.0013057920150458813,0.002889083931222558,755531776,0.078125
0253b1e040733a84,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,9,0.0012882909504696727,0.00298099999781698,755531776,0.1875
0253b1e040733a84,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,10,0.0012202919460833073,0.0028339580167084932,755531776,0.1484375
0253b1e040733a84,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,11,0.0013976250775158405,0.002893832977861166,757137408,0.109375
0253b1e040733a84,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,12,0.0013855000725015998,0.0028071249835193157,757153792,0.171875
0253b1e040733a84,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,13,0.001375833060592413,0.002838499960489571,758693888,0.1328125
0253b1e040733a84,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,14,0.0013733330415561795,0.002914207987487316,760283136,0.1953125
0253b1e040733a84,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,15,0.0012687079142779112,0.002932499977760017,760283136,0.1328125
