run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,0,0.04692279204027727,0.04454400000395253,478887936,0.078125
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,1,0.0035246670013293624,0.018767957983072847,496173056,0.2578125
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,2,0.0023244170006364584,0.0156023750314489,499712000,0.265625
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,3,0.002382042002864182,0.010492082976270467,501563392,0.2578125
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,4,0.0023596250102855265,0.009997249988373369,503250944,0.453125
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,5,0.0018534169648773968,0.010083624976687133,504676352,0.6328125
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,6,0.0018427500035613775,0.005198374972678721,505151488,0.6171875
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,7,0.0018320420058444142,0.004353708005510271,505577472,0.59375
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,8,0.0018628750112839043,0.010398457990959287,507265024,0.5859375
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,9,0.0018867499893531203,0.009435332962311804,508379136,0.578125
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,10,0.001904666016343981,0.004487083002459258,508739584,0.59375
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,11,0.0018772080074995756,0.010638999985530972,510197760,0.6953125
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,12,0.0018126670038327575,0.009496000013314188,512131072,0.6484375
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,13,0.0017623750027269125,0.004623624961823225,512475136,0.5625
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,14,0.0018874160014092922,0.00439320900477469,512491520,0.671875
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,15,0.0018133750418201089,0.004500458016991615,512491520,0.671875
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,16,0.001814457995351404,0.004587499948684126,512802816,0.7109375
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,17,0.0018744590342976153,0.004453500034287572,513163264,0.7109375
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,18,0.001819541968870908,0.004519792040809989,513163264,0.765625
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,19,0.0018661670037545264,0.010849291982594877,514162688,0.65625
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,20,0.0017447079881094396,0.00453545805066824,514490368,0.6640625
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,21,0.001804458035621792,0.00956395803950727,515588096,0.71875
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,22,0.0018796250224113464,0.009202874964103103,517177344,0.6953125
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,23,0.0018376249936409295,0.004472958971746266,517554176,0.71875
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,24,0.0018063340103253722,0.0045060410047881305,517799936,0.6796875
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,25,0.0017635420081205666,0.0045827089925296605,517799936,0.703125
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,26,0.0017655830015428364,0.004433499998413026,517816320,0.7265625
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,27,0.001824250037316233,0.01137629197910428,518668288,0.7890625
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,28,0.001854292000643909,0.004560375004075468,519012352,0.7421875
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,29,0.0018438339466229081,0.00448270799824968,519012352,0.7109375
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,30,0.0018295000190846622,0.004425125021953136,519077888,0.7265625
acec9dda5cb19af9,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,31,0.001805541047360748,0.004537749977316707,519438336,0.7421875
