run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,0,0.04160545900231227,0.01779849996091798,464617472,0.09375
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,1,0.00425862503470853,0.006521290983073413,477577216,0.0859375
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,2,0.0025265830336138606,0.0004247499746270478,478396416,0.078125
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,3,0.0042262920178473,0.006255582964513451,480280576,0.140625
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,4,0.0063907079747878015,0.010781207995023578,484376576,0.1171875
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,5,0.0012168329558335245,0.0005866250139661133,484687872,0.046875
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,6,0.000980457989498973,0.0005481670377776027,485146624,0.1328125
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,7,0.0025839579757303,0.0006159170297905803,485507072,0.09375
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,8,0.001478165970183909,0.0006712080212309957,485916672,0.1015625
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,9,0.0011804589885286987,0.0004486250109039247,485933056,0.125
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,10,0.0011534580262377858,0.0005007910076528788,485998592,0.0859375
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,11,0.001037375011947006,0.0004047499969601631,486031360,0.1328125
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,12,0.0010323749738745391,0.0003923329641111195,486047744,0.0703125
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,13,0.0012624579831026495,0.000537542044185102,486047744,0.109375
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,14,0.0013619170058518648,0.0006402499857358634,486064128,0.078125
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,15,0.0011907500447705388,0.00045545800821855664,486064128,0.09375
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,16,0.0011341670178808272,0.0004814580315724015,486080512,0.09375
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,17,0.0012369579635560513,0.0005001249955967069,486080512,0.0859375
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,18,0.0011125829769298434,0.00047270796494558454,486080512,0.1484375
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,19,0.0012340000248514116,0.0005118749686516821,486080512,0.09375
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,20,0.001312792010139674,0.0006104589556343853,486080512,0.0625
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,21,0.0012299579684622586,0.00048749998677521944,486490112,0.15625
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,22,0.001116915955208242,0.00040154100861400366,486490112,0.0703125
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,23,0.0010571670136414468,0.00037883297773078084,486506496,0.109375
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,24,0.0010421669576317072,0.0003914589760825038,486506496,0.1171875
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,25,0.001039207971189171,0.0003889590152539313,486506496,0.0859375
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,26,0.0012550420360639691,0.0005317920004017651,486506496,0.0703125
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,27,0.001154292025603354,0.00043895799899473786,486506496,0.0703125
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,28,0.001039207971189171,0.00039245799416676164,486506496,0.0546875
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,29,0.0011685829958878458,0.0004516250337474048,486506496,0.09375
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,30,0.0012622500071302056,0.0004332499811425805,486506496,0.0859375
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,31,0.001151749980635941,0.00043774995720013976,486506496,0.078125
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,32,0.0011279999744147062,0.00044475001050159335,486555648,0.1171875
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,33,0.0009279579971916974,0.00036954099778085947,486555648,0.0703125
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,34,0.0011881670216098428,0.0005166669725440443,486555648,0.078125
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,35,0.0011784579837694764,0.0005151660297997296,486555648,0.09375
847d6c295d2580c8,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,36,0.0013614169438369572,0.0005336249596439302,486555648,0.09375
