run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,0,0.08130916603840888,0.06397775001823902,717701120,0.125
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,1,0.006926625035703182,0.02171879098750651,739065856,0.109375
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,2,0.0062130410224199295,0.022420749999582767,742899712,0.1484375
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,3,0.005739125015679747,0.019417000003159046,745013248,0.0625
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,4,0.0057710420223884284,0.022966832970269024,747552768,0.078125
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,5,0.0057746670208871365,0.023880209017079324,751222784,0.0859375
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,6,0.006056707992684096,0.02450445800786838,756580352,0.1015625
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,7,0.006140917015727609,0.018525874998886138,758054912,0.1328125
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,8,0.006105416978243738,0.018597665999550372,760315904,0.0859375
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,9,0.006118917022831738,0.013662457989994437,760315904,0.1328125
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,10,0.0060161250294186175,0.019010874966625124,761217024,0.078125
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,11,0.006017666950356215,0.016521458979696035,762167296,0.1171875
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,12,0.005998625012580305,0.019560875021852553,763494400,0.078125
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,13,0.006102540995925665,0.02191766700707376,767262720,0.078125
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,14,0.005698665976524353,0.013452209008391947,768802816,0.109375
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,15,0.0062039169715717435,0.014152750023640692,768802816,0.078125
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,16,0.005973457999061793,0.013883459032513201,769081344,0.078125
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,17,0.005979083012789488,0.014473457995336503,769081344,0.0703125
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,18,0.005690082965884358,0.017978332994971424,769654784,0.0703125
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,19,0.00596704101189971,0.019007582974154502,770621440,0.1328125
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,20,0.0060457910294644535,0.013301500002853572,770621440,0.1171875
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,21,0.00566387502476573,0.020092415972612798,771604480,0.0625
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,22,0.005732332996558398,0.01331895898329094,771833856,0.0625
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,23,0.005675541993696243,0.014867166988551617,771833856,0.078125
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,24,0.005702916998416185,0.013370541972108185,772521984,0.0859375
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,25,0.005654625012539327,0.013290165981743485,772521984,0.0859375
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,26,0.0056849580141715705,0.013472457998432219,772521984,0.1328125
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,27,0.0056888749822974205,0.014152832969557494,773619712,0.0625
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,28,0.005666250013746321,0.01752374996431172,775782400,0.1171875
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,29,0.005693624960258603,0.013354208029340953,776011776,0.0859375
633c80be68e3d205,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,30,0.0067468750057742,0.013931207999121398,776011776,0.078125
