dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,12,1,0,0.04871866699249949,716521472,0.0546875
cifar10,ssb-v2,0.7,12,1,1,0.03192916700209025,735199232,0.2265625
cifar10,ssb-v2,0.7,12,1,2,0.0270538330078125,743194624,0.09375
cifar10,ssb-v2,0.7,12,1,3,0.026164082999457605,751108096,0.1328125
cifar10,ssb-v2,0.7,12,1,4,0.027031290999730118,759250944,0.1953125
cifar10,ssb-v2,0.7,12,1,5,0.02176629200403113,763953152,0.171875
cifar10,ssb-v2,0.7,12,1,6,0.02197529199474957,769900544,0.1875
cifar10,ssb-v2,0.7,12,1,7,0.011901457997737452,771538944,0.1640625
cifar10,ssb-v2,0.7,12,1,8,0.016653708997182548,774946816,0.1015625
cifar10,ssb-v2,0.7,12,1,9,0.028489707998232916,780517376,0.1015625
cifar10,ssb-v2,0.7,12,1,10,0.017259708998608403,783384576,0.171875
cifar10,ssb-v2,0.7,12,1,11,0.011675791000016034,785956864,0.2265625
cifar10,ssb-v2,0.7,12,1,12,0.05369079200318083,789954560,0.1875
cifar10,ssb-v2,0.7,12,1,13,0.02173320800648071,794017792,0.1484375
cifar10,ssb-v2,0.7,12,1,14,0.022723959002178162,797032448,0.1328125
cifar10,ssb-v2,0.7,12,1,15,0.01832970799296163,798965760,0.1015625
cifar10,ssb-v2,0.7,12,1,16,0.020102792012039572,801259520,0.1484375
cifar10,ssb-v2,0.7,12,1,17,0.02441187499789521,806502400,0.2421875
cifar10,ssb-v2,0.7,12,1,18,0.016841042001033202,809697280,0.0859375
cifar10,ssb-v2,0.7,12,1,19,0.016548125000554137,813039616,0.140625
cifar10,ssb-v2,0.7,12,1,20,0.016488833993207663,816070656,0.140625
cifar10,ssb-v2,0.7,12,1,21,0.0224849170044763,821231616,0.1640625
cifar10,ssb-v2,0.7,12,1,22,0.021743333010817878,825835520,0.1796875
cifar10,ssb-v2,0.7,12,1,23,0.021642040999722667,829800448,0.1953125
cifar10,ssb-v2,0.7,12,1,24,0.021197667010710575,834387968,0.2109375
cifar10,ssb-v2,0.7,12,1,25,0.016963624992058612,836845568,0.25
cifar10,ssb-v2,0.7,12,1,26,0.022126374999061227,841416704,0.171875
cifar10,ssb-v2,0.7,12,1,27,0.021947540997643955,845496320,0.234375
cifar10,ssb-v2,0.7,12,1,28,0.022160958003951237,851165184,0.234375
cifar10,ssb-v2,0.7,12,1,29,0.021839582987013273,856735744,0.21875
cifar10,ssb-v2,0.7,12,1,30,0.011426709010265768,859389952,0.1640625
cifar10,ssb-v2,0.7,12,1,31,0.019463499993435107,862879744,0.15625
cifar10,ssb-v2,0.7,12,1,32,0.012255583991645835,864550912,0.1796875
cifar10,ssb-v2,0.7,12,1,33,0.011728333003702573,866156544,0.2890625
cifar10,ssb-v2,0.7,12,1,34,0.017190375001518987,868663296,0.21875
cifar10,ssb-v2,0.7,12,1,35,0.006638584003667347,869482496,0.234375
cifar10,ssb-v2,0.7,12,1,36,0.01865012499911245,871727104,0.234375
cifar10,ssb-v2,0.7,12,1,37,0.011956999995163642,873283584,0.265625
cifar10,ssb-v2,0.7,12,1,38,0.011996375003946014,875511808,0.21875
cifar10,ssb-v2,0.7,12,1,39,0.017444083001464605,877674496,0.25
cifar10,ssb-v2,0.7,12,1,40,0.012119250008254312,880066560,0.34375
cifar10,ssb-v2,0.7,12,1,41,0.006586916992091574,880934912,0.2734375
cifar10,ssb-v2,0.7,12,1,42,0.012153042000136338,882163712,0.2265625
cifar10,ssb-v2,0.7,12,1,43,0.006952916999580339,882163712,0.2265625
cifar10,ssb-v2,0.7,12,1,44,0.011099458002718166,883245056,0.234375
cifar10,ssb-v2,0.7,12,1,45,0.013193832986871712,885358592,0.234375
cifar10,ssb-v2,0.7,12,1,46,0.006622833010624163,885555200,0.2421875
cifar10,ssb-v2,0.7,12,1,47,0.007342791999690235,885555200,0.21875
cifar10,ssb-v2,0.7,12,1,48,0.012730083006317727,886374400,0.2109375
cifar10,ssb-v2,0.7,12,1,49,0.015862333006225526,889012224,0.25
cifar10,ssb-v2,0.7,12,1,50,0.011202291992958635,890830848,0.1796875
cifar10,ssb-v2,0.7,12,1,51,0.01669495800160803,893124608,0.21875
cifar10,ssb-v2,0.7,12,1,52,0.021233624996966682,897826816,0.1796875
cifar10,ssb-v2,0.7,12,1,53,0.02229491699836217,902250496,0.1875
cifar10,ssb-v2,0.7,12,1,54,0.01260175000061281,903970816,0.2578125
cifar10,ssb-v2,0.7,12,1,55,0.011689500010106713,905527296,0.2109375
cifar10,ssb-v2,0.7,12,1,56,0.012175208001281135,908312576,0.2265625
cifar10,ssb-v2,0.7,12,1,57,0.006852334001450799,908312576,0.203125
cifar10,ssb-v2,0.7,12,1,58,0.006503958007670008,908607488,0.21875
cifar10,ssb-v2,0.7,12,1,59,0.017154083005152643,910802944,0.203125
cifar10,ssb-v2,0.7,12,1,60,0.006631166994338855,910802944,0.2578125
cifar10,ssb-v2,0.7,12,1,61,0.014071583995246328,912015360,0.2421875
cifar10,ssb-v2,0.7,12,1,62,0.017036707999068312,914292736,0.28125
cifar10,ssb-v2,0.7,12,1,63,0.006484084005933255,914309120,0.234375
cifar10,ssb-v2,0.7,12,1,64,0.012654791993554682,916520960,0.2890625
cifar10,ssb-v2,0.7,12,1,65,0.012182750011561438,918896640,0.2734375
