run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,0,1,0.041079791029915214,0.030361416982486844,708542464,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,1,2,0.0027172500267624855,0.0030216670129448175,725008384,0.15625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,2,3,0.002147875027731061,0.002006458002142608,726532096,0.140625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,3,4,0.002096957992762327,0.0019050419796258211,726532096,0.125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,4,5,0.0019285829039290547,0.0015452910447493196,726532096,0.125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,5,6,0.0015606669476255774,0.0015541251050308347,726532096,0.1328125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,6,7,0.0016044590156525373,0.0016246669692918658,726548480,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,7,8,0.0015345830470323563,0.001611917046830058,728170496,0.1328125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,8,9,0.001537584001198411,0.0016340420115739107,728170496,0.125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,9,10,0.0015304579865187407,0.001616541063413024,728170496,0.171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,10,11,0.0015811669873073697,0.0015026669716462493,728170496,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,11,12,0.0015222500078380108,0.0015617499593645334,728186880,0.0625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,12,13,0.0015399580588564277,0.001572208944708109,729759744,0.078125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,13,14,0.001595500041730702,0.00159837503451854,729759744,0.1640625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,14,15,0.0015337499789893627,0.0016218750970438123,729776128,0.09375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,15,16,0.001536790980026126,0.0016574161127209663,729776128,0.0703125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,16,17,0.0015400419943034649,0.0016535830218344927,729776128,0.109375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,17,18,0.0015892500523477793,0.0016230829060077667,729776128,0.125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,18,19,0.0015069579239934683,0.0016203749692067504,729776128,0.1328125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,19,20,0.0015000419225543737,0.0015313330804929137,729776128,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,20,21,0.00149125000461936,0.0015372919151559472,729776128,0.125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,21,22,0.0015922500751912594,0.001571916975080967,729776128,0.140625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,22,23,0.0016177500365301967,0.001614375039935112,729776128,0.125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,23,24,0.0015847089234739542,0.0015967909712344408,729792512,0.046875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,24,25,0.0015210839919745922,0.0014981250278651714,729792512,0.109375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,25,26,0.0015862089348956943,0.0016805840423330665,729792512,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,26,27,0.0016084579983726144,0.0016280000563710928,729792512,0.078125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,27,28,0.0015317919896915555,0.0015141249168664217,729792512,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,28,29,0.0015181669732555747,0.0015995829598978162,729792512,0.1328125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,29,30,0.0015461669536307454,0.0016073749866336584,729808896,0.09375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,30,31,0.0015139579772949219,0.0015561250038444996,729808896,0.09375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,31,32,0.0015068750362843275,0.0015765830175951123,729825280,0.0625,0,0,,
