run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b6352507117e55f2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,0,0.049916792020667344,0.04188808298204094,481968128,0.1015625
b6352507117e55f2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,1,0.002272458979859948,0.005697374988812953,495075328,0.1875
b6352507117e55f2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,2,0.002462124975863844,0.004670041962526739,495599616,0.421875
b6352507117e55f2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,3,0.0021950830123387277,0.005529625050257891,495599616,0.3125
b6352507117e55f2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,4,0.001887916005216539,0.004656457982491702,495632384,0.5703125
b6352507117e55f2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,5,0.0023363750078715384,0.0051630420493893325,495632384,0.6796875
b6352507117e55f2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,6,0.0017781669739633799,0.004637665988411754,495648768,0.609375
b6352507117e55f2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,7,0.001732291013468057,0.004594624973833561,496091136,0.5859375
b6352507117e55f2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,8,0.0016992909950204194,0.004548041964881122,496107520,0.421875
b6352507117e55f2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,9,0.0017764169606380165,0.004693540977314115,496107520,0.609375
b6352507117e55f2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,10,0.0018147079972550273,0.004663916013669223,496123904,0.6640625
b6352507117e55f2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,11,0.0017980000120587647,0.0046392499934881926,496123904,0.71875
b6352507117e55f2,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,12,0.0017602499574422836,0.00467466696863994,496140288,0.7109375
