run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,0,0.05248737504007295,0.055605083995033056,679460864,0.0
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,1,0.003692292026244104,0.035336125001776963,698351616,0.0234375
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,2,0.0032988329767249525,0.034146166988648474,705134592,0.0078125
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,3,0.002812167047522962,0.03349833301035687,711753728,0.0078125
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,4,0.002810457954183221,0.029322208953090012,717651968,0.0234375
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,5,0.0027959999861195683,0.029345707967877388,721911808,0.0234375
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,6,0.0027702919906005263,0.02382687496719882,725663744,0.0234375
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,7,0.002802792005240917,0.018072124978061765,727334912,0.0078125
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,8,0.0027504160534590483,0.023724041995592415,730972160,0.0078125
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,9,0.0027959999861195683,0.02940433396724984,734478336,0.0390625
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,10,0.002777957997750491,0.0228517500218004,737443840,0.0
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,11,0.0027804170385934412,0.032965874997898936,744800256,0.0078125
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,12,0.0032007499830797315,0.023206541955005378,747028480,0.0
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,13,0.0032113330089487135,0.02330608299234882,751206400,0.015625
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,14,0.0027792499749921262,0.028469666955061257,755302400,0.0234375
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,15,0.0027907919720746577,0.019587624992709607,757301248,0.015625
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,16,0.0033095410326495767,0.02401708299294114,760709120,0.0234375
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,17,0.0027578750159591436,0.02871291700284928,765116416,0.03125
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,18,0.0032796250307001173,0.01807866699527949,767442944,0.0078125
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,19,0.002763541997410357,0.018759667000267655,769703936,0.015625
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,20,0.002734915993642062,0.018585250014439225,770719744,0.015625
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,21,0.002722500008530915,0.013282334024552256,770719744,0.0234375
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,22,0.002734209003392607,0.024932999978773296,772636672,0.015625
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,23,0.0027727910201065242,0.018428167037200183,775258112,0.015625
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,24,0.002735125017352402,0.02339358301833272,777404416,0.0234375
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,25,0.0027367500006221235,0.018517915974371135,778977280,0.015625
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,26,0.0027742079691961408,0.018461583997122943,781271040,0.03125
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,27,0.002739374991506338,0.025075000012293458,785694720,0.015625
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,28,0.0033991250093095005,0.020286249986384064,787988480,0.0546875
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,29,0.0033040419803000987,0.015659709053579718,788168704,0.0078125
12470711a1a63767,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,30,0.0027465420425869524,0.03440887504257262,792428544,0.03125
