run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,0,0.047360208991449326,0.06137204199330881,482328576,0.0859375
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,1,0.0027409589965827763,0.016573166998568922,498319360,0.2109375
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,2,0.0027955000405199826,0.016287082980852574,501956608,0.265625
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,3,0.0018601250485517085,0.014612208004109561,505905152,0.3203125
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,4,0.0023539160029031336,0.010493209003470838,507609088,0.34375
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,5,0.0018394580110907555,0.010389166011009365,509378560,0.5234375
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,6,0.001743874978274107,0.009087916987482458,511115264,0.5
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,7,0.0019660419784486294,0.009133415995165706,512540672,0.5625
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,8,0.0017566669848747551,0.009270209004171193,513949696,0.65625
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,9,0.0018249170389026403,0.00956487498478964,515145728,0.5390625
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,10,0.001811250054743141,0.009929499996360391,516915200,0.6015625
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,11,0.0017835420439951122,0.00966837495798245,518569984,0.640625
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,12,0.0019316659891046584,0.015167709032539278,521879552,0.6484375
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,13,0.001926375029142946,0.009577166987583041,523501568,0.5703125
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,14,0.0018313329783268273,0.009928167040925473,525172736,0.5703125
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,15,0.0018246250110678375,0.0055227919947355986,525516800,0.71875
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,16,0.0018136670114472508,0.00958116602851078,526925824,0.671875
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,17,0.0018180420156568289,0.004420790995936841,526942208,0.640625
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,18,0.0018235419993288815,0.009604207996744663,528252928,0.6953125
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,19,0.0017789580160751939,0.004464457975700498,528580608,0.6875
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,20,0.0017834999598562717,0.009610042034182698,529514496,0.6875
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,21,0.0018697920022532344,0.009305124985985458,531431424,0.7109375
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,22,0.001854709000326693,0.004624583991244435,531775488,0.7109375
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,23,0.0018845000304281712,0.004492707957979292,532103168,0.7421875
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,24,0.0017615419928915799,0.010365750000346452,532873216,0.71875
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,25,0.0018354160129092634,0.009541957988403738,534528000,0.6328125
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,26,0.001816582982428372,0.009742541995365173,536395776,0.7109375
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,27,0.0018103329930454493,0.004577249987050891,536772608,0.734375
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,28,0.0019150000298395753,0.004497292044106871,537198592,0.6953125
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,29,0.0017357910401187837,0.004441750003024936,537198592,0.7578125
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,30,0.0017893330077640712,0.004485916986595839,537198592,0.75
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,31,0.0018892920343205333,0.004451250017154962,537542656,0.765625
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,32,0.001800708007067442,0.0044748749933205545,537608192,0.765625
9ad88d6b2d9ba0e2,fashion_mnist,ssb-v1,cnn,protocol-v3,0.8,0,5,1,33,0.0017045409767888486,0.004473667009733617,537608192,0.7265625
