run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,0,0.04417841701069847,0.041090749960858375,475037696,0.1171875
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,1,0.0011780420318245888,0.026360124989878386,494157824,0.1015625
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,2,0.0006345000001601875,0.016870916995685548,499957760,0.1328125
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,3,0.0010916669853031635,0.017228584038093686,505135104,0.140625
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,4,0.001103541988413781,0.009704166965093464,507936768,0.15625
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,5,0.0006060000159777701,0.01742245798232034,512819200,0.2265625
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,6,0.0006112920236773789,0.0187856670236215,518127616,0.3359375
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,7,0.0009542079642415047,0.027651375043205917,527024128,0.3828125
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,8,0.0006685829721391201,0.0180716670001857,532152320,0.390625
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,9,0.0011062910198234022,0.018251582980155945,537264128,0.3359375
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,10,0.0007068749982863665,0.018306790967471898,542490624,0.4375
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,11,0.0011137910187244415,0.0024579589953646064,542883840,0.5390625
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,12,0.0011657910072244704,0.010325541952624917,545472512,0.4765625
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,13,0.0005850419984199107,0.0019757499685510993,545832960,0.5859375
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,14,0.000531334022525698,0.01096470799529925,547799040,0.5
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,15,0.0006116660078987479,0.02582058298867196,555925504,0.5
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,16,0.0006782919517718256,0.009802874992601573,558825472,0.625
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,17,0.0006161250057630241,0.017693082976620644,564068352,0.5859375
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,18,0.0006415840471163392,0.0032600839622318745,564412416,0.578125
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,19,0.000622499966993928,0.002487415971700102,564772864,0.6015625
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,20,0.0006305419956333935,0.017892250034492463,569081856,0.6796875
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,21,0.0005055830115452409,0.0020434579928405583,569442304,0.71875
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,22,0.0006083330372348428,0.018174917029682547,574210048,0.6171875
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,23,0.0006366249872371554,0.010632292018271983,577355776,0.65625
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,24,0.0006002919981256127,0.06129629100905731,582287360,0.59375
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,25,0.0006224589888006449,0.010466292034834623,584859648,0.734375
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,26,0.0005977080436423421,0.010999707970768213,587841536,0.6640625
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,27,0.0006114579737186432,0.010229249950498343,590282752,0.6640625
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,28,0.0005946249584667385,0.01766808400861919,595132416,0.7421875
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,29,0.0008800830109976232,0.0037374160019680858,595509248,0.6953125
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,30,0.0006572079728357494,0.010130457987543195,597721088,0.7109375
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,31,0.0007091670413501561,0.0022182500106282532,598048768,0.7421875
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,32,0.0006364589789882302,0.003190999967046082,598048768,0.6875
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,33,0.0006002500304020941,0.01001233299029991,600784896,0.7421875
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,34,0.0005702499765902758,0.010331749974284321,603275264,0.7265625
1cb6667433884134,mnist,ssb-v0,mlp,protocol-v2,0.4,0,8,1,35,0.0006226670229807496,0.0023466249695047736,603291648,0.8203125
