run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,0,0.048337875050492585,0.06680654204683378,478838784,0.09375
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,1,0.003502791980281472,0.01716225000564009,495009792,0.0625
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,2,0.003400249988771975,0.009542957996018231,497025024,0.125
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,3,0.002280583023093641,0.009396292036399245,498860032,0.265625
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,4,0.0018920000293292105,0.00921399996150285,500137984,0.3203125
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,5,0.0017774589941836894,0.00411429104860872,500498432,0.296875
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,6,0.0018489170470274985,0.009412416955456138,502087680,0.359375
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,7,0.0018519579898566008,0.004069666028954089,502104064,0.3984375
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,8,0.0018817500094883144,0.004252124985214323,502415360,0.4609375
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,9,0.0018819159595295787,0.009362291952129453,503431168,0.4296875
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,10,0.0017673330148681998,0.0043004159815609455,503824384,0.4921875
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,11,0.0018377089872956276,0.0038957090000621974,503857152,0.5078125
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,12,0.0017936249496415257,0.003947084012906998,503873536,0.59375
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,13,0.0017977909883484244,0.004138167016208172,504233984,0.5625
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,14,0.0018438330153003335,0.0041328329825773835,504545280,0.59375
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,15,0.0017980419797822833,0.003932165971491486,504545280,0.65625
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,16,0.0018154580029658973,0.004169291991274804,504545280,0.5703125
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,17,0.0018407499883323908,0.004289541975595057,504545280,0.65625
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,18,0.0017982080462388694,0.004340124956797808,504545280,0.703125
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,19,0.0018791659967973828,0.004059416998643428,504545280,0.6640625
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,20,0.0018732090247794986,0.003983791975770146,504561664,0.625
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,21,0.0018153329729102552,0.00406624999595806,504561664,0.5703125
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,22,0.001755832985509187,0.003996875020675361,504561664,0.4375
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,23,0.0017452500178478658,0.004151207976974547,504561664,0.5625
3fef2715f2871799,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,24,0.0018365000141784549,0.003808416018728167,504561664,0.609375
