dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,14,1,0,0.032612082999548875,668745728,0.0
cifar100,dropout,0.7,14,1,1,0.005630250001559034,685260800,0.0078125
cifar100,dropout,0.7,14,1,2,0.005228832989814691,686997504,0.0078125
cifar100,dropout,0.7,14,1,3,0.0044463340018410236,686997504,0.015625
cifar100,dropout,0.7,14,1,4,0.0039019170071696863,690094080,0.015625
cifar100,dropout,0.7,14,1,5,0.0035140840045642108,691666944,0.0234375
cifar100,dropout,0.7,14,1,6,0.003524624989950098,691666944,0.0078125
cifar100,dropout,0.7,14,1,7,0.003453375000390224,691683328,0.03125
cifar100,dropout,0.7,14,1,8,0.003512083989335224,691683328,0.046875
cifar100,dropout,0.7,14,1,9,0.003518707992043346,693321728,0.015625
cifar100,dropout,0.7,14,1,10,0.003464333000010811,693321728,0.03125
cifar100,dropout,0.7,14,1,11,0.00344437500461936,693321728,0.015625
cifar100,dropout,0.7,14,1,12,0.003477332997135818,693321728,0.015625
cifar100,dropout,0.7,14,1,13,0.003594084002543241,693338112,0.0234375
cifar100,dropout,0.7,14,1,14,0.003525083011481911,693338112,0.0234375
cifar100,dropout,0.7,14,1,15,0.003608750004786998,693338112,0.0078125
cifar100,dropout,0.7,14,1,16,0.00352625000232365,693338112,0.0390625
cifar100,dropout,0.7,14,1,17,0.0034942079946631566,693338112,0.0546875
cifar100,dropout,0.7,14,1,18,0.0036711669963551685,693338112,0.03125
cifar100,dropout,0.7,14,1,19,0.0034969169937539846,693338112,0.0390625
cifar100,dropout,0.7,14,1,20,0.003507041998091154,693338112,0.0859375
cifar100,dropout,0.7,14,1,21,0.0034300000115763396,693338112,0.046875
cifar100,dropout,0.7,14,1,22,0.003515375006827526,693338112,0.0546875
cifar100,dropout,0.7,14,1,23,0.0034464169875718653,693354496,0.03125
cifar100,dropout,0.7,14,1,24,0.0035258329880889505,693354496,0.046875
cifar100,dropout,0.7,14,1,25,0.003433542005950585,693354496,0.0234375
cifar100,dropout,0.7,14,1,26,0.003649167003459297,693354496,0.03125
cifar100,dropout,0.7,14,1,27,0.003456209000432864,693370880,0.0234375
cifar100,dropout,0.7,14,1,28,0.003435040998738259,693370880,0.0546875
cifar100,dropout,0.7,14,1,29,0.003575833994545974,693370880,0.03125
cifar100,dropout,0.7,14,1,30,0.0034020419989246875,693370880,0.03125
cifar100,dropout,0.7,14,1,31,0.0035026249970542267,694943744,0.0703125
cifar100,dropout,0.7,14,1,32,0.003425959002925083,694943744,0.046875
cifar100,dropout,0.7,14,1,33,0.003518832992995158,694943744,0.046875
cifar100,dropout,0.7,14,1,34,0.0033961250010179356,694943744,0.0625
cifar100,dropout,0.7,14,1,35,0.0035299580049468204,694960128,0.046875
cifar100,dropout,0.7,14,1,36,0.0034591250005178154,694960128,0.0390625
cifar100,dropout,0.7,14,1,37,0.003454791003605351,694960128,0.0703125
cifar100,dropout,0.7,14,1,38,0.0035103330010315403,695025664,0.0546875
cifar100,dropout,0.7,14,1,39,0.003444458998274058,695025664,0.046875
cifar100,dropout,0.7,14,1,40,0.003498125006444752,695025664,0.0703125
cifar100,dropout,0.7,14,1,41,0.0033934579987544566,695025664,0.0234375
cifar100,dropout,0.7,14,1,42,0.003455457990639843,695025664,0.0625
cifar100,dropout,0.7,14,1,43,0.003530625006533228,695025664,0.0703125
cifar100,dropout,0.7,14,1,44,0.0035713340039364994,695025664,0.0859375
cifar100,dropout,0.7,14,1,45,0.003431040997384116,695025664,0.0546875
cifar100,dropout,0.7,14,1,46,0.0034411249944241717,695025664,0.0546875
cifar100,dropout,0.7,14,1,47,0.0034407499915687367,695025664,0.0625
cifar100,dropout,0.7,14,1,48,0.0033932919905055314,695025664,0.046875
cifar100,dropout,0.7,14,1,49,0.00340587500249967,695025664,0.09375
cifar100,dropout,0.7,14,1,50,0.0034749579936033115,695025664,0.046875
cifar100,dropout,0.7,14,1,51,0.00337316699733492,695025664,0.0546875
cifar100,dropout,0.7,14,1,52,0.003434875005041249,695042048,0.0625
cifar100,dropout,0.7,14,1,53,0.0034481250040698797,695042048,0.09375
cifar100,dropout,0.7,14,1,54,0.0034580420033307746,695042048,0.078125
cifar100,dropout,0.7,14,1,55,0.003542082995409146,695042048,0.078125
cifar100,dropout,0.7,14,1,56,0.0034518330066930503,695042048,0.078125
cifar100,dropout,0.7,14,1,57,0.0034997500042663887,695042048,0.0390625
cifar100,dropout,0.7,14,1,58,0.0034289589966647327,695042048,0.09375
cifar100,dropout,0.7,14,1,59,0.0035082920076092705,695042048,0.0703125
cifar100,dropout,0.7,14,1,60,0.0034339999983785674,695042048,0.0390625
cifar100,dropout,0.7,14,1,61,0.0034498330060159788,695058432,0.0859375
cifar100,dropout,0.7,14,1,62,0.0035209589987061918,695058432,0.0625
cifar100,dropout,0.7,14,1,63,0.0034399169962853193,695058432,0.0390625
cifar100,dropout,0.7,14,1,64,0.0036367910070111975,695058432,0.03125
cifar100,dropout,0.7,14,1,65,0.00345466700673569,695058432,0.046875
cifar100,dropout,0.7,14,1,66,0.0034424170007696375,695058432,0.0546875
cifar100,dropout,0.7,14,1,67,0.003508000008878298,695058432,0.0625
cifar100,dropout,0.7,14,1,68,0.0034892920084530488,695058432,0.0703125
cifar100,dropout,0.7,14,1,69,0.003448959003435448,695058432,0.0546875
cifar100,dropout,0.7,14,1,70,0.003438708998146467,695058432,0.0859375
cifar100,dropout,0.7,14,1,71,0.003445875001489185,695058432,0.0625
cifar100,dropout,0.7,14,1,72,0.0034317079989705235,695058432,0.0625
cifar100,dropout,0.7,14,1,73,0.0034239170054206625,695058432,0.0703125
cifar100,dropout,0.7,14,1,74,0.00346416600223165,695074816,0.109375
cifar100,dropout,0.7,14,1,75,0.0034445420023985207,695074816,0.078125
cifar100,dropout,0.7,14,1,76,0.003455666999798268,695074816,0.0859375
cifar100,dropout,0.7,14,1,77,0.0034412919922033325,695074816,0.1015625
cifar100,dropout,0.7,14,1,78,0.0034641250094864517,695074816,0.078125
cifar100,dropout,0.7,14,1,79,0.0034368330088909715,695074816,0.0703125
cifar100,dropout,0.7,14,1,80,0.003516915996442549,695074816,0.0625
cifar100,dropout,0.7,14,1,81,0.0034471249964553863,695074816,0.09375
cifar100,dropout,0.7,14,1,82,0.003439624997554347,695074816,0.046875
cifar100,dropout,0.7,14,1,83,0.003415250001125969,695074816,0.09375
cifar100,dropout,0.7,14,1,84,0.003447415991104208,695074816,0.0546875
cifar100,dropout,0.7,14,1,85,0.0034964579972438514,695074816,0.0625
cifar100,dropout,0.7,14,1,86,0.0034481250040698797,695074816,0.0390625
cifar100,dropout,0.7,14,1,87,0.0034259579988429323,695074816,0.09375
cifar100,dropout,0.7,14,1,88,0.0034369170025456697,695074816,0.1171875
cifar100,dropout,0.7,14,1,89,0.003429165997658856,695074816,0.09375
cifar100,dropout,0.7,14,1,90,0.003437500010477379,695074816,0.078125
cifar100,dropout,0.7,14,1,91,0.0035192909999750555,695074816,0.1640625
cifar100,dropout,0.7,14,1,92,0.0035037500056205317,695074816,0.046875
cifar100,dropout,0.7,14,1,93,0.003441416993155144,695074816,0.1015625
cifar100,dropout,0.7,14,1,94,0.0034397080016788095,695074816,0.1015625
cifar100,dropout,0.7,14,1,95,0.0034346250031376258,695074816,0.1015625
cifar100,dropout,0.7,14,1,96,0.0034447499929228798,695074816,0.0859375
cifar100,dropout,0.7,14,1,97,0.003420749999349937,695074816,0.078125
cifar100,dropout,0.7,14,1,98,0.003510291993734427,695074816,0.078125
cifar100,dropout,0.7,14,1,99,0.0034410840016789734,695074816,0.09375
cifar100,dropout,0.7,14,1,100,0.0034195420012110844,695074816,0.09375
cifar100,dropout,0.7,14,1,101,0.0034557500039227307,695074816,0.0859375
cifar100,dropout,0.7,14,1,102,0.003440041997237131,695074816,0.078125
cifar100,dropout,0.7,14,1,103,0.003438083003857173,695074816,0.0859375
cifar100,dropout,0.7,14,1,104,0.003433458012295887,695091200,0.1015625
cifar100,dropout,0.7,14,1,105,0.0034387080086162314,695091200,0.125
cifar100,dropout,0.7,14,1,106,0.0034369170025456697,695091200,0.0859375
cifar100,dropout,0.7,14,1,107,0.0034955829905811697,695091200,0.1015625
cifar100,dropout,0.7,14,1,108,0.0034442500036675483,695091200,0.0546875
cifar100,dropout,0.7,14,1,109,0.003431874996749684,695091200,0.0859375
cifar100,dropout,0.7,14,1,110,0.003431667006225325,695091200,0.0703125
cifar100,dropout,0.7,14,1,111,0.0035097909858450294,695091200,0.0546875
cifar100,dropout,0.7,14,1,112,0.003460374995484017,695091200,0.0703125
cifar100,dropout,0.7,14,1,113,0.0034463750052964315,695091200,0.046875
cifar100,dropout,0.7,14,1,114,0.0034567080001579598,695091200,0.1484375
cifar100,dropout,0.7,14,1,115,0.0034407499915687367,695091200,0.0625
cifar100,dropout,0.7,14,1,116,0.0034452920081093907,695091200,0.0546875
cifar100,dropout,0.7,14,1,117,0.0034305829904042184,695091200,0.046875
cifar100,dropout,0.7,14,1,118,0.003456249993178062,695091200,0.0625
cifar100,dropout,0.7,14,1,119,0.0034238340012962,695091200,0.0859375
cifar100,dropout,0.7,14,1,120,0.0034457920119166374,695107584,0.0625
cifar100,dropout,0.7,14,1,121,0.0034477499866625294,695107584,0.1015625
cifar100,dropout,0.7,14,1,122,0.0035073750041192397,695107584,0.0703125
cifar100,dropout,0.7,14,1,123,0.0036259159969631582,695107584,0.109375
cifar100,dropout,0.7,14,1,124,0.003711249999469146,695107584,0.0703125
cifar100,dropout,0.7,14,1,125,0.0038329579983837903,695107584,0.109375
cifar100,dropout,0.7,14,1,126,0.003641709001385607,695107584,0.046875
cifar100,dropout,0.7,14,1,127,0.0034753749932860956,695107584,0.09375
cifar100,dropout,0.7,14,1,128,0.0034429590014042333,695107584,0.0625
cifar100,dropout,0.7,14,1,129,0.0034397079871268943,695107584,0.0859375
cifar100,dropout,0.7,14,1,130,0.0035132079938193783,695107584,0.0703125
cifar100,dropout,0.7,14,1,131,0.003445708003710024,695107584,0.0546875
cifar100,dropout,0.7,14,1,132,0.0034302090061828494,695107584,0.0859375
cifar100,dropout,0.7,14,1,133,0.00344266599859111,695107584,0.0703125
cifar100,dropout,0.7,14,1,134,0.0034445830096956342,695123968,0.09375
cifar100,dropout,0.7,14,1,135,0.003451459007919766,695123968,0.03125
cifar100,dropout,0.7,14,1,136,0.003450874995905906,695123968,0.0625
cifar100,dropout,0.7,14,1,137,0.00344099999347236,695123968,0.078125
cifar100,dropout,0.7,14,1,138,0.0034507079981267452,695123968,0.0859375
cifar100,dropout,0.7,14,1,139,0.0035074169863946736,695123968,0.0546875
cifar100,dropout,0.7,14,1,140,0.003451666998444125,695123968,0.109375
cifar100,dropout,0.7,14,1,141,0.003438291998463683,695123968,0.0859375
cifar100,dropout,0.7,14,1,142,0.003440417000092566,695123968,0.09375
cifar100,dropout,0.7,14,1,143,0.0034252500045113266,695123968,0.109375
cifar100,dropout,0.7,14,1,144,0.003438125000684522,695123968,0.1015625
cifar100,dropout,0.7,14,1,145,0.003569374996004626,695123968,0.078125
cifar100,dropout,0.7,14,1,146,0.0034347920009167865,695140352,0.09375
cifar100,dropout,0.7,14,1,147,0.003423832997214049,695140352,0.0625
cifar100,dropout,0.7,14,1,148,0.0034548330004327,695140352,0.0625
cifar100,dropout,0.7,14,1,149,0.003491625000606291,695156736,0.0859375
cifar100,dropout,0.7,14,1,150,0.0034981670032721013,695156736,0.0859375
cifar100,dropout,0.7,14,1,151,0.0034437909926055,695156736,0.0859375
cifar100,dropout,0.7,14,1,152,0.003453875004197471,695156736,0.0390625
cifar100,dropout,0.7,14,1,153,0.0034335419913986698,695156736,0.0546875
cifar100,dropout,0.7,14,1,154,0.0034265830036019906,695156736,0.0859375
cifar100,dropout,0.7,14,1,155,0.003453666009590961,695156736,0.0859375
cifar100,dropout,0.7,14,1,156,0.003562166995834559,695156736,0.078125
cifar100,dropout,0.7,14,1,157,0.0034313340001972392,695156736,0.0859375
cifar100,dropout,0.7,14,1,158,0.00344266599859111,695156736,0.1015625
cifar100,dropout,0.7,14,1,159,0.003445583992288448,695156736,0.125
cifar100,dropout,0.7,14,1,160,0.0034409580111969262,695156736,0.0859375
cifar100,dropout,0.7,14,1,161,0.0034447499929228798,695156736,0.1171875
cifar100,dropout,0.7,14,1,162,0.0034455830027582124,695156736,0.1015625
cifar100,dropout,0.7,14,1,163,0.0034487090015318245,695156736,0.078125
cifar100,dropout,0.7,14,1,164,0.0034162920055678114,695156736,0.03125
cifar100,dropout,0.7,14,1,165,0.0034255830105394125,695156736,0.0625
cifar100,dropout,0.7,14,1,166,0.0034424159966874868,695156736,0.1015625
cifar100,dropout,0.7,14,1,167,0.003446083006565459,695156736,0.1015625
cifar100,dropout,0.7,14,1,168,0.0034430419909767807,695156736,0.0703125
cifar100,dropout,0.7,14,1,169,0.0034397919953335077,695156736,0.078125
cifar100,dropout,0.7,14,1,170,0.0034481669863453135,695107584,0.0859375
cifar100,dropout,0.7,14,1,171,0.0034382080048089847,695107584,0.09375
cifar100,dropout,0.7,14,1,172,0.0034469999955035746,695107584,0.0703125
cifar100,dropout,0.7,14,1,173,0.0034387920022709295,695107584,0.09375
cifar100,dropout,0.7,14,1,174,0.0033994589903159067,695107584,0.09375
cifar100,dropout,0.7,14,1,175,0.003436750004766509,695107584,0.078125
cifar100,dropout,0.7,14,1,176,0.0034447910002199933,695107584,0.1171875
cifar100,dropout,0.7,14,1,177,0.0034372920054011047,695107584,0.1171875
cifar100,dropout,0.7,14,1,178,0.003459958010353148,695107584,0.0390625
cifar100,dropout,0.7,14,1,179,0.003428833995712921,695107584,0.0703125
cifar100,dropout,0.7,14,1,180,0.0034371660003671423,695107584,0.09375
cifar100,dropout,0.7,14,1,181,0.0034317499957978725,695107584,0.078125
cifar100,dropout,0.7,14,1,182,0.0033817910007201135,695107584,0.1015625
cifar100,dropout,0.7,14,1,183,0.003511041999445297,695107584,0.046875
cifar100,dropout,0.7,14,1,184,0.003435750011703931,695107584,0.0703125
cifar100,dropout,0.7,14,1,185,0.003445374997681938,695107584,0.109375
cifar100,dropout,0.7,14,1,186,0.0034357080003246665,695107584,0.0859375
cifar100,dropout,0.7,14,1,187,0.003447541006607935,695107584,0.0703125
cifar100,dropout,0.7,14,1,188,0.003499583006487228,695107584,0.09375
cifar100,dropout,0.7,14,1,189,0.003443625013460405,695107584,0.1484375
cifar100,dropout,0.7,14,1,190,0.0034625830012373626,695107584,0.0546875
cifar100,dropout,0.7,14,1,191,0.0034368749911664054,695107584,0.1171875
cifar100,dropout,0.7,14,1,192,0.0035134170029778033,695107584,0.1015625
cifar100,dropout,0.7,14,1,193,0.003503458996419795,695107584,0.1015625
cifar100,dropout,0.7,14,1,194,0.0034238750085933134,695107584,0.1015625
cifar100,dropout,0.7,14,1,195,0.0034353750088484958,695107584,0.140625
cifar100,dropout,0.7,14,1,196,0.003442250002990477,695107584,0.0859375
cifar100,dropout,0.7,14,1,197,0.004492250009207055,696795136,0.0546875
cifar100,dropout,0.7,14,1,198,0.003773124990402721,696795136,0.0625
cifar100,dropout,0.7,14,1,199,0.0035676659899763763,696795136,0.0390625
cifar100,dropout,0.7,14,1,200,0.0035386669915169477,696795136,0.1484375
cifar100,dropout,0.7,14,1,201,0.0035173750075045973,696795136,0.1171875
cifar100,dropout,0.7,14,1,202,0.003509875008603558,696811520,0.09375
cifar100,dropout,0.7,14,1,203,0.003445791997364722,696811520,0.0625
cifar100,dropout,0.7,14,1,204,0.003442875007749535,696811520,0.09375
cifar100,dropout,0.7,14,1,205,0.0034302079875487834,696811520,0.109375
cifar100,dropout,0.7,14,1,206,0.0034590419963933527,696827904,0.0546875
cifar100,dropout,0.7,14,1,207,0.0034372920054011047,696827904,0.0546875
cifar100,dropout,0.7,14,1,208,0.003426499999477528,696827904,0.125
cifar100,dropout,0.7,14,1,209,0.003448624993325211,696909824,0.15625
cifar100,dropout,0.7,14,1,210,0.003534625007887371,696909824,0.0546875
cifar100,dropout,0.7,14,1,211,0.00342475000070408,696909824,0.0703125
cifar100,dropout,0.7,14,1,212,0.0034522920032031834,696909824,0.125
cifar100,dropout,0.7,14,1,213,0.0035187920002499595,696909824,0.1171875
cifar100,dropout,0.7,14,1,214,0.003421749992412515,696909824,0.1171875
cifar100,dropout,0.7,14,1,215,0.003440165994106792,696909824,0.0703125
cifar100,dropout,0.7,14,1,216,0.003417332991375588,696909824,0.0859375
cifar100,dropout,0.7,14,1,217,0.0034412500099278986,696909824,0.1015625
cifar100,dropout,0.7,14,1,218,0.00454120799258817,698548224,0.078125
cifar100,dropout,0.7,14,1,219,0.003679165994981304,698548224,0.0625
cifar100,dropout,0.7,14,1,220,0.003780207989620976,698548224,0.0390625
cifar100,dropout,0.7,14,1,221,0.003850958004477434,698548224,0.0703125
cifar100,dropout,0.7,14,1,222,0.003588583000237122,698548224,0.0703125
cifar100,dropout,0.7,14,1,223,0.0034623329993337393,698548224,0.109375
cifar100,dropout,0.7,14,1,224,0.003442875007749535,698548224,0.0625
cifar100,dropout,0.7,14,1,225,0.0034345410094829276,698548224,0.078125
cifar100,dropout,0.7,14,1,226,0.0034371249930700287,698548224,0.0859375
cifar100,dropout,0.7,14,1,227,0.003435124992392957,698548224,0.0859375
cifar100,dropout,0.7,14,1,228,0.003445915994234383,698548224,0.078125
cifar100,dropout,0.7,14,1,229,0.00353466700471472,698564608,0.1015625
cifar100,dropout,0.7,14,1,230,0.003443249996053055,698564608,0.0625
cifar100,dropout,0.7,14,1,231,0.0034485420037526637,698564608,0.09375
cifar100,dropout,0.7,14,1,232,0.0034545840026112273,698564608,0.0703125
cifar100,dropout,0.7,14,1,233,0.0034474589920137078,698564608,0.109375
cifar100,dropout,0.7,14,1,234,0.0034197920031147078,698564608,0.1015625
cifar100,dropout,0.7,14,1,235,0.0034376249968772754,698564608,0.0859375
