dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,5,1,0,0.05567245799466036,722649088,0.0625
cifar10,ssb-v0,0.2,5,1,1,0.03094079199945554,745472000,0.0859375
cifar10,ssb-v0,0.2,5,1,2,0.03824933400028385,756858880,0.140625
cifar10,ssb-v0,0.2,5,1,3,0.02889462499297224,765788160,0.078125
cifar10,ssb-v0,0.2,5,1,4,0.03518291699583642,776093696,0.1171875
cifar10,ssb-v0,0.2,5,1,5,0.026963874988723546,784105472,0.09375
cifar10,ssb-v0,0.2,5,1,6,0.02657358300348278,792969216,0.1328125
cifar10,ssb-v0,0.2,5,1,7,0.0363401249924209,802799616,0.140625
cifar10,ssb-v0,0.2,5,1,8,0.02938716700009536,811155456,0.0859375
cifar10,ssb-v0,0.2,5,1,9,0.02715350000653416,819052544,0.140625
cifar10,ssb-v0,0.2,5,1,10,0.020074707994353957,824328192,0.09375
cifar10,ssb-v0,0.2,5,1,11,0.02175033400999382,829456384,0.1796875
cifar10,ssb-v0,0.2,5,1,12,0.029131167000741698,837517312,0.171875
cifar10,ssb-v0,0.2,5,1,13,0.020621584000764415,841121792,0.09375
cifar10,ssb-v0,0.2,5,1,14,0.012408416994730942,844824576,0.1015625
cifar10,ssb-v0,0.2,5,1,15,0.0282112910063006,854507520,0.1796875
cifar10,ssb-v0,0.2,5,1,16,0.006427583997719921,855998464,0.1796875
cifar10,ssb-v0,0.2,5,1,17,0.020638874993892387,861028352,0.1171875
cifar10,ssb-v0,0.2,5,1,18,0.02689049999753479,868237312,0.109375
cifar10,ssb-v0,0.2,5,1,19,0.021214500011410564,872464384,0.078125
cifar10,ssb-v0,0.2,5,1,20,0.021259499990264885,878723072,0.1015625
cifar10,ssb-v0,0.2,5,1,21,0.028661541000474244,884424704,0.046875
cifar10,ssb-v0,0.2,5,1,22,0.02987508400110528,892354560,0.1015625
cifar10,ssb-v0,0.2,5,1,23,0.02922137500718236,900890624,0.1015625
cifar10,ssb-v0,0.2,5,1,24,0.013737875007791445,904298496,0.109375
cifar10,ssb-v0,0.2,5,1,25,0.02093425000202842,908460032,0.1171875
cifar10,ssb-v0,0.2,5,1,26,0.030153083993354812,916455424,0.1484375
cifar10,ssb-v0,0.2,5,1,27,0.02981049999652896,925138944,0.09375
cifar10,ssb-v0,0.2,5,1,28,0.021430459004477598,930299904,0.1015625
cifar10,ssb-v0,0.2,5,1,29,0.01500237500295043,932151296,0.0859375
cifar10,ssb-v0,0.2,5,1,30,0.012960333988303319,935739392,0.1171875
cifar10,ssb-v0,0.2,5,1,31,0.013317916003870778,937279488,0.1015625
cifar10,ssb-v0,0.2,5,1,32,0.029152208007872105,945307648,0.1171875
cifar10,ssb-v0,0.2,5,1,33,0.029213832996902056,952582144,0.1484375
cifar10,ssb-v0,0.2,5,1,34,0.022529499998199753,957906944,0.1484375
cifar10,ssb-v0,0.2,5,1,35,0.012436417004209943,961069056,0.125
cifar10,ssb-v0,0.2,5,1,36,0.013483959002769552,965033984,0.1015625
cifar10,ssb-v0,0.2,5,1,37,0.022225958004128188,970145792,0.0859375
cifar10,ssb-v0,0.2,5,1,38,0.02056099999754224,974782464,0.109375
cifar10,ssb-v0,0.2,5,1,39,0.021000333013944328,981008384,0.109375
cifar10,ssb-v0,0.2,5,1,40,0.014241875003790483,984219648,0.125
cifar10,ssb-v0,0.2,5,1,41,0.004502249998040497,984219648,0.1015625
cifar10,ssb-v0,0.2,5,1,42,0.01295725000090897,987054080,0.1484375
cifar10,ssb-v0,0.2,5,1,43,0.012499916992965154,988528640,0.125
cifar10,ssb-v0,0.2,5,1,44,0.021158667004783638,993198080,0.15625
cifar10,ssb-v0,0.2,5,1,45,0.0065698749967850745,994705408,0.1015625
cifar10,ssb-v0,0.2,5,1,46,0.07283533399458975,999145472,0.1171875
cifar10,ssb-v0,0.2,5,1,47,0.027873333005118184,1003651072,0.09375
cifar10,ssb-v0,0.2,5,1,48,0.026134792002267204,1008648192,0.109375
cifar10,ssb-v0,0.2,5,1,49,0.016861249998328276,1012285440,0.1640625
cifar10,ssb-v0,0.2,5,1,50,0.02621512500627432,1016266752,0.125
cifar10,ssb-v0,0.2,5,1,51,0.015183458002866246,1019133952,0.1015625
cifar10,ssb-v0,0.2,5,1,52,0.0220445830054814,1023442944,0.15625
cifar10,ssb-v0,0.2,5,1,53,0.013168792007490993,1026867200,0.1015625
cifar10,ssb-v0,0.2,5,1,54,0.023075500008417293,1032208384,0.203125
cifar10,ssb-v0,0.2,5,1,55,0.004950249989633448,1032454144,0.0703125
cifar10,ssb-v0,0.2,5,1,56,0.00434420800593216,1032454144,0.1328125
cifar10,ssb-v0,0.2,5,1,57,0.02259862500068266,1038516224,0.109375
cifar10,ssb-v0,0.2,5,1,58,0.022242999999434687,1043333120,0.1015625
cifar10,ssb-v0,0.2,5,1,59,0.006271541002206504,1044004864,0.1875
cifar10,ssb-v0,0.2,5,1,60,0.013312167007825337,1045446656,0.1015625
cifar10,ssb-v0,0.2,5,1,61,0.021487416001036763,1050509312,0.125
cifar10,ssb-v0,0.2,5,1,62,0.021668000001227483,1056194560,0.1328125
cifar10,ssb-v0,0.2,5,1,63,0.006368375004967675,1057308672,0.09375
cifar10,ssb-v0,0.2,5,1,64,0.014220208991901018,1060683776,0.140625
cifar10,ssb-v0,0.2,5,1,65,0.013995165994856507,1062518784,0.1015625
cifar10,ssb-v0,0.2,5,1,66,0.022151458004373126,1066418176,0.109375
cifar10,ssb-v0,0.2,5,1,67,0.013103167002554983,1070219264,0.0859375
cifar10,ssb-v0,0.2,5,1,68,0.005560207995586097,1070219264,0.078125
cifar10,ssb-v0,0.2,5,1,69,0.005084667005576193,1070219264,0.1015625
cifar10,ssb-v0,0.2,5,1,70,0.023418458993546665,1074724864,0.0625
cifar10,ssb-v0,0.2,5,1,71,0.00704612499976065,1074724864,0.0859375
cifar10,ssb-v0,0.2,5,1,72,0.004855582999880426,1074724864,0.1015625
cifar10,ssb-v0,0.2,5,1,73,0.022609166990150698,1080147968,0.109375
cifar10,ssb-v0,0.2,5,1,74,0.013405582998530008,1084014592,0.0546875
cifar10,ssb-v0,0.2,5,1,75,0.004788749996805564,1084014592,0.1328125
cifar10,ssb-v0,0.2,5,1,76,0.02264620798814576,1087291392,0.1015625
cifar10,ssb-v0,0.2,5,1,77,0.01355279199196957,1090306048,0.09375
cifar10,ssb-v0,0.2,5,1,78,0.013963041987153701,1093451776,0.0859375
cifar10,ssb-v0,0.2,5,1,79,0.021815790998516604,1097957376,0.109375
cifar10,ssb-v0,0.2,5,1,80,0.013812791992677376,1101529088,0.1015625
cifar10,ssb-v0,0.2,5,1,81,0.00493395900411997,1101529088,0.1015625
cifar10,ssb-v0,0.2,5,1,82,0.005065874996944331,1103020032,0.109375
cifar10,ssb-v0,0.2,5,1,83,0.01408741700288374,1104871424,0.1640625
cifar10,ssb-v0,0.2,5,1,84,0.005104833006043918,1104871424,0.1484375
cifar10,ssb-v0,0.2,5,1,85,0.02218454198737163,1108017152,0.15625
cifar10,ssb-v0,0.2,5,1,86,0.014777667005546391,1110999040,0.0859375
cifar10,ssb-v0,0.2,5,1,87,0.013688250008272007,1114816512,0.125
cifar10,ssb-v0,0.2,5,1,88,0.005746375012677163,1115504640,0.1484375
cifar10,ssb-v0,0.2,5,1,89,0.01359766699897591,1117634560,0.15625
cifar10,ssb-v0,0.2,5,1,90,0.013744708005106077,1119584256,0.125
cifar10,ssb-v0,0.2,5,1,91,0.004951459006406367,1119813632,0.0859375
cifar10,ssb-v0,0.2,5,1,92,0.013444666998111643,1122238464,0.15625
cifar10,ssb-v0,0.2,5,1,93,0.005178167004487477,1123713024,0.140625
cifar10,ssb-v0,0.2,5,1,94,0.005083791009383276,1123942400,0.15625
cifar10,ssb-v0,0.2,5,1,95,0.004899999999906868,1123942400,0.1796875
cifar10,ssb-v0,0.2,5,1,96,0.004729542008135468,1123942400,0.0859375
cifar10,ssb-v0,0.2,5,1,97,0.014669708005385473,1125449728,0.09375
cifar10,ssb-v0,0.2,5,1,98,0.01377150000189431,1128005632,0.1015625
cifar10,ssb-v0,0.2,5,1,99,0.014284499993664213,1129873408,0.0703125
cifar10,ssb-v0,0.2,5,1,100,0.02205516600224655,1135132672,0.109375
cifar10,ssb-v0,0.2,5,1,101,0.004580667009577155,1135132672,0.15625
cifar10,ssb-v0,0.2,5,1,102,0.013010209004278295,1137377280,0.1875
cifar10,ssb-v0,0.2,5,1,103,0.01514837499416899,1139982336,0.1796875
cifar10,ssb-v0,0.2,5,1,104,0.02155299999867566,1145126912,0.15625
cifar10,ssb-v0,0.2,5,1,105,0.004992542002582923,1145438208,0.171875
cifar10,ssb-v0,0.2,5,1,106,0.004837667001993395,1146945536,0.125
cifar10,ssb-v0,0.2,5,1,107,0.005034707995946519,1147224064,0.125
cifar10,ssb-v0,0.2,5,1,108,0.005987583004753105,1147224064,0.09375
cifar10,ssb-v0,0.2,5,1,109,0.015689624997321516,1149763584,0.0703125
cifar10,ssb-v0,0.2,5,1,110,0.004730125001515262,1149779968,0.046875
cifar10,ssb-v0,0.2,5,1,111,0.004515916007221676,1150074880,0.171875
cifar10,ssb-v0,0.2,5,1,112,0.03760991699527949,1151795200,0.2109375
cifar10,ssb-v0,0.2,5,1,113,0.028692250009044074,1155547136,0.109375
cifar10,ssb-v0,0.2,5,1,114,0.007046415994409472,1156202496,0.140625
cifar10,ssb-v0,0.2,5,1,115,0.008282709008199163,1157332992,0.15625
cifar10,ssb-v0,0.2,5,1,116,0.0072214170068036765,1158840320,0.1171875
cifar10,ssb-v0,0.2,5,1,117,0.020892250002361834,1160216576,0.1484375
cifar10,ssb-v0,0.2,5,1,118,0.015367166997748427,1161592832,0.1328125
cifar10,ssb-v0,0.2,5,1,119,0.005077791996882297,1161592832,0.09375
cifar10,ssb-v0,0.2,5,1,120,0.014604624986532144,1164443648,0.1328125
cifar10,ssb-v0,0.2,5,1,121,0.0048530829953961074,1165983744,0.1640625
cifar10,ssb-v0,0.2,5,1,122,0.005043917000875808,1165983744,0.1484375
cifar10,ssb-v0,0.2,5,1,123,0.005584791986620985,1166589952,0.140625
cifar10,ssb-v0,0.2,5,1,124,0.015922916994895786,1167998976,0.109375
cifar10,ssb-v0,0.2,5,1,125,0.0061192499997559935,1168703488,0.0546875
cifar10,ssb-v0,0.2,5,1,126,0.01573020800424274,1170063360,0.0703125
cifar10,ssb-v0,0.2,5,1,127,0.0049481669993838295,1170063360,0.03125
cifar10,ssb-v0,0.2,5,1,128,0.005536458003916778,1170653184,0.0703125
cifar10,ssb-v0,0.2,5,1,129,0.006540665999636985,1171783680,0.0625
cifar10,ssb-v0,0.2,5,1,130,0.0059297499974491075,1171783680,0.0703125
cifar10,ssb-v0,0.2,5,1,131,0.01427841700206045,1173159936,0.09375
cifar10,ssb-v0,0.2,5,1,132,0.014039833011338487,1174536192,0.0703125
cifar10,ssb-v0,0.2,5,1,133,0.004958375007845461,1175502848,0.1484375
cifar10,ssb-v0,0.2,5,1,134,0.00489091599592939,1176993792,0.09375
cifar10,ssb-v0,0.2,5,1,135,0.005010124994441867,1177010176,0.125
cifar10,ssb-v0,0.2,5,1,136,0.005004708000342362,1177010176,0.1875
cifar10,ssb-v0,0.2,5,1,137,0.004843917005928233,1177010176,0.171875
cifar10,ssb-v0,0.2,5,1,138,0.005620416006422602,1177010176,0.15625
cifar10,ssb-v0,0.2,5,1,139,0.01484945799165871,1178419200,0.15625
cifar10,ssb-v0,0.2,5,1,140,0.004602583998348564,1179123712,0.109375
