run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,0,0.052803375001531094,0.03631879203021526,718274560,0.109375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,1,0.002909708011429757,0.02662929199868813,738508800,0.078125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,2,0.0027372079784981906,0.013532500015571713,743849984,0.0859375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,3,0.0017088750028051436,0.01226833404507488,747028480,0.0859375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,4,0.0020459999796003103,0.01831775001483038,751255552,0.203125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,5,0.0014475409989245236,0.011976417037658393,754057216,0.1875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,6,0.0020887500140815973,0.014814666996244341,757350400,0.1640625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,7,0.0015020829741843045,0.009413457999471575,759070720,0.203125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,8,0.00146191701060161,0.011771542020142078,761872384,0.15625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,9,0.0014037080109119415,0.0091708330437541,763379712,0.1875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,10,0.0015062500024214387,0.007372374995611608,764936192,0.171875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,11,0.001856125018093735,0.0036162909818813205,765214720,0.1171875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,12,0.0014009170117788017,0.0032891250448301435,765214720,0.1328125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,13,0.001379124994855374,0.01646404102211818,767819776,0.0859375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,14,0.0014941669651307166,0.013487500022165477,770818048,0.1640625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,15,0.001539332966785878,0.03276716696564108,773718016,0.1484375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,16,0.0018335829954594374,0.009697416971903294,775716864,0.203125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,17,0.0019239999819546938,0.005163541005458683,775929856,0.234375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,18,0.002897875034250319,0.011619666998740286,776994816,0.265625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,19,0.0024675409658811986,0.004674416035413742,778469376,0.1796875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,20,0.0018726669950410724,0.013851750001776963,780271616,0.21875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,21,0.00171141600003466,0.003598916984628886,781762560,0.1328125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,22,0.0015415000380016863,0.0033706669928506017,781762560,0.1640625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,23,0.0014914170023985207,0.00335108395665884,781762560,0.125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,24,0.0015062919701449573,0.009596832969691604,783237120,0.1796875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,25,0.0014269999810494483,0.003355333989020437,783728640,0.234375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,26,0.0014085000148043036,0.008745625033043325,784498688,0.1796875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,27,0.0015489580109715462,0.003311084001325071,785334272,0.1171875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,28,0.0014494159840978682,0.0035207500332035124,785350656,0.1171875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,29,0.0013817910221405327,0.014216708019375801,786792448,0.1328125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,30,0.0014230829547159374,0.003236291988287121,787595264,0.1875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,31,0.0020622920128516853,0.003448624978773296,787595264,0.1640625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,32,0.0014956670347601175,0.0033581670140847564,787611648,0.0859375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,33,0.0014903750270605087,0.0030854169744998217,788201472,0.203125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,34,0.0013772089732810855,0.0033399579697288573,788201472,0.21875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,35,0.0015123329940252006,0.003043958975467831,788201472,0.171875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,36,0.0014898329973220825,0.0031007499783299863,788201472,0.0859375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,37,0.0014191659865900874,0.0033182919723913074,788201472,0.1171875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,38,0.001397083979099989,0.0033244999940507114,788201472,0.1875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,39,0.0014792090514674783,0.0034093749709427357,788201472,0.140625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,40,0.0014759170007891953,0.003179082996211946,788201472,0.109375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,41,0.0016080419882200658,0.004184750025160611,788201472,0.1015625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,42,0.0014168749912641943,0.007903082994744182,788824064,0.2890625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,43,0.0017325420049019158,0.003562833007890731,789053440,0.15625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,44,0.0013988749706186354,0.003443417022936046,789053440,0.15625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,45,0.0014081249828450382,0.01013479201355949,789938176,0.109375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,46,0.0015320830279961228,0.0029978330130688846,790183936,0.1171875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,47,0.0015030829817987978,0.0036081669968552887,790446080,0.1171875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,48,0.0014275830471888185,0.0031790409702807665,790446080,0.109375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,49,0.0014329590485431254,0.013495916966348886,792248320,0.1328125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,50,0.0014866249985061586,0.0035955830244347453,792248320,0.1171875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,51,0.0014307500096037984,0.0069181250291876495,792838144,0.046875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,52,0.0014327919925563037,0.008794041990768164,793608192,0.0859375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,53,0.0014877499779686332,0.003585374972317368,795099136,0.078125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,54,0.0014600410358980298,0.0033584159682504833,795148288,0.0703125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,55,0.0014154579839669168,0.0033662079949863255,795983872,0.09375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,56,0.001367082993965596,0.0031927499803714454,795983872,0.078125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,57,0.0014800840290263295,0.003105207986664027,795983872,0.046875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,58,0.0014765409869141877,0.00954279099823907,796884992,0.0859375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,59,0.0016826249775476754,0.0032182499999180436,796884992,0.1171875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,60,0.0014053749619051814,0.006593750033061951,797310976,0.09375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,61,0.0014500829856842756,0.00351612496888265,797474816,0.0859375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,62,0.0015392909990623593,0.00341504201060161,797474816,0.09375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,63,0.0015099160373210907,0.0033151250099763274,797474816,0.09375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,64,0.0014826669939793646,0.0034214999759569764,797933568,0.078125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,65,0.0014937079977244139,0.0036312080337665975,797933568,0.1328125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,66,0.0014232920366339386,0.0030286660185083747,797933568,0.140625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,67,0.0015715000336058438,0.003557374991942197,798539776,0.1015625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,68,0.0014295420260168612,0.0037040000315755606,798539776,0.078125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,69,0.0013850410468876362,0.004038917017169297,798539776,0.078125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,70,0.0014212080277502537,0.004835208004806191,798539776,0.0859375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,71,0.0014540000120177865,0.0037000420270487666,798539776,0.1328125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,72,0.0014819999923929572,0.0030448329634964466,798556160,0.0859375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,73,0.0015074579860083759,0.0031810830114409328,798556160,0.078125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,74,0.0014715000288560987,0.00327466701855883,798556160,0.109375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,75,0.0014765000087209046,0.0030354580376297235,798556160,0.140625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,76,0.0014097089879214764,0.0033692920114845037,798572544,0.140625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,77,0.0013415419962257147,0.0032279579900205135,798572544,0.109375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,78,0.0013734580134041607,0.007372541993390769,799178752,0.1171875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,79,0.0014610830112360418,0.0036561250453814864,799178752,0.078125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,80,0.0018464169697836041,0.00680350000038743,799981568,0.125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,81,0.0013904160005040467,0.0033812500187195837,799997952,0.0703125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,82,0.00148229202022776,0.006973959039896727,800800768,0.0859375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,83,0.0014307500096037984,0.003215709002688527,801538048,0.125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,84,0.001398583990521729,0.0033204170176759362,801767424,0.078125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,85,0.0014086670125834644,0.00329429202247411,801767424,0.0859375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,86,0.0014139999984763563,0.003145041991956532,801767424,0.109375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,87,0.0015210420242510736,0.0033798329532146454,801767424,0.109375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,88,0.0014262080076150596,0.0030784159898757935,801767424,0.125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,89,0.0013612089678645134,0.0032238750136457384,801767424,0.1015625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,90,0.001462707994505763,0.003480917017441243,801767424,0.1015625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,91,0.0014884169795550406,0.009143666015006602,802357248,0.140625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,92,0.0015217919717542827,0.0032508340082131326,802586624,0.140625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,93,0.0015062919701449573,0.003065041033551097,802652160,0.078125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,94,0.001440709049347788,0.0029308749944902956,802652160,0.0703125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,95,0.0014187499764375389,0.003137415973469615,802652160,0.0703125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,96,0.001487625006120652,0.0032924170373007655,802652160,0.09375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,97,0.0014240419841371477,0.003215584030840546,802652160,0.0859375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,98,0.0014748750254511833,0.003245708008762449,802652160,0.078125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,99,0.0014937500236555934,0.0031090000411495566,802652160,0.1015625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,100,0.0014743329957127571,0.0033522089943289757,802652160,0.09375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,101,0.0014172079972922802,0.0034347500186413527,802652160,0.140625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,102,0.001398166990838945,0.00357783300569281,802652160,0.1328125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,103,0.0014451669994741678,0.0036906669847667217,802652160,0.0703125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,104,0.0013578750076703727,0.003467792004812509,802652160,0.09375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,105,0.0013881250051781535,0.00336379196960479,802668544,0.09375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,106,0.0014473330229520798,0.0032946669962257147,802668544,0.140625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,107,0.001459833001717925,0.0031321669812314212,802668544,0.0390625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,108,0.0013999160146340728,0.0034796249819919467,802668544,0.109375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,109,0.0014535420341417193,0.0030936249531805515,802865152,0.046875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,110,0.001460583007428795,0.003279666998423636,802865152,0.1484375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,111,0.001484084001276642,0.0038870839634910226,802865152,0.1171875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,112,0.001447874994482845,0.005606416962109506,802865152,0.0390625
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,113,0.0014875840279273689,0.005108374985866249,802865152,0.109375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,114,0.0014797920011915267,0.0037252920446917415,802865152,0.125
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,115,0.0014817919582128525,0.0032925840350799263,802865152,0.109375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,116,0.0013885840307921171,0.00841999996919185,803504128,0.09375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,117,0.0020251660025678575,0.0034875409910455346,803749888,0.0546875
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,118,0.001485500019043684,0.0037178340135142207,803995648,0.09375
bff082dcf4908547,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,119,0.00139458297053352,0.003255832998547703,803995648,0.140625
