run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,0,0.05277516599744558,0.028502625005785376,713588736,0.09375
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,1,0.00288433296373114,0.021317874954547733,731529216,0.09375
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,2,0.002776250010356307,0.014042625029105693,736460800,0.1171875
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,3,0.0014763749786652625,0.012979875027667731,739164160,0.1875
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,4,0.001851000008173287,0.0037485830252990127,742227968,0.046875
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,5,0.0015505420160479844,0.003853042027913034,743079936,0.125
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,6,0.0014300000038929284,0.009620625001844019,745488384,0.109375
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,7,0.0017294170102104545,0.010136666998732835,747847680,0.0703125
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,8,0.001549209002405405,0.009124792006332427,748748800,0.09375
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,9,0.001946333039086312,0.009424416988622397,750026752,0.09375
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,10,0.0015170830301940441,0.0070169169921427965,751648768,0.1875
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,11,0.0013970829895697534,0.005036124959588051,752140288,0.171875
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,12,0.001486915978603065,0.003095208026934415,753647616,0.1953125
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,13,0.0014277499867603183,0.0029681670130230486,753647616,0.1328125
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,14,0.0014005840057507157,0.008217416994739324,754237440,0.140625
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,15,0.001466750050894916,0.0065221250406466424,754761728,0.1484375
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,16,0.001495540956966579,0.008512666041497141,755990528,0.1328125
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,17,0.0014701669570058584,0.0027072919765487313,757334016,0.1171875
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,18,0.0014856670168228447,0.0038201669813133776,757334016,0.15625
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,19,0.001485500019043684,0.008895583043340594,758202368,0.140625
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,20,0.0017558750114403665,0.0067428749753162265,759300096,0.2265625
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,21,0.0014823749661445618,0.0031216659699566662,759300096,0.1796875
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,22,0.0014599999994970858,0.003427874995395541,759300096,0.1875
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,23,0.0014219580334611237,0.009223417029716074,759840768,0.203125
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,24,0.0014354159939102829,0.003413124999497086,760758272,0.1953125
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,25,0.001402250025421381,0.007060042000375688,761217024,0.203125
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,26,0.0014472919865511358,0.003586708044167608,761315328,0.109375
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,27,0.0014424999826587737,0.0034305410226807,762281984,0.1796875
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,28,0.0013647080049850047,0.002805708034429699,762281984,0.125
54231ef6da187d4a,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,29,0.0014946250012144446,0.0036382919643074274,762281984,0.140625
