dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,10,1,0,0.028632875008042902,472449024,0.1328125
fashion_mnist,dropout,0.3,10,1,1,0.0014241249882616103,486440960,0.109375
fashion_mnist,dropout,0.3,10,1,2,0.001398958993377164,486981632,0.15625
fashion_mnist,dropout,0.3,10,1,3,0.0011859999794978648,486981632,0.125
fashion_mnist,dropout,0.3,10,1,4,0.0007610000029671937,487440384,0.1796875
fashion_mnist,dropout,0.3,10,1,5,0.0007556669879704714,487948288,0.1484375
fashion_mnist,dropout,0.3,10,1,6,0.001002584001980722,487964672,0.1328125
fashion_mnist,dropout,0.3,10,1,7,0.000801333982963115,487964672,0.1328125
fashion_mnist,dropout,0.3,10,1,8,0.0007630840118508786,487981056,0.125
fashion_mnist,dropout,0.3,10,1,9,0.0007784999907016754,487981056,0.1171875
fashion_mnist,dropout,0.3,10,1,10,0.0007615000067744404,487997440,0.140625
fashion_mnist,dropout,0.3,10,1,11,0.0007683330040890723,488013824,0.15625
fashion_mnist,dropout,0.3,10,1,12,0.000752499996451661,488013824,0.203125
fashion_mnist,dropout,0.3,10,1,13,0.0007548749854322523,488030208,0.21875
fashion_mnist,dropout,0.3,10,1,14,0.0007576669740956277,488030208,0.21875
fashion_mnist,dropout,0.3,10,1,15,0.0007873750000726432,488030208,0.3125
fashion_mnist,dropout,0.3,10,1,16,0.0007681670249439776,488046592,0.2265625
fashion_mnist,dropout,0.3,10,1,17,0.0007485839887522161,488046592,0.265625
fashion_mnist,dropout,0.3,10,1,18,0.0007629170140717179,488046592,0.1953125
fashion_mnist,dropout,0.3,10,1,19,0.000750375009374693,488046592,0.2109375
fashion_mnist,dropout,0.3,10,1,20,0.0007873750000726432,488062976,0.25
fashion_mnist,dropout,0.3,10,1,21,0.0007525830005761236,488062976,0.2890625
fashion_mnist,dropout,0.3,10,1,22,0.0007721250003669411,488062976,0.2578125
fashion_mnist,dropout,0.3,10,1,23,0.0007910419953987002,488062976,0.296875
fashion_mnist,dropout,0.3,10,1,24,0.0007491249998565763,488062976,0.34375
fashion_mnist,dropout,0.3,10,1,25,0.0007685409800615162,488079360,0.3046875
fashion_mnist,dropout,0.3,10,1,26,0.000773874984588474,488128512,0.3515625
fashion_mnist,dropout,0.3,10,1,27,0.0007514999888371676,488128512,0.3671875
fashion_mnist,dropout,0.3,10,1,28,0.0007701670110691339,488128512,0.4375
fashion_mnist,dropout,0.3,10,1,29,0.0007396670116577297,488128512,0.328125
fashion_mnist,dropout,0.3,10,1,30,0.0007686669996473938,488128512,0.3515625
fashion_mnist,dropout,0.3,10,1,31,0.0007600410026498139,488128512,0.3203125
fashion_mnist,dropout,0.3,10,1,32,0.000763332995120436,488128512,0.390625
fashion_mnist,dropout,0.3,10,1,33,0.000752499996451661,488128512,0.4296875
fashion_mnist,dropout,0.3,10,1,34,0.0008273339772131294,488128512,0.3359375
fashion_mnist,dropout,0.3,10,1,35,0.0007697499822825193,488128512,0.390625
fashion_mnist,dropout,0.3,10,1,36,0.000757958012400195,488128512,0.3671875
fashion_mnist,dropout,0.3,10,1,37,0.000736583984689787,488128512,0.34375
fashion_mnist,dropout,0.3,10,1,38,0.0007357909926213324,488128512,0.3359375
