run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a2e43f14be63b2c,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,5,1,0,0.048560291004832834,0.027425500040408224,472367104,0.078125
0a2e43f14be63b2c,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,5,1,1,0.006483707984443754,0.011933834000956267,487964672,0.078125
0a2e43f14be63b2c,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,5,1,2,0.004262582981027663,0.005662958021275699,490012672,0.078125
0a2e43f14be63b2c,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,5,1,3,0.006034042045939714,0.00996558298356831,494338048,0.1015625
0a2e43f14be63b2c,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,5,1,4,0.00450079096481204,0.005514417018275708,496500736,0.203125
0a2e43f14be63b2c,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,5,1,5,0.005607041995972395,0.01076483295764774,500760576,0.2734375
0a2e43f14be63b2c,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,5,1,6,0.004804708005394787,0.006107874971348792,503627776,0.109375
0a2e43f14be63b2c,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,5,1,7,0.006056916026864201,0.009643166966270655,507445248,0.296875
0a2e43f14be63b2c,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,5,1,8,0.0013674580259248614,0.0007440409972332418,507920384,0.1015625
0a2e43f14be63b2c,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,5,1,9,0.02413024997804314,0.007753957994282246,510345216,0.125
0a2e43f14be63b2c,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,5,1,10,0.004343375039752573,0.006794041022658348,512557056,0.0859375
0a2e43f14be63b2c,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,5,1,11,0.0016095840255729854,0.0009274170151911676,512622592,0.2734375
0a2e43f14be63b2c,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,5,1,12,0.004125292005483061,0.005865374987479299,514408448,0.296875
0a2e43f14be63b2c,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,5,1,13,0.001387000025715679,0.0009142500348389149,514768896,0.2578125
0a2e43f14be63b2c,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,5,1,14,0.0016549580032005906,0.0009956249850802124,514801664,0.34375
0a2e43f14be63b2c,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,5,1,15,0.001517708005849272,0.0009314159979112446,515096576,0.296875
0a2e43f14be63b2c,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,5,1,16,0.003573915979359299,0.01143333298387006,516669440,0.09375
0a2e43f14be63b2c,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,5,1,17,0.0015189169789664447,0.0009134999709203839,516734976,0.453125
0a2e43f14be63b2c,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,5,1,18,0.001540166966151446,0.0010148329893127084,516734976,0.453125
