run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,0,0.04542912502074614,0.027133916970342398,471793664,0.0546875
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,1,0.007762833032757044,0.015168040990829468,488767488,0.1015625
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,2,0.0036601669853553176,0.005247791006695479,491257856,0.1015625
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,3,0.007749792013783008,0.015492332982830703,498286592,0.0625
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,4,0.003010125015862286,0.005160083994269371,500613120,0.109375
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,5,0.005903459037654102,0.01057383295847103,505298944,0.1171875
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,6,0.005106333002913743,0.009408499987330288,509509632,0.0546875
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,7,0.004705291998106986,0.00951666699256748,514179072,0.109375
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,8,0.0032187079777941108,0.0054803749662823975,516177920,0.109375
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,9,0.005469041003379971,0.0097839169902727,520732672,0.109375
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,10,0.0033445830340497196,0.0052708330331370234,522780672,0.1171875
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,11,0.003232249990105629,0.006023249996360391,524959744,0.03125
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,12,0.0053820000030100346,0.020218957972247154,529137664,0.0703125
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,13,0.0012785830185748637,0.0007249590125866234,529481728,0.109375
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,14,0.004631082993000746,0.005656583001837134,531087360,0.09375
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,15,0.003213791991584003,0.005459334002807736,533577728,0.0859375
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,16,0.004849167016800493,0.009052624984178692,537411584,0.1875
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,17,0.004627041984349489,0.00975666695740074,541638656,0.078125
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,18,0.0029937090002931654,0.005575333023443818,543916032,0.171875
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,19,0.0032770830439403653,0.005543333012610674,545832960,0.1484375
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,20,0.003328207996673882,0.005347208003513515,547930112,0.0625
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,21,0.003303042030893266,0.005555749987252057,549617664,0.1015625
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,22,0.0033107500057667494,0.005511875031515956,552255488,0.0859375
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,23,0.0012307500001043081,0.0006271250313147902,552632320,0.0546875
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,24,0.0031742079881951213,0.005169209034647793,554123264,0.21875
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,25,0.0012901250156573951,0.0006912499666213989,554467328,0.0859375
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,26,0.0013225000002421439,0.0007225830340757966,554467328,0.0859375
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,27,0.0039002090343274176,0.005798625003080815,556613632,0.0546875
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,28,0.001178500009700656,0.0006527079967781901,556957696,0.1015625
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,29,0.0012930830125696957,0.0006239590002223849,557318144,0.1171875
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,30,0.005610082997009158,0.010086291993502527,560988160,0.1484375
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,31,0.001211124996189028,0.0006636250182054937,561364992,0.0390625
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,32,0.0011258749873377383,0.0006137499585747719,561561600,0.1171875
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,33,0.0014541660202667117,0.0007679170230403543,561561600,0.109375
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,34,0.003913749998901039,0.005846582993399352,563265536,0.0546875
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,35,0.0012022500159218907,0.0006102090119384229,563642368,0.0859375
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,36,0.004910499963443726,0.009693500003777444,566984704,0.078125
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,37,0.0011754999868571758,0.0006144170183688402,567443456,0.0703125
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,38,0.001252666988875717,0.0006192500004544854,567459840,0.078125
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,39,0.0014475000207312405,0.0007430409896187484,567459840,0.125
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,40,0.0016221659607253969,0.0005935410154052079,567787520,0.1171875
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,41,0.0012868340127170086,0.000581375032197684,568147968,0.0859375
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,42,0.003451665979810059,0.005580709024798125,569360384,0.1171875
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,43,0.0011471670004539192,0.0005640829913318157,569704448,0.1484375
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,44,0.0013237909879535437,0.00060374999884516,569704448,0.109375
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,45,0.0012935419799759984,0.0006160420016385615,569753600,0.140625
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,46,0.001293000008445233,0.0005882079713046551,570212352,0.1015625
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,47,0.0012959170271642506,0.0005802919622510672,570212352,0.1875
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,48,0.0033745839609764516,0.005267166008707136,571359232,0.0546875
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,49,0.0012424590531736612,0.0006264999974519014,571441152,0.078125
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,50,0.002957874967250973,0.005531082977540791,572833792,0.09375
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,51,0.0011678749579004943,0.0006259999936446548,573194240,0.0859375
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,52,0.0011672080145217478,0.000586333975661546,573194240,0.125
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,53,0.001272750028874725,0.0006094590062275529,573521920,0.0390625
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,54,0.0012839590199291706,0.0005881660035811365,573915136,0.1484375
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,55,0.003974999999627471,0.005372874962631613,575668224,0.0703125
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,56,0.0011719579924829304,0.0006232919986359775,576061440,0.1015625
59826251597dd0ff,mnist,ssb-v3,mlp,protocol-v2,0.2,0,8,1,57,0.0012932500103488564,0.0006201670039445162,576061440,0.140625
