run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,0,0.05187783302972093,0.06440708297304809,681197568,0.0078125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,1,0.003271042020060122,0.020343624986708164,695271424,0.015625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,2,0.0037109580007381737,0.01943024998763576,695353344,0.0078125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,3,0.0031883749761618674,0.016547291015740484,696893440,0.015625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,4,0.002735333051532507,0.0156539169838652,698466304,0.0390625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,5,0.002756958012469113,0.015623166982550174,698466304,0.0390625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,6,0.0027671250281855464,0.015595875040162355,698482688,0.0234375
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,7,0.002721790981013328,0.01571487495675683,698482688,0.0078125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,8,0.002727417042478919,0.01565512496745214,698482688,0.0390625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,9,0.002738083014264703,0.015584125008899719,698482688,0.03125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,10,0.002742125012446195,0.015533291967585683,698499072,0.0390625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,11,0.0027368749724701047,0.015562708023935556,698499072,0.03125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,12,0.002736249996814877,0.01557491603307426,698499072,0.0390625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,13,0.0027219580370001495,0.01565137499710545,698499072,0.0234375
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,14,0.0027129590162076056,0.01562870800262317,698515456,0.0234375
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,15,0.0027319170185364783,0.015480250003747642,698515456,0.0390625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,16,0.002732417022343725,0.015542666951660067,698515456,0.0234375
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,17,0.002710999979171902,0.015535667014773935,698515456,0.046875
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,18,0.002740124997217208,0.015574083023238927,698515456,0.0625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,19,0.0027207080274820328,0.015534125035628676,698515456,0.046875
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,20,0.0027330410084687173,0.015474417014047503,698515456,0.0703125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,21,0.002719416981562972,0.0154150829766877,698515456,0.015625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,22,0.002705792023334652,0.015416542009916157,698515456,0.078125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,23,0.002737124974373728,0.015408749983180314,698515456,0.0625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,24,0.0027661669882945716,0.015771583013702184,698515456,0.0703125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,25,0.002715499955229461,0.015490124991629273,698515456,0.078125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,26,0.002732624998316169,0.015571583004202694,698531840,0.0703125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,27,0.0027173749986104667,0.015521832974627614,698531840,0.078125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,28,0.0027024170267395675,0.015493750048335642,698531840,0.0625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,29,0.0027354999911040068,0.015529083961155266,698548224,0.0390625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,30,0.00272062502335757,0.015577792015392333,698548224,0.1171875
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,31,0.0027344170375727117,0.015524916001595557,698548224,0.1015625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,32,0.0027243749937042594,0.015396375034470111,698548224,0.1015625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,33,0.002723208046518266,0.015515082981437445,698548224,0.0703125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,34,0.0027097919955849648,0.015465207980014384,698548224,0.0546875
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,35,0.0027204579673707485,0.01575474999845028,698548224,0.0703125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,36,0.0027235839515924454,0.015642500016838312,698548224,0.0859375
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,37,0.0027221250347793102,0.015565624984446913,698548224,0.078125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,38,0.0027170410030521452,0.015580917010083795,698548224,0.1015625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,39,0.002727040962781757,0.015590750030241907,698548224,0.09375
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,40,0.0027084999601356685,0.015499375003855675,698548224,0.0859375
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,41,0.002734542009420693,0.015387124964036047,698548224,0.0390625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,42,0.0027123750187456608,0.015503832953982055,698548224,0.03125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,43,0.002731250016950071,0.015511083009187132,698548224,0.0859375
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,44,0.00271312496624887,0.015438292000908405,698548224,0.046875
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,45,0.002714791044127196,0.015599041944369674,698548224,0.078125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,46,0.002726833976339549,0.015600291022565216,698548224,0.1015625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,47,0.0027269169804640114,0.015630541020072997,698548224,0.078125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,48,0.002717082970775664,0.015440666989888996,698548224,0.109375
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,49,0.0027089169598184526,0.015496291045565158,698548224,0.078125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,50,0.002879583975300193,0.015476750035304576,698548224,0.1015625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,51,0.002717708994168788,0.015453875006642193,698548224,0.1015625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,52,0.002710082975681871,0.015441292023751885,698548224,0.09375
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,53,0.00272041599964723,0.015515083039645106,698548224,0.09375
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,54,0.0027262080111540854,0.01546091603813693,698548224,0.125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,55,0.002717832976486534,0.015574457996990532,698564608,0.0859375
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,56,0.002713457972276956,0.015505291987210512,698564608,0.1015625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,57,0.002724250021856278,0.01551941700745374,698564608,0.09375
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,58,0.0027193750138394535,0.015476874948944896,698564608,0.078125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,59,0.0027198750176467,0.015553916979115456,698564608,0.140625
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,60,0.0027011249912902713,0.01567262498429045,698564608,0.0859375
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,61,0.002725916972849518,0.015542125038336962,698564608,0.09375
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,62,0.0027226670063100755,0.015512332960497588,698564608,0.0859375
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,63,0.002711749984882772,0.015605624997988343,698564608,0.078125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,64,0.002715917013119906,0.015457957983016968,698580992,0.078125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,65,0.0027076659607701004,0.015405582962557673,698580992,0.0703125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,66,0.00271687499480322,0.01553529198281467,698580992,0.0703125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,67,0.0027153329574503005,0.015533333003986627,698580992,0.078125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,68,0.002704499987885356,0.015515875013079494,698580992,0.0859375
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,69,0.0027222500066272914,0.015508709009736776,698580992,0.078125
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,70,0.002712707966566086,0.015526792034506798,698580992,0.0546875
4f1a31fd16a574cd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,71,0.002739874995313585,0.015539916988927871,698580992,0.09375
