dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,3,1,0,0.0320074160117656,469811200,0.125
kmnist,pruning,0.4,3,1,1,0.001607834012247622,483147776,0.1328125
kmnist,pruning,0.4,3,1,2,0.0012859159905929118,483426304,0.1640625
kmnist,pruning,0.4,3,1,3,0.0009164160001091659,484294656,0.140625
kmnist,pruning,0.4,3,1,4,0.0019913340220227838,484343808,0.234375
kmnist,pruning,0.4,3,1,5,0.0009094589913729578,484556800,0.2578125
kmnist,pruning,0.4,3,1,6,0.0008257500012405217,484573184,0.25
kmnist,pruning,0.4,3,1,7,0.0008575420069973916,484573184,0.2421875
kmnist,pruning,0.4,3,1,8,0.0008097079989966005,484868096,0.1953125
kmnist,pruning,0.4,3,1,9,0.0008316249877680093,484933632,0.1640625
kmnist,pruning,0.4,3,1,10,0.0007935839821584523,485146624,0.171875
kmnist,pruning,0.4,3,1,11,0.0009250000002793968,485146624,0.2890625
kmnist,pruning,0.4,3,1,12,0.0009342499834019691,485163008,0.21875
kmnist,pruning,0.4,3,1,13,0.0018025840108748525,485244928,0.328125
kmnist,pruning,0.4,3,1,14,0.0008474589849356562,485261312,0.2890625
kmnist,pruning,0.4,3,1,15,0.0008924170106183738,485261312,0.3203125
kmnist,pruning,0.4,3,1,16,0.0008209590159822255,485670912,0.28125
kmnist,pruning,0.4,3,1,17,0.0011479159875307232,485687296,0.3203125
kmnist,pruning,0.4,3,1,18,0.00087629200424999,485703680,0.359375
kmnist,pruning,0.4,3,1,19,0.0015518750005867332,485703680,0.2734375
kmnist,pruning,0.4,3,1,20,0.0011024579871445894,485703680,0.203125
kmnist,pruning,0.4,3,1,21,0.0008087500173132867,485703680,0.3203125
kmnist,pruning,0.4,3,1,22,0.0008561669965274632,485703680,0.34375
kmnist,pruning,0.4,3,1,23,0.0007890000124461949,485703680,0.328125
kmnist,pruning,0.4,3,1,24,0.0008241250179708004,485720064,0.296875
kmnist,pruning,0.4,3,1,25,0.0013232080091256648,485720064,0.328125
kmnist,pruning,0.4,3,1,26,0.0008666249923408031,485720064,0.2890625
kmnist,pruning,0.4,3,1,27,0.0008499170071445405,485720064,0.390625
kmnist,pruning,0.4,3,1,28,0.0008356669859495014,485720064,0.2890625
kmnist,pruning,0.4,3,1,29,0.0008257919980678707,485720064,0.3125
kmnist,pruning,0.4,3,1,30,0.000828499993076548,485720064,0.359375
kmnist,pruning,0.4,3,1,31,0.0015706249978393316,485720064,0.359375
kmnist,pruning,0.4,3,1,32,0.0008804169774521142,485720064,0.3125
kmnist,pruning,0.4,3,1,33,0.0015974580019246787,485720064,0.390625
kmnist,pruning,0.4,3,1,34,0.0009511669923085719,485720064,0.3671875
kmnist,pruning,0.4,3,1,35,0.0015590419934596866,485720064,0.3203125
kmnist,pruning,0.4,3,1,36,0.0008352499862667173,485736448,0.34375
kmnist,pruning,0.4,3,1,37,0.0011319580080453306,485736448,0.34375
kmnist,pruning,0.4,3,1,38,0.0008722089987713844,485736448,0.3359375
kmnist,pruning,0.4,3,1,39,0.0008329170232173055,485736448,0.328125
kmnist,pruning,0.4,3,1,40,0.0015477080014534295,485736448,0.3359375
kmnist,pruning,0.4,3,1,41,0.0008327919931616634,485736448,0.359375
kmnist,pruning,0.4,3,1,42,0.0014703749911859632,485736448,0.359375
kmnist,pruning,0.4,3,1,43,0.0008311670098919421,485736448,0.375
kmnist,pruning,0.4,3,1,44,0.0007960420043673366,485736448,0.390625
kmnist,pruning,0.4,3,1,45,0.0012734580086544156,485736448,0.3828125
