run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,0,0.08105545799480751,0.05666295799892396,596688896,0.0
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,1,0.0080599159700796,0.029974584002047777,619675648,0.0078125
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,2,0.0058437499683350325,0.024291499983519316,624640000,0.0078125
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,3,0.006109874986577779,0.02572970901383087,629129216,0.0078125
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,4,0.005834292038343847,0.025160042045172304,632684544,0.0
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,5,0.006180458003655076,0.01404849998652935,634159104,0.0234375
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,6,0.005757957987952977,0.0181515829754062,635502592,0.015625
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,7,0.006114875024650246,0.014451915980316699,635781120,0.0
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,8,0.0061435410170815885,0.014156833000015467,638631936,0.015625
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,9,0.006101165956351906,0.020653958956245333,639549440,0.0234375
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,10,0.006332374992780387,0.013951333006843925,640237568,0.015625
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,11,0.005791167030110955,0.01791770802810788,640827392,0.03125
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,12,0.0058437499683350325,0.014500375022180378,641531904,0.0078125
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,13,0.00577191699994728,0.014272500004153699,641531904,0.015625
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,14,0.005761749984230846,0.014021708979271352,641531904,0.0078125
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,15,0.005737583036534488,0.016334000043570995,641810432,0.0078125
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,16,0.005730499979108572,0.01842933299485594,642547712,0.03125
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,17,0.006033250014297664,0.014174541982356459,642547712,0.0234375
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,18,0.006123707978986204,0.01410120801301673,642973696,0.015625
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,19,0.005726542032789439,0.014504374994430691,643268608,0.0234375
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,20,0.005734584003221244,0.013802166969981045,643301376,0.0078125
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,21,0.006278167013078928,0.013838083017617464,643301376,0.0078125
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,22,0.006284667004365474,0.013821792032103986,643301376,0.015625
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,23,0.006017833016812801,0.014120584004558623,643317760,0.0078125
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,24,0.0059834999847225845,0.015314084012061357,643317760,0.0078125
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,25,0.005744290945585817,0.013746166951023042,643317760,0.0
c86d0d182ffd354c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,26,0.006014749989844859,0.014166834007482976,643317760,0.0078125
