dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,9,1,0,0.03777904200251214,480067584,0.0625
kmnist,ssb-v1,0.3,9,1,1,0.023388707981212065,499695616,0.0625
kmnist,ssb-v1,0.3,9,1,2,0.01651412498904392,505102336,0.140625
kmnist,ssb-v1,0.3,9,1,3,0.023308083007577807,511541248,0.1015625
kmnist,ssb-v1,0.3,9,1,4,0.017124167003203183,516390912,0.15625
kmnist,ssb-v1,0.3,9,1,5,0.013413375010713935,519946240,0.0859375
kmnist,ssb-v1,0.3,9,1,6,0.021486957994056866,526204928,0.0859375
kmnist,ssb-v1,0.3,9,1,7,0.02124899998307228,533004288,0.1015625
kmnist,ssb-v1,0.3,9,1,8,0.011606540996581316,536117248,0.1171875
kmnist,ssb-v1,0.3,9,1,9,0.016255499998806044,540639232,0.171875
kmnist,ssb-v1,0.3,9,1,10,0.017095500021241605,545701888,0.34375
kmnist,ssb-v1,0.3,9,1,11,0.007352042011916637,547258368,0.28125
kmnist,ssb-v1,0.3,9,1,12,0.011852290976094082,550518784,0.3046875
kmnist,ssb-v1,0.3,9,1,13,0.006957749981665984,552042496,0.2421875
kmnist,ssb-v1,0.3,9,1,14,0.011806832975707948,555188224,0.265625
kmnist,ssb-v1,0.3,9,1,15,0.016195791016798466,559972352,0.296875
kmnist,ssb-v1,0.3,9,1,16,0.02332495799055323,566034432,0.296875
kmnist,ssb-v1,0.3,9,1,17,0.012295167020056397,569098240,0.328125
kmnist,ssb-v1,0.3,9,1,18,0.012517583003500476,572162048,0.234375
kmnist,ssb-v1,0.3,9,1,19,0.012177583004813641,575586304,0.21875
kmnist,ssb-v1,0.3,9,1,20,0.003328165999846533,575930368,0.2734375
kmnist,ssb-v1,0.3,9,1,21,0.012027124990709126,579059712,0.2421875
kmnist,ssb-v1,0.3,9,1,22,0.007006708008702844,580599808,0.2578125
kmnist,ssb-v1,0.3,9,1,23,0.01738354199915193,585515008,0.3359375
kmnist,ssb-v1,0.3,9,1,24,0.012790958018740639,588546048,0.1953125
kmnist,ssb-v1,0.3,9,1,25,0.016832207998959348,592723968,0.234375
kmnist,ssb-v1,0.3,9,1,26,0.01700975000858307,597508096,0.28125
kmnist,ssb-v1,0.3,9,1,27,0.007391542021650821,598867968,0.4296875
kmnist,ssb-v1,0.3,9,1,28,0.007614417001605034,600506368,0.3046875
kmnist,ssb-v1,0.3,9,1,29,0.0025442499900236726,600866816,0.28125
kmnist,ssb-v1,0.3,9,1,30,0.0117527499969583,604192768,0.34375
kmnist,ssb-v1,0.3,9,1,31,0.011621958983596414,607207424,0.25
kmnist,ssb-v1,0.3,9,1,32,0.0020294169953558594,607551488,0.296875
kmnist,ssb-v1,0.3,9,1,33,0.006927417009137571,608976896,0.3125
kmnist,ssb-v1,0.3,9,1,34,0.0019963749800808728,608976896,0.21875
kmnist,ssb-v1,0.3,9,1,35,0.016503082995768636,612876288,0.2265625
kmnist,ssb-v1,0.3,9,1,36,0.011593458999413997,616284160,0.2421875
kmnist,ssb-v1,0.3,9,1,37,0.00732520900783129,618004480,0.3125
kmnist,ssb-v1,0.3,9,1,38,0.006647125002928078,619364352,0.359375
kmnist,ssb-v1,0.3,9,1,39,0.0019389999797567725,619741184,0.28125
kmnist,ssb-v1,0.3,9,1,40,0.002054457989288494,620101632,0.2109375
kmnist,ssb-v1,0.3,9,1,41,0.011417291010729969,622788608,0.2265625
