run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,0,0.04008516698377207,0.03005895798560232,711852032,0.0625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,1,0.0026913750334642828,0.002745874982792884,726269952,0.1015625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,2,0.0016479170299135149,0.0021782919648103416,727826432,0.09375
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,3,0.0015485420008189976,0.001547417021356523,727875584,0.0625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,4,0.0016014170250855386,0.0016065840027295053,727875584,0.15625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,5,0.002121749974321574,0.0016217500087805092,727891968,0.0859375
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,6,0.0015878749545663595,0.0015878339763730764,727891968,0.1328125
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,7,0.0014909590245224535,0.001592207991052419,727891968,0.1171875
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,8,0.002039792016148567,0.001613624976016581,727891968,0.1171875
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,9,0.0015247910050675273,0.0015971249667927623,727891968,0.140625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,10,0.0015193340368568897,0.0015355419600382447,729464832,0.1171875
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,11,0.001494124997407198,0.0015899999998509884,730955776,0.09375
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,12,0.0015166669618338346,0.0015233330195769668,730955776,0.078125
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,13,0.0015297920326702297,0.001499250007327646,730972160,0.125
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,14,0.0015874580130912364,0.0015917499549686909,732545024,0.1953125
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,15,0.0015670830034650862,0.001463125052396208,732545024,0.1171875
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,16,0.0015549169620499015,0.00160304200835526,732741632,0.0859375
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,17,0.0015267920098267496,0.0015272090095095336,732741632,0.0859375
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,18,0.0016578329959884286,0.0015853329678066075,732758016,0.1328125
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,19,0.0015404170262627304,0.0015973750269040465,732758016,0.09375
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,20,0.0015894590178504586,0.0015996670117601752,732758016,0.1484375
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,21,0.0015166670200414956,0.0017376249888911843,732758016,0.09375
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,22,0.001587584032677114,0.0016262080171145499,732758016,0.109375
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,23,0.0015182910137809813,0.0015275829937309027,732758016,0.125
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,24,0.0015177919995039701,0.0015868329792283475,732758016,0.1640625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,25,0.0015340420068241656,0.001490583992563188,732758016,0.1484375
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,26,0.001570582971908152,0.001588708022609353,732758016,0.109375
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,27,0.0014484159764833748,0.0016669579781591892,732758016,0.1484375
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,28,0.0015940829762257636,0.0014928749878890812,732758016,0.1328125
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,29,0.001571625005453825,0.0015814579674042761,732758016,0.109375
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,30,0.0014721669722348452,0.0016662499983794987,732758016,0.15625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,31,0.0015854999655857682,0.0014878750080242753,732758016,0.125
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,32,0.0014859579969197512,0.0016184999840334058,732758016,0.125
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,33,0.0016337079578079283,0.0016213750350289047,732758016,0.15625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,34,0.0015059169963933527,0.0014879159862175584,732758016,0.1796875
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,35,0.0016169169684872031,0.0015948749496601522,732758016,0.1640625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,36,0.0015469579957425594,0.001559666998218745,732774400,0.109375
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,37,0.0016246250015683472,0.0016213749768212438,732774400,0.2109375
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,38,0.0015277499915100634,0.0015730419545434415,732774400,0.1171875
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,39,0.001493374991696328,0.001594916044268757,732774400,0.1484375
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,40,0.0015424580196850002,0.0015982500044628978,732790784,0.171875
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,41,0.0015064579783938825,0.0016303749871440232,732790784,0.1640625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,42,0.0015258750063367188,0.0014808750129304826,732790784,0.1015625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,43,0.0015899580321274698,0.0016012080013751984,732790784,0.109375
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,44,0.0014477079967036843,0.001503916981164366,732790784,0.1328125
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,45,0.0015748339937999845,0.0016113329911604524,732790784,0.140625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,46,0.0014702079934068024,0.001524584018625319,732807168,0.1484375
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,47,0.001511916983872652,0.0016047499957494438,732807168,0.2265625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,48,0.0014779579942114651,0.0015726670389994979,732807168,0.171875
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,49,0.00148974999319762,0.0015144170029088855,732807168,0.2265625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,50,0.001582083001267165,0.0016068749828264117,732807168,0.1640625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,51,0.001513665949460119,0.0014772920403629541,732807168,0.21875
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,52,0.0015910830115899444,0.001602624950464815,732807168,0.171875
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,53,0.0015078750438988209,0.0015414169756695628,732807168,0.203125
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,54,0.0015570420073345304,0.0015827499446459115,732823552,0.125
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,55,0.0015375830116681755,0.0014733750140294433,732823552,0.1328125
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,56,0.0015789999742992222,0.0016075419844128191,732839936,0.1953125
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,57,0.0014651250094175339,0.001493458985351026,732839936,0.140625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,58,0.0015113329864107072,0.0016020420007407665,732839936,0.15625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,59,0.0014895839849486947,0.0016141249798238277,732839936,0.171875
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,60,0.0015252919984050095,0.0014905420248396695,732839936,0.15625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,61,0.0015642920043319464,0.0016459159669466317,732839936,0.171875
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,62,0.0015313330222852528,0.0014874580083414912,732839936,0.1640625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,63,0.0015797090018168092,0.0016171660390682518,732839936,0.140625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,64,0.0015180000336840749,0.0014735000440850854,732839936,0.15625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,65,0.0015780000248923898,0.0016001249896362424,732839936,0.1640625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,66,0.0014878749498166144,0.0016130000003613532,732839936,0.1796875
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,67,0.001516333024483174,0.0016070000128820539,732839936,0.1796875
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,68,0.001578541996423155,0.0015893750241957605,732856320,0.125
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,69,0.0015927919885143638,0.001621540985070169,732856320,0.171875
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,70,0.0015401249984279275,0.0014912080368958414,732856320,0.1015625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,71,0.001518749981187284,0.0015952500398270786,732856320,0.1796875
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,72,0.0015119579620659351,0.0015025829779915512,732856320,0.140625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,73,0.001503625011537224,0.0015963750192895532,732856320,0.125
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,74,0.0014713749988004565,0.0014607080374844372,732856320,0.1796875
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,75,0.0015819169930182397,0.0017230419907718897,732856320,0.140625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,76,0.0014680419699288905,0.0016156670171767473,732856320,0.2109375
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,77,0.0014886660501360893,0.0014914579805918038,732856320,0.1953125
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,78,0.001582458964549005,0.00149591697845608,732856320,0.1640625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,79,0.0014485000283457339,0.0017644999898038805,732856320,0.125
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,80,0.0015559589955955744,0.0016710420022718608,732856320,0.1640625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,81,0.0015214160084724426,0.0014819169882684946,732856320,0.171875
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,82,0.0016091249999590218,0.0016171250026673079,732856320,0.171875
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,83,0.0014749590191058815,0.0015247080009430647,732856320,0.1796875
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,84,0.0015139159513637424,0.00150787498569116,733184000,0.1640625
f28ce94b1ceda75b,svhn,dropout,mlp,protocol-v3,0.4,0,5,1,85,0.0015469579957425594,0.0014987920294515789,733184000,0.15625
