run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,0,1,0.026354791945777833,0.03594091604463756,684703744,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,1,2,0.0032846248941496015,0.004333249991759658,698187776,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,2,3,0.003123292000964284,0.004119458957575262,701235200,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,3,4,0.003095958032645285,0.003919667098671198,702808064,0.0,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,4,5,0.0030148340156301856,0.003987499978393316,704413696,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,5,6,0.0026831249706447124,0.003432541969232261,706002944,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,6,7,0.0026482080575078726,0.0033522919984534383,706002944,0.0,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,7,8,0.002620000042952597,0.003413375001400709,706019328,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,8,9,0.002567166928201914,0.003365333075635135,706019328,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,9,10,0.0025853749830275774,0.003306458005681634,706035712,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,10,11,0.0030839579412713647,0.0033707079710438848,706035712,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,11,12,0.002619416918605566,0.0034194999607279897,706035712,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,12,13,0.0026117919478565454,0.0035110419848933816,706035712,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,13,14,0.002613082993775606,0.003424791037105024,706035712,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
