dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,17,1,0,0.05197533397586085,677871616,0.0
cifar100,ssb-v1,0.7,17,1,1,0.03851375001249835,699973632,0.03125
cifar100,ssb-v1,0.7,17,1,2,0.031239333999110386,705544192,0.0078125
cifar100,ssb-v1,0.7,17,1,3,0.030740791000425816,710639616,0.0078125
cifar100,ssb-v1,0.7,17,1,4,0.03158016601810232,716816384,0.015625
cifar100,ssb-v1,0.7,17,1,5,0.03226129201357253,723271680,0.0078125
cifar100,ssb-v1,0.7,17,1,6,0.021246832999167964,727433216,0.015625
cifar100,ssb-v1,0.7,17,1,7,0.021723332989495248,731447296,0.0390625
cifar100,ssb-v1,0.7,17,1,8,0.021569290984189138,734396416,0.0234375
cifar100,ssb-v1,0.7,17,1,9,0.030833624972729012,739098624,0.0234375
cifar100,ssb-v1,0.7,17,1,10,0.031127249996643513,744898560,0.03125
cifar100,ssb-v1,0.7,17,1,11,0.03135112501331605,752451584,0.015625
cifar100,ssb-v1,0.7,17,1,12,0.021642792009515688,756760576,0.0234375
cifar100,ssb-v1,0.7,17,1,13,0.021348791982745752,759463936,0.0234375
cifar100,ssb-v1,0.7,17,1,14,0.027388707996578887,763084800,0.015625
cifar100,ssb-v1,0.7,17,1,15,0.026179917011177167,767967232,0.0078125
cifar100,ssb-v1,0.7,17,1,16,0.031041790993185714,773996544,0.0390625
cifar100,ssb-v1,0.7,17,1,17,0.021751833002781495,777011200,0.0078125
cifar100,ssb-v1,0.7,17,1,18,0.022661790979327634,780271616,0.0234375
cifar100,ssb-v1,0.7,17,1,19,0.0265974169888068,786022400,0.015625
cifar100,ssb-v1,0.7,17,1,20,0.02654074999736622,791412736,0.015625
cifar100,ssb-v1,0.7,17,1,21,0.026592374983010814,797491200,0.015625
cifar100,ssb-v1,0.7,17,1,22,0.026368165999883786,801243136,0.0234375
cifar100,ssb-v1,0.7,17,1,23,0.022521749982843176,804421632,0.0
cifar100,ssb-v1,0.7,17,1,24,0.02760991599643603,808648704,0.0
cifar100,ssb-v1,0.7,17,1,25,0.02184379199752584,812187648,0.0078125
cifar100,ssb-v1,0.7,17,1,26,0.021739958989201114,815546368,0.0078125
cifar100,ssb-v1,0.7,17,1,27,0.02659583301283419,820330496,0.0
cifar100,ssb-v1,0.7,17,1,28,0.022032084001693875,823787520,0.0078125
cifar100,ssb-v1,0.7,17,1,29,0.016633166000247,825901056,0.0078125
cifar100,ssb-v1,0.7,17,1,30,0.02649179199943319,829259776,0.0234375
cifar100,ssb-v1,0.7,17,1,31,0.022248208988457918,832618496,0.03125
cifar100,ssb-v1,0.7,17,1,32,0.022570291010197252,836485120,0.0234375
cifar100,ssb-v1,0.7,17,1,33,0.01820091699482873,838778880,0.0234375
cifar100,ssb-v1,0.7,17,1,34,0.02659441699506715,842563584,0.0390625
cifar100,ssb-v1,0.7,17,1,35,0.026696541986893862,846561280,0.015625
cifar100,ssb-v1,0.7,17,1,36,0.0175457920122426,848838656,0.0546875
cifar100,ssb-v1,0.7,17,1,37,0.03222954200464301,854081536,0.046875
cifar100,ssb-v1,0.7,17,1,38,0.01743716700002551,856145920,0.03125
cifar100,ssb-v1,0.7,17,1,39,0.021772167005110532,859897856,0.046875
cifar100,ssb-v1,0.7,17,1,40,0.017622332990868017,861405184,0.0234375
cifar100,ssb-v1,0.7,17,1,41,0.027512582979397848,865386496,0.046875
cifar100,ssb-v1,0.7,17,1,42,0.017561791988555342,867745792,0.09375
cifar100,ssb-v1,0.7,17,1,43,0.02289183298125863,870809600,0.0390625
cifar100,ssb-v1,0.7,17,1,44,0.02206508399103768,873431040,0.03125
