dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,20,1,0,0.04577316698851064,718323712,0.109375
cifar10,ssb-v1,0.7,20,1,1,0.030056791991228238,737624064,0.0703125
cifar10,ssb-v1,0.7,20,1,2,0.026801416999660432,746192896,0.1015625
cifar10,ssb-v1,0.7,20,1,3,0.0206032919959398,751763456,0.140625
cifar10,ssb-v1,0.7,20,1,4,0.02594354099710472,757235712,0.2265625
cifar10,ssb-v1,0.7,20,1,5,0.02029312499507796,762626048,0.15625
cifar10,ssb-v1,0.7,20,1,6,0.02139954200538341,767639552,0.1640625
cifar10,ssb-v1,0.7,20,1,7,0.017164874996524304,770965504,0.1484375
cifar10,ssb-v1,0.7,20,1,8,0.017189291000249796,774062080,0.203125
cifar10,ssb-v1,0.7,20,1,9,0.019667125001433305,777846784,0.2109375
cifar10,ssb-v1,0.7,20,1,10,0.01997466600732878,782450688,0.1484375
cifar10,ssb-v1,0.7,20,1,11,0.01681866699072998,786317312,0.2578125
cifar10,ssb-v1,0.7,20,1,12,0.011125958000775427,787775488,0.1796875
cifar10,ssb-v1,0.7,20,1,13,0.016502750004292466,792788992,0.0859375
cifar10,ssb-v1,0.7,20,1,14,0.020876458002021536,795967488,0.1484375
cifar10,ssb-v1,0.7,20,1,15,0.021049959002994,801226752,0.125
cifar10,ssb-v1,0.7,20,1,16,0.020603083990863524,805601280,0.15625
cifar10,ssb-v1,0.7,20,1,17,0.016371207995689474,808566784,0.171875
cifar10,ssb-v1,0.7,20,1,18,0.020198292011627927,814563328,0.1796875
cifar10,ssb-v1,0.7,20,1,19,0.02154216601047665,819036160,0.1953125
cifar10,ssb-v1,0.7,20,1,20,0.016536790993995965,822476800,0.1484375
cifar10,ssb-v1,0.7,20,1,21,0.01626058400142938,826441728,0.1640625
cifar10,ssb-v1,0.7,20,1,22,0.015698709001298994,828817408,0.09375
cifar10,ssb-v1,0.7,20,1,23,0.020387665994348936,833765376,0.171875
cifar10,ssb-v1,0.7,20,1,24,0.016214290997595526,837566464,0.171875
cifar10,ssb-v1,0.7,20,1,25,0.011073166999267414,839106560,0.140625
cifar10,ssb-v1,0.7,20,1,26,0.02250945799460169,842727424,0.15625
cifar10,ssb-v1,0.7,20,1,27,0.02200625000114087,846790656,0.125
cifar10,ssb-v1,0.7,20,1,28,0.01666595799906645,851755008,0.109375
cifar10,ssb-v1,0.7,20,1,29,0.02149558400560636,855031808,0.1796875
cifar10,ssb-v1,0.7,20,1,30,0.021679040990420617,860504064,0.1640625
cifar10,ssb-v1,0.7,20,1,31,0.010920416985754855,862208000,0.1953125
cifar10,ssb-v1,0.7,20,1,32,0.015685457998188213,865353728,0.1875
cifar10,ssb-v1,0.7,20,1,33,0.015131583000766113,868483072,0.109375
cifar10,ssb-v1,0.7,20,1,34,0.016037332999985665,871596032,0.1640625
cifar10,ssb-v1,0.7,20,1,35,0.005934166998486035,873086976,0.234375
cifar10,ssb-v1,0.7,20,1,36,0.011626958003034815,874807296,0.234375
cifar10,ssb-v1,0.7,20,1,37,0.01610837499902118,877805568,0.1953125
cifar10,ssb-v1,0.7,20,1,38,0.020747542002936825,881033216,0.1875
cifar10,ssb-v1,0.7,20,1,39,0.012015749991405755,883032064,0.2109375
cifar10,ssb-v1,0.7,20,1,40,0.016619375004665926,885293056,0.1640625
