run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,0,0.021519041969440877,0.021479833987541497,473300992,0.1328125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,1,0.0004516670014709234,0.0007234580116346478,485163008,0.109375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,2,0.000722500029951334,0.0010440410114824772,485556224,0.125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,3,0.0007179999956861138,0.0011287078959867358,485572608,0.1640625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,4,0.0006832089275121689,0.0009874580428004265,485588992,0.375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,5,0.00037520809564739466,0.0009269160218536854,485933056,0.328125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,6,0.00035174994263798,0.00048733397852629423,485949440,0.46875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,7,0.0006732500623911619,0.0009021660080179572,486031360,0.5
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,8,0.0003510420210659504,0.0004813749110326171,486375424,0.484375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,9,0.0003388329641893506,0.00045845797285437584,486375424,0.4921875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,10,0.0003629580605775118,0.0004699169658124447,486801408,0.5546875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,11,0.0003976250300183892,0.000474874977953732,486801408,0.4609375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,12,0.00035070895683020353,0.0004629170289263129,486817792,0.6640625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,13,0.0003500829916447401,0.00046399992424994707,486817792,0.53125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,14,0.0006996669108048081,0.00047079194337129593,486834176,0.515625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,15,0.00033974996767938137,0.0004439170006662607,486883328,0.53125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,16,0.00033541698940098286,0.0004360000602900982,486883328,0.53125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,17,0.0003389159683138132,0.0004521249793469906,486883328,0.5390625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,18,0.0003475000848993659,0.00044895801693201065,486883328,0.53125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,19,0.0003350840415805578,0.0004397500306367874,486883328,0.5625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,20,0.00035170791670680046,0.0004409579560160637,486883328,0.46875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,21,0.0003459580475464463,0.0004692920483648777,486883328,0.578125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,22,0.0003487090580165386,0.0004575829952955246,486883328,0.5625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,23,0.00033175002317875624,0.0004563749535009265,486883328,0.671875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,24,0.0003350001061335206,0.00045845797285437584,486883328,0.6796875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,25,0.00033587508369237185,0.0004587499424815178,487063552,0.34375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,26,0.00035029102582484484,0.000455249915830791,487063552,0.4765625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,27,0.00034312496427446604,0.00045074999798089266,487079936,0.453125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,28,0.00034016603603959084,0.00044708303175866604,487079936,0.53125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,29,0.0003415830433368683,0.0004593749763444066,487079936,0.5234375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,30,0.000337334000505507,0.0004545419942587614,487079936,0.6796875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,31,0.0003445000620558858,0.00044537498615682125,487079936,0.640625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,32,0.0003363749710842967,0.00044724997133016586,487079936,0.6484375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,33,0.00034054205752909184,0.0004657090175896883,487079936,0.6796875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,34,0.0003411250654608011,0.0004402080085128546,487079936,0.65625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,35,0.0003411249490454793,0.0004333329852670431,487079936,0.59375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,36,0.0003404999151825905,0.0004622919950634241,487079936,0.5703125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,37,0.00034020806197077036,0.0004659160040318966,487079936,0.6953125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,38,0.0003432090161368251,0.00045433302875608206,487079936,0.7421875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,39,0.0003398340195417404,0.00045062496792525053,487079936,0.6875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,40,0.0003370828926563263,0.0004461669595912099,487079936,0.7734375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,41,0.00034658308140933514,0.00045295897871255875,487079936,0.78125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,42,0.0003299999516457319,0.0004504169337451458,487079936,0.7890625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,43,0.00033312500454485416,0.0004430420231074095,487079936,0.7109375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,44,0.0004533339524641633,0.0004503750242292881,487096320,0.734375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,45,0.000330040929839015,0.00043995899613946676,487096320,0.734375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,46,0.00036445900332182646,0.00044299999717622995,487096320,0.7421875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,47,0.00037879205774515867,0.00043929205276072025,487112704,0.8046875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,48,0.00034083309583365917,0.0004371670074760914,487112704,0.7109375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,49,0.0003368330653756857,0.00045950000640004873,487112704,0.8125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,50,0.00034499994944781065,0.00044845801312476397,487112704,0.2890625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,51,0.00034791708458215,0.00047216599341481924,487112704,0.3515625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,52,0.00034137500915676355,0.00044229207560420036,487112704,0.5078125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,53,0.0003352499334141612,0.00043708295561373234,487112704,0.4609375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,54,0.0003467920469120145,0.0004322079475969076,487112704,0.53125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,55,0.00035337498411536217,0.0004492080770432949,487112704,0.5546875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,56,0.0003316249931231141,0.0004532920429483056,487112704,0.5703125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,57,0.0003308339510113001,0.0004432499408721924,487112704,0.6328125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,58,0.00034975004382431507,0.00044354202691465616,487112704,0.5859375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,59,0.0003310000756755471,0.0004331669770181179,487112704,0.546875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,60,0.00038941705133765936,0.0004404169740155339,487112704,0.59375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,61,0.0003363749710842967,0.00043704104609787464,487129088,0.671875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,62,0.0003396659158170223,0.00043524999637156725,487129088,0.671875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,63,0.0003334169741719961,0.00043704197742044926,487129088,0.6484375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,64,0.00034904200583696365,0.00045220903120934963,487129088,0.75
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,65,0.0003362920833751559,0.00043829099740833044,487129088,0.6484375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,66,0.0003381669521331787,0.00043825001921504736,487129088,0.78125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,67,0.0003310419851914048,0.00043537491001188755,487129088,0.7265625
