dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,1,1,0,0.03834520801319741,478887936,0.0703125
kmnist,ssb-v1,0.8,1,1,1,0.02428908401634544,497795072,0.1640625
kmnist,ssb-v1,0.8,1,1,2,0.01955683299456723,502595584,0.375
kmnist,ssb-v1,0.8,1,1,3,0.022066625009756535,508903424,0.3125
kmnist,ssb-v1,0.8,1,1,4,0.014648250013124198,512425984,0.390625
kmnist,ssb-v1,0.8,1,1,5,0.018380166991846636,517832704,0.5859375
kmnist,ssb-v1,0.8,1,1,6,0.012247375008882955,521617408,0.6640625
kmnist,ssb-v1,0.8,1,1,7,0.011728665995178744,525107200,0.625
kmnist,ssb-v1,0.8,1,1,8,0.012687041977187619,528154624,0.65625
kmnist,ssb-v1,0.8,1,1,9,0.007162791007431224,529874944,0.6953125
kmnist,ssb-v1,0.8,1,1,10,0.011730375001206994,532709376,0.609375
kmnist,ssb-v1,0.8,1,1,11,0.017844374990090728,537182208,0.640625
kmnist,ssb-v1,0.8,1,1,12,0.029555417015217245,540327936,0.6640625
kmnist,ssb-v1,0.8,1,1,13,0.00922149998950772,541769728,0.703125
kmnist,ssb-v1,0.8,1,1,14,0.012719207996269688,544849920,0.671875
kmnist,ssb-v1,0.8,1,1,15,0.017178042005980387,549699584,0.765625
kmnist,ssb-v1,0.8,1,1,16,0.016035042004659772,552435712,0.7734375
kmnist,ssb-v1,0.8,1,1,17,0.016116834012791514,555532288,0.71875
kmnist,ssb-v1,0.8,1,1,18,0.013877457997296005,558858240,0.7265625
kmnist,ssb-v1,0.8,1,1,19,0.018116499995812774,563838976,0.6796875
kmnist,ssb-v1,0.8,1,1,20,0.009865666012046859,565215232,0.75
kmnist,ssb-v1,0.8,1,1,21,0.012315542000578716,568262656,0.7109375
kmnist,ssb-v1,0.8,1,1,22,0.014150542003335431,571408384,0.75
kmnist,ssb-v1,0.8,1,1,23,0.009590958012267947,572997632,0.765625
