run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,0,0.0259187500923872,0.022860417026095092,462471168,0.109375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,1,0.0004467499675229192,0.0007190420292317867,474431488,0.25
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,2,0.000874041928909719,0.0008556670509278774,474841088,0.359375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,3,0.000806458992883563,0.0011247500078752637,474857472,0.4140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,4,0.0008550829952582717,0.0011270419927313924,474873856,0.4609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,5,0.0008712919661775231,0.0011059169191867113,475414528,0.5625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,6,0.00037395802792161703,0.0005044579738751054,475430912,0.5625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,7,0.00037233298644423485,0.00048562500160187483,475856896,0.6640625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,8,0.000354708987288177,0.0004957079654559493,475856896,0.7421875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,9,0.00034912500996142626,0.00045950000640004873,475873280,0.7578125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,10,0.00036145804915577173,0.0004855419974774122,475873280,0.7890625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,11,0.0003452919190749526,0.0004653750220313668,475889664,0.75
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,12,0.0008114160737022758,0.0004622919950634241,475889664,0.7890625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,13,0.0003898750292137265,0.0004966249689459801,475906048,0.78125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,14,0.00036283291410654783,0.00046670890878885984,475906048,0.859375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,15,0.0003695420455187559,0.0004765409976243973,475922432,0.8359375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,16,0.0004497080808505416,0.0005138330161571503,475922432,0.8046875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,17,0.0003727079601958394,0.0004793750122189522,475922432,0.84375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,18,0.00031766598112881184,0.0004604170098900795,475938816,0.796875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,19,0.0003584580263122916,0.0004742080345749855,475938816,0.828125
