dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,14,1,0,0.030972709006164223,706625536,0.1171875
svhn,pruning,0.4,14,1,1,0.0029095840000081807,721534976,0.15625
svhn,pruning,0.4,14,1,2,0.002793291991110891,721633280,0.1015625
svhn,pruning,0.4,14,1,3,0.0017103749851230532,724713472,0.1953125
svhn,pruning,0.4,14,1,4,0.0016999579966068268,724713472,0.0859375
svhn,pruning,0.4,14,1,5,0.0016909169789869338,724713472,0.0859375
svhn,pruning,0.4,14,1,6,0.0016685420123394579,726286336,0.1015625
svhn,pruning,0.4,14,1,7,0.0016530840075574815,726286336,0.1796875
svhn,pruning,0.4,14,1,8,0.0016781250014901161,726286336,0.171875
svhn,pruning,0.4,14,1,9,0.0015490000077988952,726286336,0.2109375
svhn,pruning,0.4,14,1,10,0.0015635830059181899,726286336,0.140625
svhn,pruning,0.4,14,1,11,0.0016431250260211527,726286336,0.1171875
svhn,pruning,0.4,14,1,12,0.0015418749826494604,727859200,0.1484375
svhn,pruning,0.4,14,1,13,0.001697292027529329,729432064,0.171875
svhn,pruning,0.4,14,1,14,0.0016438750026281923,729448448,0.140625
svhn,pruning,0.4,14,1,15,0.001635417022043839,729448448,0.171875
svhn,pruning,0.4,14,1,16,0.0016416670114267617,729448448,0.140625
svhn,pruning,0.4,14,1,17,0.0015550829994026572,729448448,0.1171875
svhn,pruning,0.4,14,1,18,0.0015747080033179373,729448448,0.09375
svhn,pruning,0.4,14,1,19,0.001633165986277163,729448448,0.1015625
svhn,pruning,0.4,14,1,20,0.0015464169846381992,729448448,0.140625
svhn,pruning,0.4,14,1,21,0.001655583007959649,729464832,0.1328125
svhn,pruning,0.4,14,1,22,0.0016548339917790145,729464832,0.1015625
svhn,pruning,0.4,14,1,23,0.0016346249904017895,729464832,0.078125
svhn,pruning,0.4,14,1,24,0.0016628329758532345,729464832,0.09375
svhn,pruning,0.4,14,1,25,0.0015251250006258488,729464832,0.109375
svhn,pruning,0.4,14,1,26,0.0015293329779524356,729464832,0.1015625
svhn,pruning,0.4,14,1,27,0.001520999998319894,729464832,0.1015625
svhn,pruning,0.4,14,1,28,0.0016553750028833747,729464832,0.1640625
svhn,pruning,0.4,14,1,29,0.0015722080133855343,729464832,0.1015625
svhn,pruning,0.4,14,1,30,0.0016494999872520566,729481216,0.140625
svhn,pruning,0.4,14,1,31,0.0016727499896660447,729481216,0.1484375
svhn,pruning,0.4,14,1,32,0.0015475419932045043,729481216,0.1640625
svhn,pruning,0.4,14,1,33,0.0016473750001750886,729481216,0.1171875
svhn,pruning,0.4,14,1,34,0.0016294999804813415,729481216,0.15625
svhn,pruning,0.4,14,1,35,0.001660333015024662,729513984,0.140625
svhn,pruning,0.4,14,1,36,0.001577332994202152,729513984,0.0859375
svhn,pruning,0.4,14,1,37,0.001624415977858007,729513984,0.140625
svhn,pruning,0.4,14,1,38,0.0016611249884590507,729513984,0.109375
svhn,pruning,0.4,14,1,39,0.0015284580003935844,729513984,0.1484375
svhn,pruning,0.4,14,1,40,0.001558874995680526,729513984,0.1328125
svhn,pruning,0.4,14,1,41,0.0016492920112796128,729513984,0.21875
svhn,pruning,0.4,14,1,42,0.0015717079804744571,729513984,0.171875
svhn,pruning,0.4,14,1,43,0.0017320830083917826,729513984,0.1015625
svhn,pruning,0.4,14,1,44,0.0016222079866565764,729513984,0.171875
svhn,pruning,0.4,14,1,45,0.0015277499915100634,729513984,0.125
svhn,pruning,0.4,14,1,46,0.0016799579898361117,729513984,0.125
svhn,pruning,0.4,14,1,47,0.001652708015171811,729513984,0.15625
svhn,pruning,0.4,14,1,48,0.0016196249925997108,729513984,0.1015625
svhn,pruning,0.4,14,1,49,0.0015290839946828783,729530368,0.140625
svhn,pruning,0.4,14,1,50,0.0016477080062031746,729530368,0.1171875
svhn,pruning,0.4,14,1,51,0.0016255830123554915,729530368,0.1484375
svhn,pruning,0.4,14,1,52,0.0016035420121625066,729530368,0.125
svhn,pruning,0.4,14,1,53,0.001574875001097098,729546752,0.1640625
svhn,pruning,0.4,14,1,54,0.0016494159935973585,729546752,0.15625
svhn,pruning,0.4,14,1,55,0.0016427499940618873,729546752,0.09375
svhn,pruning,0.4,14,1,56,0.0016384159971494228,729546752,0.125
svhn,pruning,0.4,14,1,57,0.0016142080130521208,729546752,0.1640625
svhn,pruning,0.4,14,1,58,0.0016335830150637776,729546752,0.109375
svhn,pruning,0.4,14,1,59,0.0015313750191126019,729546752,0.15625
svhn,pruning,0.4,14,1,60,0.0016454159922432154,729546752,0.1171875
svhn,pruning,0.4,14,1,61,0.001625542005058378,729546752,0.1328125
svhn,pruning,0.4,14,1,62,0.0016420420142821968,729546752,0.1640625
svhn,pruning,0.4,14,1,63,0.0015630830021109432,729546752,0.1484375
svhn,pruning,0.4,14,1,64,0.0015204169903881848,729546752,0.1796875
svhn,pruning,0.4,14,1,65,0.0016558339993935078,729546752,0.1328125
svhn,pruning,0.4,14,1,66,0.0016564590041525662,729546752,0.171875
