run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,0,0.04808925004908815,0.04439158400055021,483147776,0.078125
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,1,0.0037108329706825316,0.009073042019736022,496566272,0.2421875
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,2,0.0018291659653186798,0.005619791976641864,497238016,0.484375
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,3,0.0018415000522509217,0.004727583029307425,498008064,0.4609375
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,4,0.0024222920183092356,0.004662207968067378,498008064,0.5859375
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,5,0.0020740419859066606,0.004604291985742748,498024448,0.671875
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,6,0.001802625018171966,0.005300750024616718,498040832,0.7265625
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,7,0.0018009579507634044,0.004750207997858524,498483200,0.734375
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,8,0.0017103339778259397,0.004616666003130376,498532352,0.640625
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,9,0.0018279170035384595,0.004652082978282124,498548736,0.8203125
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,10,0.0018480830476619303,0.004582875000778586,498548736,0.78125
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,11,0.0017872920143418014,0.004585125017911196,498565120,0.7734375
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,12,0.0018466669716872275,0.00465358403744176,498565120,0.8359375
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,13,0.0018348749727010727,0.004542000009678304,498991104,0.78125
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,14,0.0018058749847114086,0.004602500004693866,498991104,0.7890625
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,15,0.0017799580236896873,0.004656750010326505,499007488,0.8046875
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,16,0.0019049590337090194,0.0045990420039743185,499007488,0.7890625
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,17,0.0017897090292535722,0.00466158299241215,499007488,0.8515625
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,18,0.0018456669640727341,0.004557915963232517,499007488,0.8203125
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,19,0.0017354590236209333,0.0045794579782523215,499007488,0.828125
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,20,0.0017769169644452631,0.004608291026670486,499007488,0.7890625
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,21,0.0017996670212596655,0.004656583012547344,499007488,0.859375
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,22,0.0017899589729495347,0.004599125008098781,499007488,0.9140625
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,23,0.0017925839638337493,0.004611583019141108,499007488,0.8984375
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,24,0.0017850829754024744,0.0046612920123152435,499007488,0.84375
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,25,0.0018585000070743263,0.004625707981176674,499007488,0.8359375
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,26,0.0017813330050557852,0.004591999982949346,499007488,0.8359375
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,27,0.0018436250393278897,0.004704874998424202,499007488,0.828125
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,28,0.0018504170002415776,0.004586916998960078,499007488,0.8984375
c5b0f956eca94cd7,mnist,ssb-v1,cnn,protocol-v3,1.0,0,3,1,29,0.0017838340136222541,0.004577459010761231,499007488,0.9375
