run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,0,0.06761816702783108,0.0459692919976078,680591360,0.0078125
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,1,0.011600792000535876,0.018028124992270023,696156160,0.0234375
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,2,0.010482790996320546,0.017333875002805144,697679872,0.03125
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,3,0.010139749967493117,0.015248040959704667,697696256,0.0078125
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,4,0.008734999981243163,0.014084124995861202,697696256,0.015625
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,5,0.008841208007652313,0.014060124987736344,699269120,0.0234375
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,6,0.008733333961572498,0.014079041022341698,699269120,0.015625
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,7,0.008624665962997824,0.014056165993679315,699285504,0.0234375
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,8,0.008752833004109561,0.01409541699104011,699285504,0.015625
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,9,0.008685999957378954,0.014079416985623538,699301888,0.0078125
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,10,0.008761040982790291,0.01410966704133898,699318272,0.015625
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,11,0.00875341601204127,0.014068290998693556,699334656,0.015625
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,12,0.008734625007491559,0.01403620804194361,699334656,0.0390625
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,13,0.00866300001507625,0.014055959007237107,699334656,0.0546875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,14,0.008641541993711144,0.014046416967175901,699334656,0.046875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,15,0.008668917056638747,0.014070415985770524,699334656,0.0078125
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,16,0.00884541601408273,0.014044874988030642,699334656,0.0546875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,17,0.008752624969929457,0.014016375003848225,699383808,0.0390625
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,18,0.008749832981266081,0.014055291016120464,699383808,0.0546875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,19,0.008673707954585552,0.014047165983356535,699383808,0.0234375
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,20,0.008577583997976035,0.014066250005271286,700923904,0.0390625
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,21,0.008743125014007092,0.014062666974496096,700923904,0.0546875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,22,0.008717624994460493,0.014056292013265193,700923904,0.0703125
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,23,0.008759541960898787,0.014043124974705279,700923904,0.0390625
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,24,0.00851662497734651,0.014021624985616654,700923904,0.0546875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,25,0.008736499992664903,0.014063541020732373,700923904,0.078125
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,26,0.008712583046872169,0.014158790989313275,700940288,0.046875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,27,0.008754334005061537,0.014125916990451515,700940288,0.0234375
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,28,0.00875454198103398,0.014026916993316263,700940288,0.0546875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,29,0.008675999997649342,0.014047624950762838,700956672,0.0234375
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,30,0.008796542009804398,0.014066290983464569,700956672,0.0703125
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,31,0.008626915980130434,0.014057292020879686,700956672,0.0546875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,32,0.008765833976212889,0.014078041014727205,700989440,0.046875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,33,0.008756000024732202,0.014047292002942413,700989440,0.0390625
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,34,0.008867958036717027,0.014043791976291686,700989440,0.0546875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,35,0.00862595799844712,0.014034542022272944,700989440,0.0625
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,36,0.008784957986790687,0.014018333982676268,700989440,0.0546875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,37,0.008655167010147125,0.01409191603306681,700989440,0.015625
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,38,0.008608957985416055,0.014051000005565584,700989440,0.0625
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,39,0.008658999984618276,0.014016417029779404,701005824,0.03125
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,40,0.008856792002916336,0.014023958996403962,701005824,0.03125
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,41,0.008785792044363916,0.014010832994244993,701005824,0.0390625
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,42,0.00886075000744313,0.014017292007338256,701005824,0.0625
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,43,0.008747458981815726,0.014013249950949103,701005824,0.046875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,44,0.008604000031482428,0.01408404199173674,701005824,0.0625
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,45,0.008744416991248727,0.014017959008924663,701005824,0.09375
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,46,0.00868037500185892,0.014041708956938237,701005824,0.0859375
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,47,0.008787541999481618,0.014034959021955729,701005824,0.0546875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,48,0.008717707998584956,0.014017667039297521,701005824,0.0390625
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,49,0.00872412498574704,0.014046708005480468,701005824,0.0703125
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,50,0.00874750001821667,0.014014917018357664,701005824,0.09375
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,51,0.008625874994322658,0.013978792005218565,701038592,0.1171875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,52,0.008642417029477656,0.013975416019093245,701038592,0.09375
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,53,0.0087149579776451,0.01402350002899766,701038592,0.0703125
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,54,0.008683207968715578,0.01398104103282094,701038592,0.03125
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,55,0.00872187502682209,0.01401541696395725,701038592,0.0390625
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,56,0.008691875031217933,0.014023041992913932,701038592,0.1171875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,57,0.008694584015756845,0.013985625002533197,701038592,0.0625
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,58,0.008634541998617351,0.014031333033926785,701054976,0.0546875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,59,0.008752875030040741,0.014029167010448873,701054976,0.046875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,60,0.008678290992975235,0.014021457987837493,701054976,0.078125
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,61,0.00877866696100682,0.014014167012646794,701054976,0.0546875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,62,0.008662374981213361,0.014023875002749264,701054976,0.0859375
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,63,0.008658208011183888,0.014034583000466228,701054976,0.1171875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,64,0.008734875009395182,0.013983874989207834,701054976,0.0546875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,65,0.008734291011933237,0.014025083975866437,701054976,0.078125
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,66,0.008756083028856665,0.014012624975293875,701054976,0.046875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,67,0.008665917033795267,0.014041707967408001,701054976,0.078125
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,68,0.008710541995242238,0.014037207991350442,701054976,0.140625
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,69,0.00863491598283872,0.014022833027411252,701054976,0.046875
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,70,0.008743832993786782,0.014074375038035214,701071360,0.1328125
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,71,0.008654083008877933,0.014042166993021965,701071360,0.125
ebcccae098ff158f,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,72,0.00874074996681884,0.014052917016670108,701071360,0.1015625
