dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,8,1,0,0.06066687501152046,677969920,0.015625
cifar100,ssb-v2,0.8,8,1,1,0.03916575000039302,696958976,0.0078125
cifar100,ssb-v2,0.8,8,1,2,0.03779433298041113,705478656,0.0078125
cifar100,ssb-v2,0.8,8,1,3,0.03547954201349057,712523776,0.0390625
cifar100,ssb-v2,0.8,8,1,4,0.035038875008467585,719093760,0.0078125
cifar100,ssb-v2,0.8,8,1,5,0.03430175001267344,724992000,0.0234375
cifar100,ssb-v2,0.8,8,1,6,0.034241874993313104,730529792,0.0078125
cifar100,ssb-v2,0.8,8,1,7,0.026307708001695573,735330304,0.0234375
cifar100,ssb-v2,0.8,8,1,8,0.030077667004661635,739540992,0.015625
cifar100,ssb-v2,0.8,8,1,9,0.03458820897503756,744964096,0.015625
cifar100,ssb-v2,0.8,8,1,10,0.02144079201389104,747405312,0.0234375
cifar100,ssb-v2,0.8,8,1,11,0.024821250000968575,750796800,0.03125
cifar100,ssb-v2,0.8,8,1,12,0.029105749999871477,755171328,0.0234375
cifar100,ssb-v2,0.8,8,1,13,0.024607875006040558,758562816,0.03125
cifar100,ssb-v2,0.8,8,1,14,0.03487129200948402,763461632,0.03125
cifar100,ssb-v2,0.8,8,1,15,0.03486983399488963,769720320,0.015625
cifar100,ssb-v2,0.8,8,1,16,0.03459937500883825,776306688,0.0625
cifar100,ssb-v2,0.8,8,1,17,0.03502195898909122,782139392,0.0390625
cifar100,ssb-v2,0.8,8,1,18,0.025371083000209183,785661952,0.03125
cifar100,ssb-v2,0.8,8,1,19,0.020937332999892533,787496960,0.015625
cifar100,ssb-v2,0.8,8,1,20,0.02493020799010992,790675456,0.03125
cifar100,ssb-v2,0.8,8,1,21,0.020109875011257827,793001984,0.03125
cifar100,ssb-v2,0.8,8,1,22,0.025816499983193353,796475392,0.0234375
cifar100,ssb-v2,0.8,8,1,23,0.025027708994457498,799129600,0.046875
cifar100,ssb-v2,0.8,8,1,24,0.024728082993533462,802881536,0.0390625
cifar100,ssb-v2,0.8,8,1,25,0.014871791005134583,803536896,0.0234375
cifar100,ssb-v2,0.8,8,1,26,0.03553783299867064,808271872,0.0390625
cifar100,ssb-v2,0.8,8,1,27,0.03568974998779595,814284800,0.015625
cifar100,ssb-v2,0.8,8,1,28,0.023948916990775615,816726016,0.03125
cifar100,ssb-v2,0.8,8,1,29,0.03645650000544265,821510144,0.015625
cifar100,ssb-v2,0.8,8,1,30,0.022250749985687435,822984704,0.015625
cifar100,ssb-v2,0.8,8,1,31,0.027821458992548287,826179584,0.0390625
cifar100,ssb-v2,0.8,8,1,32,0.036812417005421594,832897024,0.0234375
cifar100,ssb-v2,0.8,8,1,33,0.030991000006906688,837271552,0.0078125
cifar100,ssb-v2,0.8,8,1,34,0.02062608298729174,840187904,0.03125
cifar100,ssb-v2,0.8,8,1,35,0.021738249983172864,841318400,0.03125
