run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,0,0.009668458020314574,0.04157266695983708,489291776,0.109375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,1,0.0013892920687794685,0.0016778749413788319,503316480,0.15625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,2,0.000855583930388093,0.0016212499467656016,503808000,0.109375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,3,0.0007965409895405173,0.0016439590835943818,503840768,0.125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,4,0.0011721249902620912,0.001527791959233582,503857152,0.1015625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,5,0.0007122090319171548,0.001466665999032557,504627200,0.0859375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,6,0.0007327920757234097,0.0014547909377142787,504659968,0.09375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,7,0.0008458750089630485,0.0014635410625487566,505069568,0.1171875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,8,0.0007085839752107859,0.0014304169453680515,505085952,0.203125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,9,0.0007650000043213367,0.0013983750250190496,505085952,0.2109375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,10,0.0007038329495117068,0.001510209054686129,505151488,0.203125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,11,0.0008151669753715396,0.0015033329837024212,505167872,0.3046875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,12,0.0007227909518405795,0.0015222500078380108,505577472,0.203125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,13,0.000665250001475215,0.001421040971763432,505593856,0.2265625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,14,0.0007108330028131604,0.0015482910675927997,505610240,0.1953125
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,15,0.0006998749449849129,0.0014321249909698963,505626624,0.21875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,16,0.0007172920741140842,0.0013973329914733768,505643008,0.2109375
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,17,0.000820541987195611,0.001494875061325729,505643008,0.21875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,18,0.0008150419453158975,0.0014356670435518026,505643008,0.2421875
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,19,0.0006994169671088457,0.0015282919630408287,505643008,0.2890625
eb487f80c8fccd8f,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,20,0.001141292043030262,0.0014495409559458494,505708544,0.21875
