dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,7,1,0,0.034861499996623024,666845184,0.015625
cifar100,dense,1.0,7,1,1,0.004526709002675489,681410560,0.0234375
cifar100,dense,1.0,7,1,2,0.004449000000022352,682983424,0.0234375
cifar100,dense,1.0,7,1,3,0.004349416994955391,682983424,0.015625
cifar100,dense,1.0,7,1,4,0.0037618339993059635,682983424,0.015625
cifar100,dense,1.0,7,1,5,0.00338062499940861,682983424,0.015625
cifar100,dense,1.0,7,1,6,0.003312333006761037,684556288,0.0234375
cifar100,dense,1.0,7,1,7,0.003351833001943305,686276608,0.0234375
cifar100,dense,1.0,7,1,8,0.0034770839993143454,686276608,0.0390625
cifar100,dense,1.0,7,1,9,0.003379333997145295,686276608,0.03125
cifar100,dense,1.0,7,1,10,0.003373750005266629,686276608,0.046875
cifar100,dense,1.0,7,1,11,0.0033640840119915083,686276608,0.015625
cifar100,dense,1.0,7,1,12,0.0034222090034745634,686276608,0.09375
cifar100,dense,1.0,7,1,13,0.003374874999281019,686276608,0.0546875
cifar100,dense,1.0,7,1,14,0.003454457997577265,686276608,0.0625
cifar100,dense,1.0,7,1,15,0.003482332991552539,686276608,0.0234375
cifar100,dense,1.0,7,1,16,0.0033780420053517446,686276608,0.078125
cifar100,dense,1.0,7,1,17,0.0033827080042101443,687783936,0.0546875
cifar100,dense,1.0,7,1,18,0.003333208995172754,687783936,0.046875
cifar100,dense,1.0,7,1,19,0.003370082995388657,687783936,0.0625
cifar100,dense,1.0,7,1,20,0.0034273750061402097,687783936,0.046875
cifar100,dense,1.0,7,1,21,0.003386875003343448,687783936,0.0234375
cifar100,dense,1.0,7,1,22,0.0033294159948127344,687783936,0.0234375
cifar100,dense,1.0,7,1,23,0.0034322909923503175,687783936,0.078125
cifar100,dense,1.0,7,1,24,0.0034190419974038377,687783936,0.0625
cifar100,dense,1.0,7,1,25,0.0033461659913882613,687783936,0.1015625
cifar100,dense,1.0,7,1,26,0.0033822499972302467,687783936,0.0703125
cifar100,dense,1.0,7,1,27,0.003367874989635311,687783936,0.0546875
cifar100,dense,1.0,7,1,28,0.00336195899581071,687783936,0.0625
cifar100,dense,1.0,7,1,29,0.0033756249904399738,687783936,0.0625
cifar100,dense,1.0,7,1,30,0.0034552909928606823,687783936,0.109375
cifar100,dense,1.0,7,1,31,0.003375999993295409,687783936,0.0625
cifar100,dense,1.0,7,1,32,0.003369917001691647,687800320,0.0546875
cifar100,dense,1.0,7,1,33,0.003368249992490746,687800320,0.0703125
cifar100,dense,1.0,7,1,34,0.0033750830043572932,687800320,0.0546875
cifar100,dense,1.0,7,1,35,0.003355249995365739,687800320,0.0859375
cifar100,dense,1.0,7,1,36,0.0033544170000823215,687800320,0.0703125
