run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bec971a7aad30349,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,0,0.08486000000266358,0.06473645800724626,711917568,0.109375
bec971a7aad30349,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,1,0.008011124969925731,0.02837070799432695,734117888,0.171875
bec971a7aad30349,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,2,0.005884166981559247,0.025184208003338426,739721216,0.2265625
bec971a7aad30349,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,3,0.005794833996333182,0.02667875000042841,742391808,0.1875
bec971a7aad30349,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,4,0.006104542000684887,0.026418125024065375,746274816,0.1953125
bec971a7aad30349,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,5,0.0059068340342491865,0.02499304199591279,749944832,0.1171875
bec971a7aad30349,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,6,0.005804457992780954,0.019832874997518957,752254976,0.203125
bec971a7aad30349,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,7,0.005734540987759829,0.0200684160226956,753860608,0.1875
bec971a7aad30349,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,8,0.0057449580053798854,0.02560920803807676,757121024,0.1875
bec971a7aad30349,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,9,0.00579149997793138,0.024617874994874,759758848,0.1640625
bec971a7aad30349,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,10,0.005854375020135194,0.025896000035572797,763215872,0.171875
bec971a7aad30349,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,11,0.006172582972794771,0.020301625016145408,765460480,0.171875
bec971a7aad30349,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,12,0.006092333002015948,0.020373417006339878,767492096,0.171875
bec971a7aad30349,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,13,0.006064167013391852,0.016249582986347377,769441792,0.171875
bec971a7aad30349,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,14,0.0061369159957394,0.021463332988787442,770326528,0.2109375
bec971a7aad30349,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,15,0.0061684579704888165,0.020991708035580814,771604480,0.1640625
bec971a7aad30349,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,16,0.005767083028331399,0.015760542009957135,772816896,0.25
bec971a7aad30349,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,17,0.006108707981184125,0.014981042011640966,774422528,0.1875
bec971a7aad30349,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,18,0.006079374987166375,0.020799582998733968,775700480,0.1484375
bec971a7aad30349,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,19,0.006132791982963681,0.014631875033956021,775716864,0.1484375
