dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,2,1,0,0.03695445798803121,479379456,0.1015625
kmnist,ssb-v2,0.2,2,1,1,0.023202500015031546,500072448,0.078125
kmnist,ssb-v2,0.2,2,1,2,0.018810915993526578,505085952,0.09375
kmnist,ssb-v2,0.2,2,1,3,0.01775937498314306,510001152,0.1640625
kmnist,ssb-v2,0.2,2,1,4,0.02229641700978391,516669440,0.0859375
kmnist,ssb-v2,0.2,2,1,5,0.017278209008509293,521699328,0.140625
kmnist,ssb-v2,0.2,2,1,6,0.013610249996418133,524959744,0.1328125
kmnist,ssb-v2,0.2,2,1,7,0.017472624982474372,529694720,0.1875
kmnist,ssb-v2,0.2,2,1,8,0.01733816700289026,534298624,0.1953125
kmnist,ssb-v2,0.2,2,1,9,0.012066833005519584,537509888,0.2265625
kmnist,ssb-v2,0.2,2,1,10,0.015558916988084093,542277632,0.1953125
kmnist,ssb-v2,0.2,2,1,11,0.007859415985876694,543899648,0.203125
kmnist,ssb-v2,0.2,2,1,12,0.006727208005031571,545390592,0.28125
kmnist,ssb-v2,0.2,2,1,13,0.01184699998702854,548438016,0.2421875
kmnist,ssb-v2,0.2,2,1,14,0.01164420900749974,551747584,0.203125
kmnist,ssb-v2,0.2,2,1,15,0.012835208006436005,554565632,0.2421875
kmnist,ssb-v2,0.2,2,1,16,0.012055291997967288,557776896,0.2265625
kmnist,ssb-v2,0.2,2,1,17,0.007434416009346023,559398912,0.296875
kmnist,ssb-v2,0.2,2,1,18,0.012616957974387333,562511872,0.234375
kmnist,ssb-v2,0.2,2,1,19,0.00279762499849312,563281920,0.1875
kmnist,ssb-v2,0.2,2,1,20,0.02223733300343156,568950784,0.203125
kmnist,ssb-v2,0.2,2,1,21,0.011926541017601267,572637184,0.3046875
kmnist,ssb-v2,0.2,2,1,22,0.012324624985922128,575356928,0.3828125
kmnist,ssb-v2,0.2,2,1,23,0.007699542009504512,577159168,0.40625
