run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,0,0.05324533401289955,0.035432875039987266,715669504,0.1171875
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,1,0.0028143749805167317,0.026586666994262487,734085120,0.09375
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,2,0.0019162080134265125,0.015575250028632581,737607680,0.1171875
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,3,0.0015541670145466924,0.00513412500731647,738394112,0.15625
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,4,0.0015392500208690763,0.008809457998722792,740474880,0.1640625
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,5,0.0014716250007040799,0.011456416978035122,743325696,0.1875
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,6,0.0016262080171145499,0.009737916989251971,744423424,0.203125
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,7,0.001794917043298483,0.00931554101407528,746094592,0.1640625
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,8,0.0014099169638939202,0.004934625001624227,747552768,0.171875
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,9,0.001410250028129667,0.00379091699142009,748142592,0.1484375
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,10,0.0014034579508006573,0.005031749955378473,748142592,0.1875
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,11,0.0013901250204071403,0.006133416958618909,748142592,0.171875
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,12,0.0013985830009914935,0.009301540965680033,748748800,0.078125
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,13,0.0015037079574540257,0.004728375002741814,748748800,0.078125
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,14,0.001404792012181133,0.004650250019039959,749092864,0.1484375
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,15,0.0013875419972464442,0.008331624965649098,749600768,0.1796875
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,16,0.0015136669971980155,0.004249166988302022,749600768,0.140625
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,17,0.0014419580111280084,0.0071189169539138675,750108672,0.0859375
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,18,0.001983167021535337,0.0037576250033453107,750665728,0.109375
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,19,0.0014229579828679562,0.010797625000122935,751697920,0.0703125
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,20,0.0013911669957451522,0.005537916033063084,752517120,0.09375
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,21,0.001516584015917033,0.004798999987542629,752517120,0.125
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,22,0.0013787500211037695,0.004340042010881007,752517120,0.1171875
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,23,0.0014205420156940818,0.004784166987519711,752517120,0.1484375
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,24,0.0014947499730624259,0.0050786249921657145,752517120,0.1484375
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,25,0.001413458026945591,0.004870249947998673,752517120,0.1171875
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,26,0.0014703330234624445,0.006249124999158084,752910336,0.140625
91a9fa54266bc051,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,27,0.0014272910193540156,0.010423499974422157,753434624,0.1796875
