run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,0,0.0659112089779228,0.04071870900224894,717357056,0.140625
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,1,0.012653291982132941,0.019427958002779633,737558528,0.0859375
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,2,0.00890595797682181,0.010784582991618663,743358464,0.140625
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,3,0.006797500012908131,0.013059749966487288,748044288,0.0546875
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,4,0.007067166967317462,0.01342191599542275,751763456,0.046875
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,5,0.005768457951489836,0.009202665998600423,754237440,0.0625
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,6,0.00801104202400893,0.011558250000234693,757415936,0.1796875
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,7,0.006860291992779821,0.013767917000222951,762052608,0.015625
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,8,0.010118833975866437,0.018017499998677522,767410176,0.1953125
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,9,0.00599733303533867,0.009892541042063385,771014656,0.078125
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,10,0.0050026660319417715,0.007966207980643958,773390336,0.0546875
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,11,0.005062500014901161,0.008935249992646277,776781824,0.0859375
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,12,0.005664500000420958,0.007771250035148114,778256384,0.0703125
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,13,0.006131624977570027,0.009445749979931861,780419072,0.078125
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,14,0.0031208330183289945,0.003107625001575798,781910016,0.2265625
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,15,0.0046989169786684215,0.008742333971895278,782876672,0.078125
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,16,0.0030844169668853283,0.003272541973274201,784400384,0.0390625
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,17,0.002641000028233975,0.002799167006742209,784826368,0.078125
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,18,0.0054956249659881,0.00959870801307261,785956864,0.0703125
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,19,0.00292583298869431,0.0029810420237481594,786497536,0.1015625
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,20,0.0028799159917980433,0.003158917010296136,787939328,0.0859375
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,21,0.0028896669973619282,0.0032049589790403843,787939328,0.0625
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,22,0.002905333007220179,0.0031402079621329904,787939328,0.09375
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,23,0.005071124993264675,0.006931749987415969,788774912,0.0390625
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,24,0.004800416994839907,0.008634249970782548,790265856,0.09375
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,25,0.002673833048902452,0.00301408302038908,791117824,0.0625
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,26,0.002889874973334372,0.0031461670296266675,791429120,0.046875
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,27,0.00546383298933506,0.008081457985099405,792608768,0.125
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,28,0.0035037079942412674,0.0028408749494701624,792772608,0.1640625
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,29,0.005763958964962512,0.008356292033568025,795295744,0.0625
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,30,0.0029264589538797736,0.0032039170037023723,795787264,0.0546875
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,31,0.0028968339902348816,0.0032132499618455768,796393472,0.1640625
5c423679d2fea75e,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,32,0.002871665987186134,0.0029447500128299,796409856,0.0390625
