dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,9,1,0,0.04069620801601559,719257600,0.125
svhn,ssb-v1,0.3,9,1,1,0.018507041997509077,735772672,0.15625
svhn,ssb-v1,0.3,9,1,2,0.019850833021337166,742653952,0.1328125
svhn,ssb-v1,0.3,9,1,3,0.024016415991354734,748601344,0.15625
svhn,ssb-v1,0.3,9,1,4,0.018441916996380314,754728960,0.171875
svhn,ssb-v1,0.3,9,1,5,0.013124791003065184,759955456,0.140625
svhn,ssb-v1,0.3,9,1,6,0.019419874995946884,764723200,0.203125
svhn,ssb-v1,0.3,9,1,7,0.023240167007315904,770785280,0.1328125
svhn,ssb-v1,0.3,9,1,8,0.018794375006109476,775651328,0.125
svhn,ssb-v1,0.3,9,1,9,0.013880333979614079,779124736,0.09375
svhn,ssb-v1,0.3,9,1,10,0.013521999993827194,781713408,0.140625
svhn,ssb-v1,0.3,9,1,11,0.017888415983179584,786677760,0.1015625
svhn,ssb-v1,0.3,9,1,12,0.018151958007365465,790904832,0.078125
svhn,ssb-v1,0.3,9,1,13,0.030655791983008385,794214400,0.1171875
svhn,ssb-v1,0.3,9,1,14,0.015461500006495044,798441472,0.0546875
svhn,ssb-v1,0.3,9,1,15,0.021646374982083216,802766848,0.1015625
svhn,ssb-v1,0.3,9,1,16,0.02619500001310371,809631744,0.1015625
svhn,ssb-v1,0.3,9,1,17,0.014385957998456433,813711360,0.09375
svhn,ssb-v1,0.3,9,1,18,0.014054792001843452,816676864,0.0390625
svhn,ssb-v1,0.3,9,1,19,0.013748375000432134,819789824,0.078125
svhn,ssb-v1,0.3,9,1,20,0.008802125026704744,822067200,0.0625
svhn,ssb-v1,0.3,9,1,21,0.013536041980842128,825147392,0.1015625
svhn,ssb-v1,0.3,9,1,22,0.018816708005033433,828620800,0.0859375
svhn,ssb-v1,0.3,9,1,23,0.019834874983644113,833191936,0.1875
svhn,ssb-v1,0.3,9,1,24,0.022896333975950256,839335936,0.171875
svhn,ssb-v1,0.3,9,1,25,0.013490374985849485,842235904,0.0390625
svhn,ssb-v1,0.3,9,1,26,0.01368474998162128,845955072,0.078125
