run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,0,1,0.004682833008700982,0.026768332987558097,482377728,0.1328125,1,2,c62eb668f5a8,c4e53edf25a0
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,1,2,0.0006528339872602373,0.0008487919985782355,495566848,0.390625,1,3,c4e53edf25a0,557c08b85255
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,2,3,0.0006137920136097819,0.0007957910129334778,495779840,0.3203125,1,4,557c08b85255,3953cf2abe87
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,3,4,0.0007432499842252582,0.0007542920066043735,495796224,0.4921875,1,5,3953cf2abe87,d7ed44d99e12
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,4,5,0.0005927919992245734,0.0007411669939756393,495812608,0.4375,1,6,d7ed44d99e12,a38ae17a5a8d
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,5,6,0.0005925829755142331,0.0007479579944629222,495812608,0.5234375,1,7,a38ae17a5a8d,e54e81c995e1
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,6,7,0.0005609169893432409,0.0007261249993462116,495976448,0.5390625,1,8,e54e81c995e1,abe72d58658f
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,7,8,0.0005677500157617033,0.0006986249936744571,495976448,0.5390625,1,9,abe72d58658f,567161d47c4f
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,8,9,0.0005808749992866069,0.0007267500041052699,496009216,0.5859375,1,10,567161d47c4f,583ee48b3ffc
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,9,10,0.0005906659935135394,0.0007278749835677445,496418816,0.6953125,1,11,583ee48b3ffc,30607b598713
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,10,11,0.000557082996238023,0.0007229170005302876,496435200,0.640625,1,12,30607b598713,ebbec9316189
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,11,12,0.0005877910007257015,0.0007536670018453151,496451584,0.6015625,1,13,ebbec9316189,4efe38f394a7
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,12,13,0.0005808749992866069,0.0007462500070687383,496467968,0.609375,1,14,4efe38f394a7,fe214a893d45
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,13,14,0.0005956660024821758,0.0007139160006772727,496484352,0.65625,1,15,fe214a893d45,d199fdef0578
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,14,15,0.0005835839838255197,0.0007194579811766744,496484352,0.6171875,1,16,d199fdef0578,c18dd7b200a0
