run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,0,1,0.008323749992996454,0.035479625017615035,490504192,0.046875,0,1,831b6b198905,831b6b198905
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,1,2,0.0009844169835560024,0.002159208001103252,503775232,0.140625,0,1,831b6b198905,831b6b198905
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,2,3,0.0008887920121196657,0.0020836250041611493,504561664,0.3125,0,1,831b6b198905,831b6b198905
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,3,4,0.0008879579836502671,0.0018614999717101455,504987648,0.3671875,0,1,831b6b198905,831b6b198905
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,4,5,0.0008379170030821115,0.0017944159917533398,505282560,0.34375,0,1,831b6b198905,831b6b198905
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,5,6,0.0009087919897865504,0.0018968750082422048,505495552,0.265625,0,1,831b6b198905,831b6b198905
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,6,7,0.0008838330104481429,0.0019107919943053275,505511936,0.40625,0,1,831b6b198905,831b6b198905
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,7,8,0.0008607080089859664,0.0018860409909393638,505511936,0.3828125,0,1,831b6b198905,831b6b198905
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,8,9,0.0008818749920465052,0.0017754999862518162,505528320,0.3046875,0,1,831b6b198905,831b6b198905
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,9,10,0.0007660420087631792,0.0018090000085067004,505544704,0.34375,1,2,831b6b198905,d691848fb754
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,10,11,0.0009069580119103193,0.0018084580078721046,505626624,0.171875,0,2,d691848fb754,d691848fb754
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,11,12,0.0007716669933870435,0.0017924999992828816,505643008,0.28125,0,2,d691848fb754,d691848fb754
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,12,13,0.0008122909930534661,0.001824666018364951,506052608,0.1796875,0,2,d691848fb754,d691848fb754
