dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,16,1,0,0.06341737500042655,720420864,0.1015625
svhn,ssb-v1,0.8,16,1,1,0.028035249997628853,740016128,0.1953125
svhn,ssb-v1,0.8,16,1,2,0.027696457982528955,745734144,0.1953125
svhn,ssb-v1,0.8,16,1,3,0.023176916991360486,751501312,0.171875
svhn,ssb-v1,0.8,16,1,4,0.017572709009982646,755679232,0.203125
svhn,ssb-v1,0.8,16,1,5,0.016149250004673377,759808000,0.0546875
svhn,ssb-v1,0.8,16,1,6,0.017662875005044043,765034496,0.0703125
svhn,ssb-v1,0.8,16,1,7,0.026784374989802018,770818048,0.1015625
svhn,ssb-v1,0.8,16,1,8,0.016776709002442658,774455296,0.1484375
svhn,ssb-v1,0.8,16,1,9,0.01668779199826531,777699328,0.015625
svhn,ssb-v1,0.8,16,1,10,0.01114062499254942,779763712,0.1171875
svhn,ssb-v1,0.8,16,1,11,0.02103729100781493,784531456,0.078125
svhn,ssb-v1,0.8,16,1,12,0.02112374998978339,788365312,0.1875
svhn,ssb-v1,0.8,16,1,13,0.021745750011177734,795672576,0.1484375
svhn,ssb-v1,0.8,16,1,14,0.022187499998835847,800866304,0.078125
svhn,ssb-v1,0.8,16,1,15,0.024708666984224692,805273600,0.109375
svhn,ssb-v1,0.8,16,1,16,0.018665499985218048,809304064,0.140625
svhn,ssb-v1,0.8,16,1,17,0.021972332993755117,813285376,0.125
svhn,ssb-v1,0.8,16,1,18,0.016800625016912818,816939008,0.0859375
svhn,ssb-v1,0.8,16,1,19,0.016203458013478667,820101120,0.1640625
svhn,ssb-v1,0.8,16,1,20,0.016350582998711616,822099968,0.140625
svhn,ssb-v1,0.8,16,1,21,0.022009832988260314,826769408,0.2421875
svhn,ssb-v1,0.8,16,1,22,0.016516583011252806,829571072,0.2421875
svhn,ssb-v1,0.8,16,1,23,0.0221900419855956,834371584,0.1328125
svhn,ssb-v1,0.8,16,1,24,0.013099083007546142,836812800,0.1171875
svhn,ssb-v1,0.8,16,1,25,0.01671995801734738,840941568,0.109375
svhn,ssb-v1,0.8,16,1,26,0.01705516700167209,844775424,0.1328125
svhn,ssb-v1,0.8,16,1,27,0.011428874975536019,846610432,0.109375
svhn,ssb-v1,0.8,16,1,28,0.011162249982589856,847970304,0.140625
svhn,ssb-v1,0.8,16,1,29,0.006340291991364211,847970304,0.171875
svhn,ssb-v1,0.8,16,1,30,0.021959542005788535,852213760,0.171875
svhn,ssb-v1,0.8,16,1,31,0.016439166996860877,855851008,0.2265625
svhn,ssb-v1,0.8,16,1,32,0.011388916987925768,858128384,0.234375
svhn,ssb-v1,0.8,16,1,33,0.01699804197414778,860405760,0.203125
svhn,ssb-v1,0.8,16,1,34,0.015688208979554474,863485952,0.1796875
svhn,ssb-v1,0.8,16,1,35,0.01685004201135598,866123776,0.1953125
svhn,ssb-v1,0.8,16,1,36,0.012342959002126008,868663296,0.109375
svhn,ssb-v1,0.8,16,1,37,0.011428415979025885,869695488,0.203125
svhn,ssb-v1,0.8,16,1,38,0.01135200000135228,872202240,0.1015625
svhn,ssb-v1,0.8,16,1,39,0.006371625000610948,872202240,0.1015625
svhn,ssb-v1,0.8,16,1,40,0.01671545798308216,873971712,0.125
svhn,ssb-v1,0.8,16,1,41,0.01156191699556075,875626496,0.125
svhn,ssb-v1,0.8,16,1,42,0.016981749999104068,878100480,0.1171875
svhn,ssb-v1,0.8,16,1,43,0.011393624998163432,879640576,0.125
svhn,ssb-v1,0.8,16,1,44,0.015687708015320823,882114560,0.171875
svhn,ssb-v1,0.8,16,1,45,0.012124582979595289,884506624,0.1953125
svhn,ssb-v1,0.8,16,1,46,0.011781042005168274,886161408,0.2109375
svhn,ssb-v1,0.8,16,1,47,0.006435041985241696,887701504,0.21875
svhn,ssb-v1,0.8,16,1,48,0.006863625021651387,887701504,0.1953125
svhn,ssb-v1,0.8,16,1,49,0.022319374984363094,891666432,0.234375
svhn,ssb-v1,0.8,16,1,50,0.012117291975300759,892518400,0.203125
svhn,ssb-v1,0.8,16,1,51,0.006450625020079315,892731392,0.1875
svhn,ssb-v1,0.8,16,1,52,0.01208925002720207,893665280,0.2265625
svhn,ssb-v1,0.8,16,1,53,0.007684959011385217,894238720,0.171875
svhn,ssb-v1,0.8,16,1,54,0.011933417001273483,896499712,0.140625
svhn,ssb-v1,0.8,16,1,55,0.01679545801016502,899432448,0.140625
svhn,ssb-v1,0.8,16,1,56,0.016623333998722956,901922816,0.2109375
svhn,ssb-v1,0.8,16,1,57,0.011801334010669962,904183808,0.1484375
svhn,ssb-v1,0.8,16,1,58,0.011374333000276238,905281536,0.25
svhn,ssb-v1,0.8,16,1,59,0.011557791993254796,906936320,0.21875
svhn,ssb-v1,0.8,16,1,60,0.01648520800517872,909328384,0.1875
svhn,ssb-v1,0.8,16,1,61,0.016535500006284565,912900096,0.203125
svhn,ssb-v1,0.8,16,1,62,0.011806041991803795,915128320,0.2265625
svhn,ssb-v1,0.8,16,1,63,0.01176716698682867,916209664,0.1875
svhn,ssb-v1,0.8,16,1,64,0.006415540992747992,916471808,0.1875
svhn,ssb-v1,0.8,16,1,65,0.006309000018518418,916488192,0.2109375
svhn,ssb-v1,0.8,16,1,66,0.027822834003018215,917798912,0.1640625
svhn,ssb-v1,0.8,16,1,67,0.014150250004604459,919568384,0.1953125
svhn,ssb-v1,0.8,16,1,68,0.013691874977666885,920829952,0.28125
svhn,ssb-v1,0.8,16,1,69,0.012381667009321973,921862144,0.1640625
svhn,ssb-v1,0.8,16,1,70,0.011768917000154033,924106752,0.2109375
svhn,ssb-v1,0.8,16,1,71,0.006757834024028853,924352512,0.171875
svhn,ssb-v1,0.8,16,1,72,0.006418042001314461,924352512,0.15625
svhn,ssb-v1,0.8,16,1,73,0.012065791990607977,925941760,0.140625
svhn,ssb-v1,0.8,16,1,74,0.007293292001122609,925941760,0.125
svhn,ssb-v1,0.8,16,1,75,0.006306208000751212,925941760,0.140625
svhn,ssb-v1,0.8,16,1,76,0.011599791992921382,927875072,0.125
svhn,ssb-v1,0.8,16,1,77,0.012064291018759832,928972800,0.0859375
svhn,ssb-v1,0.8,16,1,78,0.0064580829930491745,928989184,0.1796875
svhn,ssb-v1,0.8,16,1,79,0.0063954170036595315,929431552,0.125
svhn,ssb-v1,0.8,16,1,80,0.012458458979381248,931708928,0.1640625
svhn,ssb-v1,0.8,16,1,81,0.011708750011166558,932724736,0.171875
svhn,ssb-v1,0.8,16,1,82,0.006273209000937641,932921344,0.09375
svhn,ssb-v1,0.8,16,1,83,0.006870083016110584,932921344,0.203125
svhn,ssb-v1,0.8,16,1,84,0.017965665989322588,934625280,0.21875
svhn,ssb-v1,0.8,16,1,85,0.012110167008358985,936787968,0.1796875
svhn,ssb-v1,0.8,16,1,86,0.017753541003912687,939016192,0.203125
svhn,ssb-v1,0.8,16,1,87,0.016709040995920077,941703168,0.1796875
svhn,ssb-v1,0.8,16,1,88,0.011592333990847692,943194112,0.1796875
svhn,ssb-v1,0.8,16,1,89,0.008506083977408707,944701440,0.171875
svhn,ssb-v1,0.8,16,1,90,0.0063595829997211695,946225152,0.2109375
svhn,ssb-v1,0.8,16,1,91,0.018063124996842816,947896320,0.203125
svhn,ssb-v1,0.8,16,1,92,0.016773041017586365,950599680,0.234375
svhn,ssb-v1,0.8,16,1,93,0.006379416008712724,951910400,0.21875
svhn,ssb-v1,0.8,16,1,94,0.012060209002811462,952614912,0.1640625
svhn,ssb-v1,0.8,16,1,95,0.012567792000481859,953761792,0.2109375
svhn,ssb-v1,0.8,16,1,96,0.011588708002818748,954941440,0.171875
svhn,ssb-v1,0.8,16,1,97,0.006765041995095089,955842560,0.2109375
svhn,ssb-v1,0.8,16,1,98,0.0165864999871701,958201856,0.1484375
svhn,ssb-v1,0.8,16,1,99,0.011787249997723848,959315968,0.1875
svhn,ssb-v1,0.8,16,1,100,0.012683125009061769,961445888,0.2265625
svhn,ssb-v1,0.8,16,1,101,0.006479500007117167,961445888,0.140625
svhn,ssb-v1,0.8,16,1,102,0.006382709019817412,961445888,0.1328125
svhn,ssb-v1,0.8,16,1,103,0.01704670800245367,963559424,0.109375
svhn,ssb-v1,0.8,16,1,104,0.011863874999107793,965918720,0.171875
svhn,ssb-v1,0.8,16,1,105,0.008682583982590586,965918720,0.1328125
svhn,ssb-v1,0.8,16,1,106,0.007185750000644475,965918720,0.21875
