run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,0,0.0025352499214932323,0.02236212498974055,473251840,0.1171875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,1,0.00041791703552007675,0.0009105839999392629,484294656,0.1484375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,2,0.000856374972499907,0.0005434170598164201,484720640,0.1328125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,3,0.00038416695315390825,0.001009166007861495,484917248,0.09375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,4,0.0003472079988569021,0.00047149998135864735,484917248,0.1328125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,5,0.0003822080325335264,0.00048037501983344555,485097472,0.1640625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,6,0.0003541250480338931,0.0004729579668492079,485130240,0.2109375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,7,0.0003399999113753438,0.00044529198203235865,485130240,0.1875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,8,0.0003532920964062214,0.000445583020336926,485146624,0.1796875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,9,0.00034454104024916887,0.0004414160503074527,485146624,0.1953125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,10,0.00032895803451538086,0.00045149994548410177,485163008,0.2265625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,11,0.00034208293072879314,0.0004634580109268427,485163008,0.265625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,12,0.00035800004843622446,0.00047258392442017794,485179392,0.328125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,13,0.0003317079972475767,0.0005163750611245632,485228544,0.25
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,14,0.00034687493462115526,0.0004456249298527837,485244928,0.3203125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,15,0.0003332500346004963,0.0004175830399617553,485244928,0.34375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,16,0.00034787494223564863,0.0004444170044735074,485244928,0.328125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,17,0.00033554097171872854,0.00043104193173348904,485244928,0.3203125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,18,0.0003605419769883156,0.000437250011600554,485244928,0.28125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,19,0.0003349590115249157,0.00044299999717622995,485654528,0.3828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,20,0.0003457920392975211,0.0004408750683069229,485654528,0.3046875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,21,0.0003428750205785036,0.0004313749959692359,486031360,0.390625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,22,0.0003281249664723873,0.0004260839195922017,486031360,0.4296875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,23,0.0003417909611016512,0.0004799170419573784,486031360,0.4609375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,24,0.00033525004982948303,0.00045849999878555536,486031360,0.4609375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,25,0.0003471659729257226,0.0004502910887822509,486031360,0.5546875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,26,0.00034074997529387474,0.00044724997133016586,486031360,0.5234375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,27,0.0003679579822346568,0.00044137495569884777,486031360,0.5546875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,28,0.0003381669521331787,0.0004267080221325159,486031360,0.59375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,29,0.0003433750243857503,0.00043987506069242954,486031360,0.6328125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,30,0.0003433750243857503,0.00047029100824147463,486031360,0.5078125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,31,0.00035345798823982477,0.0004606249276548624,486080512,0.5546875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,32,0.0003386670723557472,0.00046383298467844725,486080512,0.53125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,33,0.0003771670162677765,0.0004616670776158571,486080512,0.5546875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,34,0.00036341696977615356,0.0004432919668033719,486080512,0.625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,35,0.0003451249795034528,0.00043445907067507505,486080512,0.5859375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,36,0.0003362089628353715,0.0004544999683275819,486080512,0.6171875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,37,0.0003534170100465417,0.00043762498535215855,486080512,0.6171875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,38,0.00033879210241138935,0.00046087498776614666,486080512,0.6953125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,39,0.00033908290788531303,0.00043354101944714785,486080512,0.6171875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,40,0.0003309169551357627,0.0004259169800207019,486080512,0.6484375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,41,0.0003486250061541796,0.00045595807023346424,486096896,0.640625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,42,0.0003287079744040966,0.0004317089915275574,486096896,0.625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,43,0.00033658300526440144,0.000426042010076344,486096896,0.6484375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,44,0.00033116701524704695,0.0004497501067817211,486113280,0.703125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,45,0.0003469999646767974,0.0004327909555286169,486113280,0.71875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,46,0.0003375409869477153,0.00044229195918887854,486113280,0.625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,47,0.000344207976013422,0.00044012500438839197,486113280,0.671875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,48,0.00033770804293453693,0.00043999997433274984,486113280,0.6953125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,49,0.0003439170541241765,0.0004362500039860606,486129664,0.75
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,50,0.0004571659956127405,0.00042824994307011366,486129664,0.7578125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,51,0.0003504169872030616,0.00046316697262227535,486129664,0.6875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,52,0.0003413748927414417,0.0004353750264272094,486129664,0.7109375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,53,0.00035624997690320015,0.0004313340177759528,486129664,0.7734375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,54,0.00034991593565791845,0.0004579169908538461,486129664,0.671875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,55,0.0003536250442266464,0.0004487499827519059,486129664,0.7890625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,56,0.00034195801708847284,0.00043400004506111145,486129664,0.765625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,57,0.00035633298102766275,0.0004532500170171261,486129664,0.796875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,58,0.00034620892256498337,0.0004504580283537507,486129664,0.7890625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,59,0.00035908306017518044,0.00044408405665308237,486129664,0.7734375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,60,0.00034579099155962467,0.00044074992183595896,486129664,0.71875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,61,0.00034833408426493406,0.0004371670074760914,486146048,0.7890625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,62,0.0003338339738547802,0.0004319170257076621,486146048,0.8046875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,63,0.00034441601019352674,0.00043825001921504736,486146048,0.796875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,64,0.0003392919898033142,0.00043987506069242954,486146048,0.7890625
