run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,0,0.04655770800309256,0.02967633295338601,472694784,0.109375
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,1,0.0010555420303717256,0.00798391696298495,485670912,0.125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,2,0.0011275409488007426,0.01256100001046434,488898560,0.203125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,3,0.0006490839878097177,0.011585833970457315,491995136,0.2734375
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,4,0.0005764999659731984,0.012314542022068053,495075328,0.3203125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,5,0.0006446659681387246,0.006701999984215945,496680960,0.2734375
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,6,0.0006203340017236769,0.006155750015750527,498712576,0.3046875
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,7,0.0006439999560825527,0.006087624991778284,500301824,0.3515625
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,8,0.0006177499890327454,0.006947958027012646,501792768,0.46875
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,9,0.0005238340236246586,0.006801625015214086,503250944,0.3984375
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,10,0.0005034999921917915,0.0067715420154854655,504905728,0.5234375
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,11,0.0005039580282755196,0.005980750021990389,506003456,0.5390625
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,12,0.000486500037368387,0.006151374953333288,507478016,0.5
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,13,0.0006067500216886401,0.001462374988477677,507953152,0.5078125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,14,0.0006382500287145376,0.006238000001758337,509739008,0.609375
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,15,0.0004948339774273336,0.0012757090153172612,509739008,0.546875
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,16,0.0004789580125361681,0.009732292033731937,511737856,0.6015625
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,17,0.0004752500099129975,0.0012793749920092523,511983616,0.6484375
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,18,0.00046954199206084013,0.0012238339986652136,511983616,0.640625
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,19,0.0004795830463990569,0.0011120410053990781,511983616,0.6796875
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,20,0.00047695799730718136,0.005638749978970736,513671168,0.6875
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,21,0.0005252499831840396,0.010342709021642804,516489216,0.6953125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,22,0.0004984579863958061,0.0013284169835969806,516833280,0.796875
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,23,0.0005000000237487257,0.0012934579863213003,516882432,0.6953125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,24,0.0004729999927803874,0.006167958024889231,518111232,0.7578125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,25,0.000538292049895972,0.001196584024000913,518275072,0.78125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,26,0.0004847089876420796,0.0013321249862201512,518275072,0.765625
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,27,0.0004891669959761202,0.001345333002973348,518275072,0.796875
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,28,0.00048029195750132203,0.0012013340019620955,518275072,0.7734375
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,29,0.0004896660102531314,0.006644750013947487,519356416,0.8359375
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,30,0.0005156249972060323,0.001334542001131922,520044544,0.7421875
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,31,0.0005008339649066329,0.0013756660046055913,520503296,0.7578125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,32,0.0005162500310689211,0.0012377079692669213,520503296,0.828125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,33,0.000493708997964859,0.001180332968942821,520847360,0.7890625
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,34,0.00048212497495114803,0.0013105419930070639,520847360,0.796875
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,35,0.0004783750046044588,0.0012486249906942248,520847360,0.7421875
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,36,0.000480750051792711,0.0012946249917149544,520863744,0.7734375
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,37,0.0004799169837497175,0.006533832987770438,521732096,0.75
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,38,0.00047524995170533657,0.0012617920292541385,522043392,0.78125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,39,0.0005297500174492598,0.0012620000052265823,522338304,0.828125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,40,0.00048166699707508087,0.0013771249796263874,522338304,0.7734375
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,41,0.00047558400547131896,0.006259249988943338,523173888,0.8125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,42,0.0005159999709576368,0.0012894170358777046,523517952,0.8125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,43,0.0004670420312322676,0.00137366697890684,523517952,0.84375
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,44,0.00047758303117007017,0.0012213750160299242,523517952,0.7890625
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,45,0.00047675002133473754,0.0013491249992512167,523517952,0.796875
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,46,0.00048079201951622963,0.0012373329955153167,523517952,0.8203125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,47,0.0004907500115223229,0.0011798329651355743,523517952,0.7890625
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,48,0.0004903749795630574,0.0012070000520907342,523517952,0.7421875
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,49,0.0004758330178447068,0.0013750409707427025,523780096,0.7421875
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,50,0.0005225420463830233,0.001243625010829419,523780096,0.8046875
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,51,0.0004902500077150762,0.0012352500343695283,523796480,0.765625
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,52,0.000493000028654933,0.0012387500028125942,523796480,0.78125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,53,0.000476707995403558,0.0012267499696463346,523796480,0.828125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,54,0.000474166008643806,0.0011970000341534615,523796480,0.7890625
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,55,0.00049587496323511,0.0013217919622547925,523829248,0.765625
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,56,0.00047400000039488077,0.0065225420403294265,524894208,0.8046875
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,57,0.0005037499940954149,0.0011882910039275885,525156352,0.6953125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,58,0.0004955409676767886,0.001415583014022559,525516800,0.8203125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,59,0.0005065419827587903,0.0013429999817162752,525516800,0.828125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,60,0.0004945839755237103,0.0012247089762240648,525516800,0.8046875
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,61,0.0004896249738521874,0.0013318330165930092,525533184,0.78125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,62,0.00048149999929592013,0.00622554199071601,526467072,0.84375
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,63,0.0004912919830530882,0.0011920409742742777,526467072,0.78125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,64,0.0004985419800505042,0.001261125027667731,526811136,0.671875
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,65,0.0004927919944748282,0.0012271250016056001,526811136,0.75
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,66,0.00048700004117563367,0.0012173340073786676,527056896,0.703125
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,67,0.0004830840043723583,0.0013380419695749879,527056896,0.625
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,68,0.0006006250041536987,0.001305582991335541,527056896,0.71875
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,69,0.0004759170114994049,0.006749207968823612,527908864,0.765625
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,70,0.000524125003721565,0.001208582951221615,528367616,0.84375
44adebb69bc17f6c,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,4,1,71,0.0005039169918745756,0.0012177919852547348,528498688,0.7578125
