run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,0,0.02159733301959932,0.022871750057674944,473382912,0.1171875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,1,0.0009611250134184957,0.0011392909800633788,484327424,0.203125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,2,0.0008954170625656843,0.0010865000076591969,484818944,0.3359375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,3,0.0007533329771831632,0.0010764999315142632,485179392,0.421875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,4,0.0008500419789925218,0.0009196660248562694,485195776,0.4609375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,5,0.0003933749394491315,0.0004861250054091215,485195776,0.53125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,6,0.00037812499795109034,0.0004616249352693558,485228544,0.6171875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,7,0.0008030839962884784,0.0010188339510932565,485228544,0.625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,8,0.00037529191467911005,0.0004818330053240061,485244928,0.6484375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,9,0.00046329188626259565,0.00045691593550145626,485244928,0.59375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,10,0.000371375004760921,0.00047195900697261095,485261312,0.7265625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,11,0.0003613749286159873,0.00047720898874104023,485261312,0.7265625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,12,0.0003850000211969018,0.0004740840522572398,485277696,0.703125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,13,0.00040158291812986135,0.00045262498315423727,485277696,0.703125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,14,0.00036804110277444124,0.0004687500186264515,485294080,0.8203125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,15,0.0003661250229924917,0.0004658750258386135,485294080,0.7421875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,16,0.00045733305159956217,0.0004557500360533595,485294080,0.7734375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,17,0.0003715419443324208,0.0004939169157296419,485294080,0.71875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,18,0.00036045792512595654,0.00045904191210865974,485294080,0.75
