dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,13,1,0,0.027765750011894852,469745664,0.078125
fashion_mnist,dropout,0.4,13,1,1,0.0015871670038904995,483672064,0.1015625
fashion_mnist,dropout,0.4,13,1,2,0.001263208978343755,484655104,0.2109375
fashion_mnist,dropout,0.4,13,1,3,0.0011857910139951855,485031936,0.1015625
fashion_mnist,dropout,0.4,13,1,4,0.001026416983222589,485081088,0.171875
fashion_mnist,dropout,0.4,13,1,5,0.0007575420022476465,485081088,0.203125
fashion_mnist,dropout,0.4,13,1,6,0.0007365409983322024,485507072,0.203125
fashion_mnist,dropout,0.4,13,1,7,0.0008150420035235584,485507072,0.2734375
fashion_mnist,dropout,0.4,13,1,8,0.0007496660109609365,485523456,0.2578125
fashion_mnist,dropout,0.4,13,1,9,0.0007810000097379088,485949440,0.2109375
fashion_mnist,dropout,0.4,13,1,10,0.000765209028031677,485965824,0.265625
fashion_mnist,dropout,0.4,13,1,11,0.0007554159965366125,485965824,0.2265625
fashion_mnist,dropout,0.4,13,1,12,0.000742042000638321,485982208,0.2890625
fashion_mnist,dropout,0.4,13,1,13,0.0007559579971712083,485998592,0.3046875
fashion_mnist,dropout,0.4,13,1,14,0.0007786669884808362,485998592,0.390625
fashion_mnist,dropout,0.4,13,1,15,0.0007739579887129366,485998592,0.328125
fashion_mnist,dropout,0.4,13,1,16,0.0007906660030130297,485998592,0.34375
fashion_mnist,dropout,0.4,13,1,17,0.0007756249979138374,485998592,0.34375
fashion_mnist,dropout,0.4,13,1,18,0.0007456249732058495,485998592,0.40625
fashion_mnist,dropout,0.4,13,1,19,0.0007433340069837868,485998592,0.34375
fashion_mnist,dropout,0.4,13,1,20,0.0007752919918857515,485998592,0.3671875
fashion_mnist,dropout,0.4,13,1,21,0.0007609589956700802,486014976,0.390625
fashion_mnist,dropout,0.4,13,1,22,0.0007553329924121499,486014976,0.4140625
fashion_mnist,dropout,0.4,13,1,23,0.0007438329921569675,486014976,0.4453125
fashion_mnist,dropout,0.4,13,1,24,0.0007509169809054583,486014976,0.46875
fashion_mnist,dropout,0.4,13,1,25,0.0007564169936813414,486014976,0.578125
fashion_mnist,dropout,0.4,13,1,26,0.0007569160079583526,486031360,0.4375
fashion_mnist,dropout,0.4,13,1,27,0.0007297499978449196,486031360,0.4296875
fashion_mnist,dropout,0.4,13,1,28,0.0007508330163545907,486031360,0.5546875
fashion_mnist,dropout,0.4,13,1,29,0.0007373749976977706,486031360,0.4921875
fashion_mnist,dropout,0.4,13,1,30,0.0007718749984633178,486031360,0.484375
fashion_mnist,dropout,0.4,13,1,31,0.0007475420134142041,486031360,0.484375
fashion_mnist,dropout,0.4,13,1,32,0.0007414169958792627,486031360,0.5859375
fashion_mnist,dropout,0.4,13,1,33,0.000795917003415525,486031360,0.5390625
fashion_mnist,dropout,0.4,13,1,34,0.0007724169990979135,486031360,0.5625
fashion_mnist,dropout,0.4,13,1,35,0.0007749999931547791,486031360,0.46875
fashion_mnist,dropout,0.4,13,1,36,0.0007294579991139472,486031360,0.5234375
fashion_mnist,dropout,0.4,13,1,37,0.0007516249897889793,486031360,0.59375
fashion_mnist,dropout,0.4,13,1,38,0.0007648339960724115,486031360,0.5078125
fashion_mnist,dropout,0.4,13,1,39,0.0007794160046614707,486047744,0.5859375
fashion_mnist,dropout,0.4,13,1,40,0.0007460420019924641,486047744,0.640625
fashion_mnist,dropout,0.4,13,1,41,0.0007715419924352318,486047744,0.5546875
fashion_mnist,dropout,0.4,13,1,42,0.000735500012524426,486047744,0.546875
fashion_mnist,dropout,0.4,13,1,43,0.0007891659915912896,486047744,0.625
fashion_mnist,dropout,0.4,13,1,44,0.0007484589878004044,486047744,0.5546875
fashion_mnist,dropout,0.4,13,1,45,0.00076845902367495,486047744,0.5390625
fashion_mnist,dropout,0.4,13,1,46,0.0007628329913131893,486047744,0.5625
fashion_mnist,dropout,0.4,13,1,47,0.0007537920027971268,486047744,0.640625
fashion_mnist,dropout,0.4,13,1,48,0.0007575420022476465,486047744,0.5703125
fashion_mnist,dropout,0.4,13,1,49,0.0008204999903682619,486047744,0.59375
fashion_mnist,dropout,0.4,13,1,50,0.0007726250041741878,486047744,0.65625
fashion_mnist,dropout,0.4,13,1,51,0.0007692500075791031,486047744,0.546875
fashion_mnist,dropout,0.4,13,1,52,0.0007634159992448986,486047744,0.609375
fashion_mnist,dropout,0.4,13,1,53,0.0007404579955618829,486047744,0.6171875
fashion_mnist,dropout,0.4,13,1,54,0.000754333013901487,486047744,0.515625
fashion_mnist,dropout,0.4,13,1,55,0.0007913330045994371,486064128,0.5234375
fashion_mnist,dropout,0.4,13,1,56,0.0007475829916074872,486064128,0.6328125
fashion_mnist,dropout,0.4,13,1,57,0.000761583010898903,486064128,0.609375
fashion_mnist,dropout,0.4,13,1,58,0.0007495830068364739,486064128,0.609375
fashion_mnist,dropout,0.4,13,1,59,0.0007628340099472553,486064128,0.5625
fashion_mnist,dropout,0.4,13,1,60,0.000737375026801601,486080512,0.578125
fashion_mnist,dropout,0.4,13,1,61,0.0007563749968539923,486080512,0.7109375
fashion_mnist,dropout,0.4,13,1,62,0.0007343339966610074,486080512,0.59375
fashion_mnist,dropout,0.4,13,1,63,0.0007627910235896707,486080512,0.609375
fashion_mnist,dropout,0.4,13,1,64,0.0007710409990977496,486080512,0.640625
fashion_mnist,dropout,0.4,13,1,65,0.0007515829929616302,486080512,0.6328125
fashion_mnist,dropout,0.4,13,1,66,0.0007584999839309603,486080512,0.6171875
fashion_mnist,dropout,0.4,13,1,67,0.000752874999307096,486080512,0.6796875
fashion_mnist,dropout,0.4,13,1,68,0.0007462500070687383,486080512,0.71875
fashion_mnist,dropout,0.4,13,1,69,0.0007445000228472054,486080512,0.6640625
fashion_mnist,dropout,0.4,13,1,70,0.0007402499904856086,486080512,0.6953125
fashion_mnist,dropout,0.4,13,1,71,0.0007493750017601997,486080512,0.671875
fashion_mnist,dropout,0.4,13,1,72,0.0007698340050410479,486080512,0.6640625
fashion_mnist,dropout,0.4,13,1,73,0.0007451249985024333,486080512,0.6328125
fashion_mnist,dropout,0.4,13,1,74,0.0007154580089263618,486080512,0.6796875
