run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,0,0.08012816699920222,0.07447691599372774,599113728,0.0078125
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,1,0.008378874976187944,0.02382483403198421,617365504,0.0
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,2,0.00578404200496152,0.01617883302969858,618971136,0.0
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,3,0.005805374996270984,0.016179291997104883,618971136,0.0234375
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,4,0.005761500040534884,0.01608179201139137,620216320,0.0
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,5,0.005877749994397163,0.01626429200405255,622084096,0.0078125
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,6,0.006093333009630442,0.016249958018306643,622149632,0.015625
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,7,0.006305582995992154,0.016175500000827014,623722496,0.015625
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,8,0.005718833999708295,0.01606804196489975,625295360,0.015625
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,9,0.00574762502219528,0.016109750024043024,625295360,0.015625
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,10,0.005741042026784271,0.01598641596501693,625311744,0.0234375
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,11,0.005755209014751017,0.015963040990754962,625328128,0.0390625
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,12,0.005731291021220386,0.01605362497502938,625328128,0.0234375
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,13,0.005734667007345706,0.016074458020739257,625328128,0.0234375
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,14,0.005735916027333587,0.016106291965115815,625344512,0.0
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,15,0.006079708982724696,0.0160219170502387,625344512,0.015625
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,16,0.006244749994948506,0.015998417045921087,625344512,0.0390625
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,17,0.005751624994445592,0.01608149998355657,625491968,0.0546875
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,18,0.006094291980843991,0.016094958991743624,625491968,0.0390625
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,19,0.005720457993447781,0.016075208957772702,625491968,0.0625
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,20,0.005719542037695646,0.016085999959614128,625491968,0.0703125
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,21,0.005722999980207533,0.015906416985671967,627064832,0.0234375
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,22,0.005728666961658746,0.016054041974712163,627064832,0.0390625
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,23,0.0057236249558627605,0.01608766702702269,627064832,0.0234375
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,24,0.005748791969381273,0.016038958972785622,627081216,0.03125
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,25,0.0057178750284947455,0.016094791004434228,627081216,0.03125
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,26,0.0057377920020371675,0.0160733750090003,627081216,0.0390625
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,27,0.005761082982644439,0.01607787498505786,627081216,0.046875
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,28,0.005732416000682861,0.016082665999419987,627081216,0.0546875
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,29,0.005849334003869444,0.01607020798837766,627081216,0.0390625
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,30,0.005714249971788377,0.016435459023341537,627081216,0.0625
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,31,0.005741624976508319,0.01608833303907886,627081216,0.046875
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,32,0.005746499984525144,0.0160070420242846,627081216,0.03125
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,33,0.005728166957851499,0.016041124996263534,627081216,0.046875
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,34,0.005741249944549054,0.016031666949857026,627081216,0.0234375
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,35,0.005722875008359551,0.016067916993051767,627081216,0.0390625
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,36,0.005729332973714918,0.015967208018992096,627081216,0.078125
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,37,0.005721666966564953,0.016088000033050776,627081216,0.0625
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,38,0.005739125015679747,0.016064333030954003,627081216,0.0703125
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,39,0.005702042020857334,0.015979082963895053,627081216,0.046875
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,40,0.006022875022608787,0.016058375011198223,627081216,0.0859375
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,41,0.005998583044856787,0.016083499998785555,627081216,0.0625
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,42,0.006024291971698403,0.01600087498081848,627097600,0.015625
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,43,0.006060540967155248,0.016137833008542657,627097600,0.046875
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,44,0.0057225830387324095,0.016007250000257045,627097600,0.0703125
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,45,0.005725291965063661,0.016019291011616588,627097600,0.078125
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,46,0.005705624993424863,0.015900625032372773,627097600,0.0390625
5798623167d65437,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,47,0.005736375052947551,0.016058624954894185,628670464,0.09375
