run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,0,0.04719391599064693,0.04465399996843189,481624064,0.09375
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,1,0.0034955840092152357,0.00969083298696205,495796224,0.4609375
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,2,0.0024684169911779463,0.005152125027962029,496304128,0.2578125
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,3,0.0023486249847337604,0.005760582978837192,496320512,0.375
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,4,0.0018062920426018536,0.004801790986675769,496762880,0.59375
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,5,0.0022848329972475767,0.004832916951272637,496762880,0.5
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,6,0.0018164170323871076,0.005811249953694642,497172480,0.59375
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,7,0.001861958997324109,0.0047608340391889215,497188864,0.6953125
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,8,0.0018248330452479422,0.004805499978829175,497205248,0.5859375
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,9,0.0022748750052414834,0.004666500026360154,497205248,0.6875
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,10,0.0021246669930405915,0.004754540976136923,497221632,0.703125
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,11,0.0018277079798281193,0.004823791969101876,497221632,0.734375
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,12,0.0017700830358080566,0.004742250021081418,497238016,0.640625
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,13,0.0018303339602425694,0.004683208011556417,497238016,0.671875
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,14,0.0017389999702572823,0.004771417006850243,497319936,0.7578125
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,15,0.0017665000050328672,0.0047814580029807985,497319936,0.703125
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,16,0.0017334999865852296,0.004809166013728827,497319936,0.765625
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,17,0.0017706250073388219,0.004785624973010272,497319936,0.734375
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,18,0.00182004104135558,0.004707332991529256,497319936,0.7890625
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,19,0.0016880420153029263,0.004712583031505346,497319936,0.7734375
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,20,0.0017563750152476132,0.0048165839980356395,497319936,0.7578125
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,21,0.0018101659952662885,0.004677875025663525,497319936,0.7421875
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,22,0.0016920830239541829,0.0047235829988494515,497319936,0.6953125
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,23,0.0017656669951975346,0.00476812495617196,497319936,0.6875
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,24,0.001758083002641797,0.004632416996173561,497336320,0.7421875
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,25,0.0018256670446135104,0.004793457977939397,497336320,0.703125
840acaab910d2759,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,2,1,26,0.0017662500031292439,0.004789916973095387,497352704,0.75
