dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,15,1,0,0.053306000016164035,483098624,0.1875
fashion_mnist,ssb-v0,0.4,15,1,1,0.037367334007285535,505806848,0.203125
fashion_mnist,ssb-v0,0.4,15,1,2,0.036328208982013166,516603904,0.171875
fashion_mnist,ssb-v0,0.4,15,1,3,0.034598291997099295,527335424,0.140625
fashion_mnist,ssb-v0,0.4,15,1,4,0.02008508300059475,532545536,0.1796875
fashion_mnist,ssb-v0,0.4,15,1,5,0.021480541996425018,537837568,0.296875
fashion_mnist,ssb-v0,0.4,15,1,6,0.026770707976538688,545619968,0.203125
fashion_mnist,ssb-v0,0.4,15,1,7,0.02685987501172349,553320448,0.3359375
fashion_mnist,ssb-v0,0.4,15,1,8,0.027302375005092472,561135616,0.4453125
fashion_mnist,ssb-v0,0.4,15,1,9,0.020037166977999732,566181888,0.546875
fashion_mnist,ssb-v0,0.4,15,1,10,0.02889158300240524,573685760,0.53125
fashion_mnist,ssb-v0,0.4,15,1,11,0.020876416994724423,579633152,0.5625
fashion_mnist,ssb-v0,0.4,15,1,12,0.020281750010326505,584728576,0.515625
fashion_mnist,ssb-v0,0.4,15,1,13,0.019458250026218593,589856768,0.4296875
fashion_mnist,ssb-v0,0.4,15,1,14,0.026325999991968274,597655552,0.515625
fashion_mnist,ssb-v0,0.4,15,1,15,0.004607416980434209,598016000,0.453125
fashion_mnist,ssb-v0,0.4,15,1,16,0.03525995899690315,608059392,0.4453125
fashion_mnist,ssb-v0,0.4,15,1,17,0.027945000008912757,615628800,0.4453125
fashion_mnist,ssb-v0,0.4,15,1,18,0.012522250006441027,618463232,0.4375
fashion_mnist,ssb-v0,0.4,15,1,19,0.020402750000357628,623460352,0.4921875
fashion_mnist,ssb-v0,0.4,15,1,20,0.012555541004985571,626393088,0.4609375
fashion_mnist,ssb-v0,0.4,15,1,21,0.028035666997311637,634077184,0.5625
fashion_mnist,ssb-v0,0.4,15,1,22,0.012213792011607438,636944384,0.6640625
fashion_mnist,ssb-v0,0.4,15,1,23,0.012093249999452382,639926272,0.5546875
fashion_mnist,ssb-v0,0.4,15,1,24,0.010617666004691273,641990656,0.5546875
fashion_mnist,ssb-v0,0.4,15,1,25,0.019685749983182177,647806976,0.6328125
fashion_mnist,ssb-v0,0.4,15,1,26,0.028257541998755187,654917632,0.5859375
fashion_mnist,ssb-v0,0.4,15,1,27,0.01246604198240675,658079744,0.609375
fashion_mnist,ssb-v0,0.4,15,1,28,0.021531458012759686,663175168,0.5546875
fashion_mnist,ssb-v0,0.4,15,1,29,0.0030947920167818666,663453696,0.5234375
fashion_mnist,ssb-v0,0.4,15,1,30,0.013075082999421284,665960448,0.5
fashion_mnist,ssb-v0,0.4,15,1,31,0.05401262498344295,673218560,0.5546875
fashion_mnist,ssb-v0,0.4,15,1,32,0.004744959005620331,673693696,0.4765625
fashion_mnist,ssb-v0,0.4,15,1,33,0.02031945899943821,678821888,0.5234375
fashion_mnist,ssb-v0,0.4,15,1,34,0.004248083016136661,679182336,0.4921875
fashion_mnist,ssb-v0,0.4,15,1,35,0.004640541999833658,679182336,0.5234375
fashion_mnist,ssb-v0,0.4,15,1,36,0.020473666983889416,683769856,0.6015625
fashion_mnist,ssb-v0,0.4,15,1,37,0.004565625014947727,684113920,0.484375
fashion_mnist,ssb-v0,0.4,15,1,38,0.020269166998332366,688996352,0.4765625
fashion_mnist,ssb-v0,0.4,15,1,39,0.011888166016433388,691470336,0.578125
fashion_mnist,ssb-v0,0.4,15,1,40,0.012153459014371037,693846016,0.5078125
fashion_mnist,ssb-v0,0.4,15,1,41,0.0036236249725334346,694190080,0.6015625
fashion_mnist,ssb-v0,0.4,15,1,42,0.0200791250099428,699367424,0.5859375
fashion_mnist,ssb-v0,0.4,15,1,43,0.02011308301007375,704086016,0.46875
fashion_mnist,ssb-v0,0.4,15,1,44,0.012242708005942404,707100672,0.5703125
fashion_mnist,ssb-v0,0.4,15,1,45,0.004819875000976026,707477504,0.5859375
fashion_mnist,ssb-v0,0.4,15,1,46,0.011986333003733307,709935104,0.5546875
fashion_mnist,ssb-v0,0.4,15,1,47,0.0033830000029411167,710311936,0.6328125
fashion_mnist,ssb-v0,0.4,15,1,48,0.0036050420021638274,710311936,0.546875
fashion_mnist,ssb-v0,0.4,15,1,49,0.01920074998633936,715046912,0.640625
fashion_mnist,ssb-v0,0.4,15,1,50,0.013249583978904411,717717504,0.5625
fashion_mnist,ssb-v0,0.4,15,1,51,0.004685207997681573,718061568,0.5078125
fashion_mnist,ssb-v0,0.4,15,1,52,0.011976249981671572,720879616,0.6328125
fashion_mnist,ssb-v0,0.4,15,1,53,0.011471458012238145,723402752,0.6015625
fashion_mnist,ssb-v0,0.4,15,1,54,0.012902250018669292,725991424,0.6484375
fashion_mnist,ssb-v0,0.4,15,1,55,0.023662917024921626,731922432,0.5703125
fashion_mnist,ssb-v0,0.4,15,1,56,0.01271654202719219,734937088,0.5390625
fashion_mnist,ssb-v0,0.4,15,1,57,0.01938712497940287,740016128,0.328125
fashion_mnist,ssb-v0,0.4,15,1,58,0.020253458991646767,745308160,0.3203125
fashion_mnist,ssb-v0,0.4,15,1,59,0.020228000008501112,750288896,0.328125
fashion_mnist,ssb-v0,0.4,15,1,60,0.02123445802135393,755318784,0.40625
fashion_mnist,ssb-v0,0.4,15,1,61,0.005148958007339388,755662848,0.453125
fashion_mnist,ssb-v0,0.4,15,1,62,0.011650916014332324,758218752,0.421875
fashion_mnist,ssb-v0,0.4,15,1,63,0.011484415997983888,760856576,0.4921875
fashion_mnist,ssb-v0,0.4,15,1,64,0.019474208005703986,766017536,0.3984375
fashion_mnist,ssb-v0,0.4,15,1,65,0.0034321669954806566,766394368,0.40625
fashion_mnist,ssb-v0,0.4,15,1,66,0.0035234579991083592,766738432,0.3125
fashion_mnist,ssb-v0,0.4,15,1,67,0.0036224169889464974,766738432,0.375
fashion_mnist,ssb-v0,0.4,15,1,68,0.003528375003952533,767098880,0.3046875
fashion_mnist,ssb-v0,0.4,15,1,69,0.02068908399087377,772030464,0.3828125
